...1	index	Source	GeneSetID	GeneSetName	GeneList	n_Genes	LLM Name	LLM Analysis	Score	Rank	Overlap	P-value	Adjusted P-value	Enrichr genes	GO term	GO ID	OriginalIndex	LLM_name_human_name_sim	GO_term_human_name_sim	winner	log2_n_Genes	log2_rat_LLM_GO	diff_LLM_GO	n_overlap_Enrichr	perc_overlap_Enrichr	n_overlap_LLM	perc_overlap_LLM
56	0	Disease	C0796012	Krause-Kivlin syndrome	B3GLCT B3GALT1	2	Glycosaminoglycan biosynthesis and modification	"1. B3GLCT (Beta-3-glucosyltransferase) is an enzyme that catalyzes the transfer of glucose from UDP-glucose to a non-reducing end of a glycosaminoglycan, specifically the protein thrombospondin type 1 repeats (TSRs). This modification is crucial for the proper functioning of TSR-containing proteins, which are involved in various cellular processes including cell-to-cell and cell-to-matrix interactions, angiogenesis, and synaptic organization.

2. B3GALT1 (Beta-1,3-galactosyltransferase 1) is an enzyme that participates in the biosynthesis of the glycosaminoglycan-protein linkage region of proteoglycans. It adds galactose to the core protein of proteoglycans, which is a critical step in the formation of the glycosaminoglycan chains that are essential for the structure and function of the extracellular matrix.

Both B3GLCT and B3GALT1 are involved in the synthesis and modification of glycosaminoglycans, which are key components of the extracellular matrix and play a significant role in cell signaling, adhesion, and migration. The interaction between these two proteins suggests a coordinated process in the post-translational modification of proteoglycans, which is essential for the structural integrity and function of the extracellular matrix. The modification of glycosaminoglycans by these enzymes is also important for the modulation of signaling pathways that are mediated by the extracellular matrix.

Given the specific roles of B3GLCT and B3GALT1 in the biosynthesis and modification of glycosaminoglycans, and considering that both proteins are directly involved in this process, the name ""Glycosaminoglycan biosynthesis and modification"" is proposed with a high confidence score. The score is not at the maximum due to the complexity of the glycosaminoglycan biosynthesis pathway and the potential involvement of these proteins in additional, less characterized processes."	0.85	0	2/93	2.13898902772226e-5	6.416967083166779e-5	B3GALT1;B3GLCT	Protein O-linked Glycosylation 	GO:0006493	0	0.24283117	0.312209	Neither	1	-0.3625585073093001	-0.06937783	2	100	2	100
57	0	Disease	C0878682	Ceruloplasmin deficiency	CP SLC40A1	2	Iron Homeostasis and Metabolism	"1. CP, or ceruloplasmin, is a multi-copper oxidase that plays a role in iron metabolism. It is involved in the oxidation of ferrous iron (Fe^2+) to ferric iron (Fe^3+), which is the form that can be bound by transferrin for transport in the bloodstream. Ceruloplasmin is also involved in the regulation of iron efflux from cells to plasma and has a role in the peripheral iron homeostasis.

2. SLC40A1, also known as ferroportin, is the only known iron exporter in mammals and is crucial for the regulation of iron homeostasis. It is responsible for the transport of iron from enterocytes, hepatocytes, and macrophages into the plasma. The activity of SLC40A1 is regulated by hepcidin, a liver-derived hormone that binds to ferroportin, leading to its internalization and degradation, thus controlling iron efflux.

The interaction between CP and SLC40A1 is central to the maintenance of systemic iron homeostasis. Ceruloplasmin facilitates the oxidation of iron that is necessary for its binding to transferrin after being exported from cells by SLC40A1. This interaction ensures that iron is mobilized in a form that is stable and non-toxic, preventing oxidative damage that can be caused by free ferrous iron. The proteins work in a coordinated manner to regulate iron levels in the body, affecting a wide range of physiological processes including erythropoiesis, oxygen transport, and cellular respiration.

In conclusion, CP and SLC40A1 are integral to the process of iron metabolism, ensuring the proper transport, storage, and utilization of iron throughout the body. Their interaction is critical for preventing iron overload and deficiency, conditions that can lead to hemochromatosis and anemia, respectively."	0.95	0	2/24	1.3799491922187156e-6	1.241954272996844e-5	SLC40A1;CP	Iron Ion Transport 	GO:0006826	0	0.33185267	0.32168433	Neither	1	0.044897221190286274	0.010168339999999998	2	100	2	100
58	0	Disease	C0878773	Overactive Bladder	NGF TRPA1 ADCYAP1 EDN1	4	Neurogenic Inflammation and Pain Modulation	"1. NGF, or Nerve Growth Factor, is a neurotrophin critical for the survival and maintenance of sympathetic and sensory neurons. It plays a significant role in the development and differentiation of neurons during embryogenesis and is also involved in the regeneration and plasticity of neuronal circuits in the adult. NGF is known to be upregulated in inflammatory conditions and contributes to the sensitization of pain pathways.

2. TRPA1, or Transient Receptor Potential Ankyrin 1, is a member of the TRP channel family and functions as an ion channel on the plasma membrane of many cell types, including sensory neurons. It is activated by a wide range of chemical irritants and can be sensitized by inflammatory signals, leading to the perception of pain and neurogenic inflammation. TRPA1 is implicated in the transduction of noxious stimuli and is a target for the development of new analgesics.

3. ADCYAP1, also known as Pituitary Adenylate Cyclase-Activating Polypeptide (PACAP), is a neuropeptide that has widespread effects, including modulation of neurotransmitter release, activation of adenylate cyclase, and regulation of cell proliferation. In the context of pain and inflammation, PACAP acts as a neuromodulator and vasodilator, and it has been shown to have both pro-inflammatory and anti-inflammatory effects depending on the context.

4. EDN1, or Endothelin-1, is a potent vasoconstrictor peptide produced by endothelial cells. It has a role in the regulation of vascular tone and blood pressure. In addition to its vasoactive properties, EDN1 is involved in pain perception. It can be released in response to injury and inflammation and can induce pain by acting directly on nociceptors or by promoting the release of other pro-inflammatory and algogenic substances.

To summarize, the proteins in this set are involved in the modulation of pain and the inflammatory response, particularly neurogenic inflammation. NGF and TRPA1 are directly implicated in the sensitization and perception of pain, while ADCYAP1 and EDN1 have modulatory roles in inflammation and pain, with effects on vascular dynamics and neuronal activity. The interplay between these proteins contributes to the complex biological processes of pain sensation and the inflammatory response, with potential implications for the development of therapeutic strategies for pain management."	0.92	0	2/34	1.679398313293231e-5	0.0024767149268021	EDN1;TRPA1	Cellular Response To Hydrogen Peroxide 	GO:0070301	0	0.36023763	0.13374768	Neither	2	1.4294350247412353	0.22648994999999997	2	50	4	100
59	0	Disease	C1136249	Mental Retardation, X-Linked	IL1RAPL1 UPF3B ZNF711 ZNF41 RAB39B ZNF674 SYP PQBP1 DLG3 OPHN1 ATRX SLC6A8 CASK PAK3 IQSEC2 ZMYM3 AGTR2 ARHGEF9 GDI1 FGD1 BRWD3 ZNF81 DIPK2B ARHGEF6 PTCHD1 RAB40AL MAOA PCDH19 XK	29	X-Linked Intellectual Disability and Synaptic Function	"1. Several proteins in this system, including IL1RAPL1, DLG3, OPHN1, ATRX, CASK, PAK3, IQSEC2, and ARHGEF9, are implicated in synaptic formation, function, and plasticity. These proteins are often associated with X-linked intellectual disability (XLID) and are critical for proper neuronal signaling and cognitive function.

2. Proteins such as UPF3B, ZNF711, ZNF41, ZNF674, ZMYM3, BRWD3, ZNF81, and DIPK2B are part of the zinc finger protein family, which typically acts as transcription factors or in RNA binding, suggesting a role in gene expression regulation and potentially in neural development and function.

3. RAB39B, RAB40AL, and GDI1 are members of the RAB family or associated with RAB function, which are involved in vesicular trafficking. This is essential for neurotransmitter release and synaptic membrane recycling, processes that are crucial for neuronal communication.

4. SYP (Synaptophysin) is a well-characterized synaptic vesicle protein involved in neurotransmitter release, indicating a role in synaptic function.

5. PQBP1 has been linked to intellectual disability and is known to be involved in RNA splicing and transcriptional regulation, which are fundamental for neuronal gene expression.

6. SLC6A8 is a creatine transporter, and creatine is important for energy metabolism in the brain, which is vital for sustaining neuronal activity and function.

7. AGTR2, an angiotensin II receptor, has been implicated in cognitive function, although its role is less direct compared to other proteins in this system.

8. MAOA is involved in the catabolism of monoamine neurotransmitters, which is crucial for the regulation of synaptic transmission and plasticity.

9. PCDH19 and XK are involved in cell adhesion and membrane transport, respectively, which can influence neuronal connectivity and signaling.

10. PTCHD1 is associated with neurodevelopmental disorders and may play a role in the Sonic Hedgehog signaling pathway, which is important for brain development.

To summarize, the majority of the proteins in this system are involved in the regulation of synaptic function and neuronal signaling, with many being directly associated with X-linked intellectual disability. The interplay between these proteins suggests a complex network that is critical for cognitive function and neural development. The presence of transcription factors, synaptic proteins, and signaling molecules indicates a multifaceted approach to regulating neuronal communication and plasticity, which is essential for learning and memory."	0.92	0	3/62	9.786292329817246e-5	0.0237806903614559	OPHN1;RAB39B;PAK3	Cell Junction Organization 	GO:0034330	0	0.8048188	0.24838343	LLM	4.857980995127572	1.696095073277034	0.55643537	3	10.344827586206897	27	93.10344827586206
60	0	Disease	C1274933	Drug-Induced Stevens Johnson Syndrome	HLA-B IFNG CELF2 COPS5 PARP1 CSF3 CTNNB1 EP300 ALB FBXO6 HLA-A HLA-C IFNA2 MIF NEDD4 NOS2 NUCB1 PML PSMC5 PTGER3 PTGIS RB1 VCP DERL1 CUL4A CUL1 CAV1 ELMO1 RBX1	29	Immune Response and Protein Regulation	"1. HLA-B, HLA-A, and HLA-C are major components of the Major Histocompatibility Complex (MHC) class I molecules. They play a critical role in the immune system by presenting endogenous antigenic peptides to CD8+ T cells. This is essential for the immune surveillance against infected or transformed cells.

2. IFNG (Interferon gamma) is a cytokine that plays a pivotal role in innate and adaptive immunity against viral and intracellular bacterial infections and for tumor control. IFNA2 (Interferon alpha 2) also contributes to the immune response, particularly in antiviral defense.

3. CELF2 (CUGBP Elav-Like Family Member 2) is involved in the regulation of splicing and mRNA stability. It has roles in the immune system, particularly in T cells, and may influence the expression of cytokines and other immune-related genes.

4. COPS5 (COP9 signalosome subunit 5) and CUL1 (Cullin 1), CUL4A (Cullin 4A), RBX1 (Ring-Box 1) are part of the ubiquitin-proteasome system, which regulates protein degradation. This system is crucial for controlling the levels of various proteins, including those involved in cell cycle regulation and immune responses.

5. PARP1 (Poly [ADP-ribose] polymerase 1) is involved in DNA repair and apoptosis. It also has roles in the regulation of gene expression and chromatin structure, which can influence the immune response.

6. CSF3 (Colony Stimulating Factor 3) is a growth factor that controls the production, differentiation, and function of granulocytes. It is important for the innate immune response.

7. CTNNB1 (Catenin Beta 1) and EP300 (E1A Binding Protein P300) are involved in cell signaling and transcriptional activation. CTNNB1 is a part of the Wnt signaling pathway, which has roles in immune regulation, while EP300 is a histone acetyltransferase that regulates transcription via chromatin remodeling.

8. ALB (Albumin) is the main protein of plasma and has a role in the transport of various substances, including hormones, drugs, and other proteins. It can modulate the immune response by binding and transporting cytokines.

9. NEDD4 (Neural Precursor Cell Expressed Developmentally Down-Regulated Protein 4), NOS2 (Nitric Oxide Synthase 2), and VCP (Valosin Containing Protein) are involved in various cellular processes including protein degradation, immune response, and inflammation.

10. PML (Promyelocytic Leukemia Protein) and PSMC5 (Proteasome 26S Subunit, ATPase 5) are involved in the regulation of protein turnover and may influence the immune response through the degradation of regulatory proteins.

11. PTGER3 (Prostaglandin E Receptor 3) and PTGIS (Prostaglandin I2 Synthase) are involved in the inflammatory response, which is a part of the immune system.

12. RB1 (Retinoblastoma 1) is a tumor suppressor gene that regulates the cell cycle and can influence the immune response indirectly through its role in cell proliferation.

13. DERL1 (Derlin 1), CAV1 (Caveolin 1), and ELMO1 (Engulfment and Cell Motility 1) are involved in various cellular processes including endoplasmic reticulum-associated degradation, cell signaling, and phagocytosis, respectively, which can impact immune function.

To summarize, the proteins in this system are heavily involved in the immune response, including antigen presentation, cytokine signaling, and inflammation. Additionally, many of these proteins are involved in the regulation of protein turnover and degradation, which is crucial for maintaining protein homeostasis and regulating the levels of key components in immune signaling pathways. The interplay between these proteins supports a robust and regulated immune response, as well as protein quality control within the cell."	0.92	0	9/319	4.5161585838566806e-10	2.888002715088181e-7	CUL4A;PSMC5;VCP;CUL1;DERL1;CTNNB1;FBXO6;PML;RBX1	Proteasome-Mediated Ubiquitin-Dependent Protein Catabolic Process 	GO:0043161	0	0.33047977	0.19154164	Neither	4.857980995127572	0.7869039017849094	0.13893813	9	31.03448275862069	26	89.65517241379311
61	0	Disease	C1567741	Alport Syndrome	COL4A3 COL4A5 COL4A4 MYH9	4	Basement Membrane Assembly and Stability	"1. COL4A3, COL4A4, and COL4A5 are all collagen proteins that contribute to the formation of type IV collagen, a major component of the basement membrane. The basement membrane provides structural support to various tissues and acts as a selective filter in the glomerulus of the kidney. Mutations in these genes are associated with Alport syndrome, which is characterized by progressive renal failure, hearing loss, and ocular abnormalities due to defects in the basement membrane.

2. MYH9 is a non-muscle myosin heavy chain that is involved in various cellular processes including cell motility, maintenance of cell shape, and cytokinesis. It is also implicated in the anchoring of cell structures such as the basement membrane by interacting with actin filaments. MYH9 mutations can lead to a group of disorders known as MYH9-related diseases, which include macrothrombocytopenia and may involve renal and sensorineural defects.

The proteins in this system are primarily involved in the structural integrity and function of the basement membrane, which is crucial for tissue compartmentalization and filtration processes in the kidney and other organs. The interaction between the collagen proteins and MYH9 suggests a coordinated role in maintaining the stability and attachment of the basement membrane to the underlying cellular structures."	0.95	0	2/109	1.75325243036e-4	0.003839041939002	COL4A3;COL4A5	Extracellular Structure Organization 	GO:0043062	0	0.28713346	0.30352166	Neither	2	-0.08007801488078449	-0.01638820000000002	2	50	4	100
62	0	Disease	C1832409	Crisponi syndrome	CRLF1 CLCF1 KLHL7	3	Cytokine Signaling and Neuronal Development	"1. CRLF1 (Cytokine Receptor-Like Factor 1) is part of the cytokine receptor family and forms a heterodimeric receptor complex with the ciliary neurotrophic factor receptor (CNTFR). This complex is involved in the signaling pathways that lead to the survival and differentiation of certain neuronal cell types. It is also implicated in the development of the nervous system and has been associated with cold-induced sweating syndrome.

2. CLCF1 (Cardiotrophin-Like Cytokine Factor 1) functions as a ligand for the CRLF1 receptor and is involved in the same signaling pathways as CRLF1. It is known to promote the survival and differentiation of neurons and may play a role in immune responses. CLCF1 can also act as a neurotrophic factor for spinal cord motor neurons and supports the survival of neuronal populations that are affected in motor neuron diseases.

3. KLHL7 (Kelch-Like Family Member 7) is a protein that has been implicated in the regulation of neuronal apoptosis and is associated with the ubiquitin-proteasome pathway. It is known to be involved in the development of the retina and has been linked to autosomal dominant retinitis pigmentosa, a degenerative eye disease. KLHL7 may interact with components of the CRLF1-CLCF1 signaling pathway, potentially modulating its effects on neuronal survival and development.

To summarize, the proteins in this set are involved in cytokine signaling pathways that are crucial for neuronal survival, differentiation, and development. CRLF1 and CLCF1 form a receptor-ligand pair that activates signaling cascades important for the nervous system, while KLHL7 is implicated in the regulation of neuronal apoptosis and may modulate the effects of the CRLF1-CLCF1 pathway. The interplay between these proteins suggests a coordinated role in neuronal development and maintenance, with potential implications for neurodegenerative diseases."	0.85	0	2/55	2.223553625089906e-5	4.041779821754e-4	CLCF1;CRLF1	Positive Regulation Of Tyrosine Phosphorylation Of STAT Protein 	GO:0042531	0	0.50752926	0.32664666	LLM	1.584962500721156	0.6357601106410999	0.1808826	2	66.66666666666666	3	100
63	0	Disease	C1833561	UV-Sensitive Syndrome	UVSSA ERCC6 ERCC8	3	Nucleotide Excision Repair and Transcription-Coupled DNA Damage Response	"1. UVSSA (UV-Stimulated Scaffold Protein A) is a component of the transcription-coupled nucleotide excision repair (TC-NER) pathway. It is involved in the recognition and repair of UV-induced DNA damage, particularly in actively transcribed genes. UVSSA interacts with the RNA polymerase II (RNAPII) machinery and stabilizes the stalled RNAPII at sites of DNA damage, facilitating recruitment of repair proteins.

2. ERCC6 (Excision Repair Cross-Complementation Group 6), also known as Cockayne syndrome B protein (CSB), is another key player in TC-NER. It is involved in the repair of DNA lesions by remodeling the DNA around the damage and recruiting other repair factors. ERCC6 also plays a role in chromatin remodeling and transcription regulation under stress conditions.

3. ERCC8 (Excision Repair Cross-Complementation Group 8), also known as Cockayne syndrome A protein (CSA), is essential for initiating TC-NER by recognizing stalled RNAPII and recruiting the ubiquitin ligase complex, which in turn recruits ERCC6. ERCC8 is also implicated in the repair of oxidative DNA damage and in the regulation of transcription in response to DNA damage.

The proteins UVSSA, ERCC6, and ERCC8 work in concert to maintain genomic stability by repairing DNA damage that occurs during transcription. This system is crucial for the rapid repair of transcription-blocking lesions, thereby preventing mutations and maintaining cellular homeostasis. The interplay between these proteins ensures that transcription can resume promptly after damage is cleared, highlighting their synergistic role in the TC-NER pathway and the broader transcription-coupled DNA damage response."	0.95	0	3/8	4.199486719442364e-11	2.3517125628877233e-9	UVSSA;ERCC8;ERCC6	Transcription-Coupled Nucleotide-Excision Repair 	GO:0006283	0	0.5714084	0.51176745	LLM	1.584962500721156	0.1590338543879755	0.059640950000000026	3	100	3	100
64	0	Disease	C1848030	Hypotonia-Cystinuria Syndrome	PREPL SLC3A1 CAMKMT PPM1B	4	Amino Acid Transport and Protein Modification Regulation	"1. PREPL, a prolyl endopeptidase-like enzyme, is implicated in the cleavage of N-terminal amino acid residues of peptides. It is involved in the processing of peptide precursors, potentially influencing the maturation and function of neuropeptides and peptide hormones. Its role in protein processing suggests a regulatory function in various physiological pathways, including those related to metabolism and neurotransmission.

2. SLC3A1, also known as rBAT, is a high-affinity transporter subunit for cystine and dibasic amino acids in the kidney and intestine. It forms a heterodimeric amino acid transporter complex with SLC7 family members, which is essential for the reabsorption of cystine and dibasic amino acids. Mutations in SLC3A1 can lead to cystinuria, a disorder characterized by the formation of cystine stones in the kidneys, indicating its critical role in amino acid homeostasis.

3. CAMKMT, calmodulin-lysine N-methyltransferase, is involved in the post-translational methylation of calmodulin. This modification can affect the interaction of calmodulin with its target proteins, thereby influencing various calcium/calmodulin-dependent signaling pathways. Through this mechanism, CAMKMT can modulate processes such as cell cycle progression, gene expression, and synaptic transmission.

4. PPM1B, a protein phosphatase, is involved in the dephosphorylation of target proteins, thereby regulating their function. It plays a role in various cellular processes, including cell cycle control, apoptosis, and stress response. By modulating the phosphorylation state of proteins, PPM1B can influence signal transduction pathways and cellular homeostasis.

To summarize, the proteins in this set are involved in the regulation of amino acid transport, peptide processing, protein modification, and signal transduction. The system appears to be centered around the maintenance of amino acid levels, the maturation and function of signaling peptides, and the modulation of protein interactions and cellular signaling pathways. The interplay between these proteins suggests a coordinated role in ensuring proper cellular function and response to physiological demands, particularly in the context of amino acid metabolism and protein modification."	0.85	0	1/5	9.99677239285e-4	0.0197758715570245	SLC3A1	Basic Amino Acid Transport 	GO:0015802	0	0.27979225	0.36115465	Neither	2	-0.3682607440636719	-0.0813624	1	25	4	100
65	0	Disease	C1848640	USHER SYNDROME, TYPE I, FRENCH VARIETY, FORMERLY	MYO7A USH1C USH1G CDH23 PCDH15	5	Auditory and Vestibular System Maintenance	"1. MYO7A is a myosin protein that plays a critical role in the function of cochlear hair cells, which are essential for hearing. It is involved in the transport of proteins within the hair cells and is necessary for the maintenance of the stereocilia structure, which is crucial for the mechanotransduction process that converts sound waves into electrical signals.

2. USH1C, also known as harmonin, is a scaffold protein that interacts with various transmembrane proteins and is involved in the formation and maintenance of the hair bundle in the inner ear. It is part of a complex that is essential for hair cell function and is implicated in the mechanosensory transduction of sound and balance.

3. USH1G, or SANS, is another scaffold protein that is part of the Usher syndrome protein network. It interacts with MYO7A and harmonin, playing a role in the cohesion and function of the hair cell stereocilia, and is important for the proper development and maintenance of the inner ear sensory cells.

4. CDH23 and PCDH15 are both cadherin-related proteins that form part of the tip links, which are filamentous links connecting the tips of adjacent stereocilia in the hair cells. These tip links are essential for the gating of mechanoelectrical transduction channels and are thus critical for the conversion of mechanical stimuli into electrical signals in the auditory and vestibular systems.

To summarize, the proteins in this set are integral components of the hair cells in the inner ear, with a specific focus on the maintenance and function of the stereocilia required for hearing and balance. They form a network of interactions that are essential for the mechanotransduction process, which is the foundation of auditory and vestibular sensory perception. The high degree of functional interdependence and the shared involvement in the sensory processes of the ear justify the high confidence score for the process name."	0.95	0	4/5	3.749002157222582e-15	1.7620310138946137e-13	USH1G;PCDH15;USH1C;MYO7A	Equilibrioception 	GO:0050957	0	0.34959948	0.32482755	Neither	2.321928094887362	0.10602904016396027	0.024771929999999998	4	80	5	100
66	0	Disease	C1851286	Ectopia lentis isolated	FBN1 ADAMTSL4	2	Extracellular Matrix Organization and Regulation	"1. FBN1 encodes fibrillin-1, a glycoprotein that is a crucial component of the extracellular matrix (ECM). Fibrillin-1 is essential for the formation of elastic fibers found in connective tissue, which provide strength and elasticity. It also plays a role in the regulation of the bioavailability of transforming growth factor-beta (TGF-β), a cytokine that controls proliferation, cellular differentiation, and other functions in most cells.

2. ADAMTSL4 is a member of the ADAMTS (a disintegrin and metalloproteinase with thrombospondin motifs) family, which is known to interact with extracellular matrix components such as fibrillins. Although ADAMTSL4 does not have protease activity, it is involved in the microfibril assembly and may play a role in the ECM organization by interacting with fibrillin-1.

The interaction between FBN1 and ADAMTSL4 suggests a coordinated role in the structural integrity and regulatory functions of the extracellular matrix, particularly in the formation and maintenance of microfibrils. Given that both proteins are involved in the ECM, the most prominent biological process they perform is related to the organization, assembly, and regulation of the extracellular matrix components. The confidence score reflects the strong but not exclusive association of these proteins with this process, as they may have additional roles not covered in this analysis."	0.85	0	1/6	5.999092438749e-4	0.0062985920839182	FBN1	Maintenance Of Protein Location In Extracellular Region 	GO:0071694	0	0.33857024	0.33269054	Neither	1	0.025274323282245183	0.005879700000000043	1	50	2	100
67	0	Disease	C1852438	CATARACT, COPPOCK-LIKE	CRYGC CRYBB2 CRYGD VIM GJA3 GJA8 CRYBB1 MAF BFSP2	9	Lens transparency and eye development	"1. CRYGC, CRYBB2, CRYGD, and CRYBB1 are crystallins, a family of proteins that are highly expressed in the lens of the eye. These proteins contribute to the transparency and refractive properties of the lens. They are essential for maintaining lens clarity and preventing cataract formation. Crystallins have chaperone-like activity that prevents the aggregation of other lens proteins, which is crucial for the maintenance of lens transparency throughout life.

2. VIM, or vimentin, is an intermediate filament protein that is important for maintaining cellular integrity and providing resistance to stress. In the lens, vimentin is involved in the organization of the cytoskeleton in lens fiber cells, which is essential for their elongation and alignment, contributing to lens transparency.

3. GJA3 and GJA8, also known as connexin46 and connexin50 respectively, are gap junction proteins found in the lens. These proteins form channels that allow the passage of ions and small molecules between lens fiber cells, facilitating intercellular communication. This is essential for the maintenance of lens homeostasis and transparency, as well as for the regulation of lens growth and development.

4. MAF is a transcription factor that plays a critical role in lens development. It regulates the expression of crystallins and other genes important for lens differentiation and transparency. MAF is involved in the control of cell cycle exit and terminal differentiation of lens fiber cells.

5. BFSP2, or beaded filament structural protein 2, is a component of the beaded filament, a type of intermediate filament found exclusively in the lens. BFSP2 contributes to the structure and stability of lens fiber cells, which is important for lens transparency and focusing light onto the retina.

To summarize, the proteins in this set are primarily involved in the development, maintenance, and function of the lens in the eye. They work together to ensure lens transparency, which is vital for proper vision. The crystallins prevent protein aggregation, vimentin and BFSP2 provide structural integrity, and the connexins facilitate cell-to-cell communication. MAF orchestrates the expression of these and other proteins during lens development. The interplay of these proteins is critical for the formation of a clear lens and the prevention of cataracts, thus playing a synergistic role in the overall process of vision."	0.95	0	4/101	7.569483413687937e-8	1.5359888075377284e-6	CRYGC;CRYGD;CRYBB1;CRYBB2	Visual Perception 	GO:0007601	0	0.54314196	0.28081718	LLM	3.169925001442312	0.9516981214296972	0.26232478000000004	4	44.44444444444444	9	100
68	0	Disease	C1858080	Retinal Dystrophy, Early Onset Severe	ABCA4 RPE65 LRAT LCA5 SPATA7	5	Visual Cycle and Retinal Maintenance	"1. ABCA4 (ATP-binding cassette transporter sub-family A member 4) is a photoreceptor-specific flippase that transports N-retinylidene-phosphatidylethanolamine from the outer to the inner leaflet of photoreceptor disc membranes. This process is crucial for the clearance of by-products of the visual cycle, preventing the accumulation of toxic substances and retinal degeneration.

2. RPE65 (Retinal pigment epithelium-specific 65 kDa protein) is an isomerohydrolase located in the retinal pigment epithelium (RPE). It is essential for the regeneration of 11-cis-retinal, the chromophore of visual pigments in both rod and cone photoreceptors. RPE65 catalyzes the conversion of all-trans-retinyl esters to 11-cis-retinol, a key step in the visual cycle.

3. LRAT (Lecithin retinol acyltransferase) is an enzyme also found in the RPE that esterifies all-trans-retinol into all-trans-retinyl esters, which serve as substrates for RPE65. This reaction is part of the retinoid cycle that regenerates the visual pigment chromophore and is essential for sustained vision.

4. LCA5 (Leber congenital amaurosis 5) is a protein associated with ciliary function in photoreceptors. Mutations in the LCA5 gene can lead to Leber congenital amaurosis, a severe dystrophy of the retina that results in early-onset vision loss. While its precise role in the visual cycle is not fully understood, it is believed to be involved in the transport or stability of proteins crucial for photoreceptor function.

5. SPATA7 (Spermatogenesis-associated protein 7) is another protein implicated in photoreceptor function and maintenance. It is thought to play a role in the correct localization of proteins to the connecting cilium of photoreceptors and is necessary for the proper formation and maintenance of photoreceptor outer segments.

To summarize, the proteins in this set are primarily involved in the visual cycle, a biochemical process that regenerates the visual pigment required for phototransduction in photoreceptor cells. Additionally, they contribute to the overall maintenance and functionality of the retina, particularly in the photoreceptor cells. The interplay between these proteins ensures the continuous conversion of light into visual signals and the preservation of visual acuity, highlighting their synergistic roles in visual perception and retinal health."	0.95	0	2/6	7.496663581039455e-7	1.3493994445871018e-5	LRAT;RPE65	Vitamin A Metabolic Process 	GO:0006776	0	0.5191836	0.19189844	LLM	2.321928094887362	1.435901828646732	0.32728515999999996	2	40	5	100
69	0	Disease	C2748542	CARDIAC CONDUCTION DEFECT, NONSPECIFIC (disorder)	SCN1B HCN4 GPD1L KCND3 KCNJ8 PKP2 SCN3B SCN2B SCN10A CACNA2D1 CACNB2	11	Cardiac Electrophysiology and Arrhythmogenesis	"1. SCN1B, SCN3B, and SCN2B are auxiliary subunits of voltage-gated sodium channels, which modulate the gating kinetics and voltage-dependence of these channels. They are critical for the initiation and propagation of action potentials in cardiac myocytes, contributing to the cardiac conduction system's proper function.

2. HCN4 is a hyperpolarization-activated cyclic nucleotide-gated channel that contributes to the pacemaker currents in the heart, thus regulating heart rate. It is predominantly expressed in the sinoatrial node, the natural pacemaker of the heart.

3. GPD1L affects the trafficking and gating of SCN5A, a cardiac sodium channel, and mutations in GPD1L have been associated with Brugada syndrome, which is characterized by abnormal electrocardiogram (ECG) findings and an increased risk of sudden cardiac death.

4. KCND3 encodes a member of the potassium voltage-gated channel family, contributing to the repolarization phase of the cardiac action potential. This channel's function is important for the refractory period between action potentials.

5. KCNJ8 is an inward rectifier potassium channel that participates in the terminal phase of repolarization of the cardiac action potential and helps maintain the resting membrane potential. It is part of the ATP-sensitive potassium channel complex, which is important for the heart's response to metabolic stress.

6. PKP2 is a component of the cardiac desmosome, which is involved in cell-cell adhesion and communication in cardiac muscle. Mutations in PKP2 are a known cause of arrhythmogenic right ventricular cardiomyopathy, which can lead to arrhythmias and heart failure.

7. SCN10A encodes a voltage-gated sodium channel that is expressed in the heart and has been implicated in modulating cardiac conduction and the risk of arrhythmias.

8. CACNA2D1 and CACNB2 encode auxiliary subunits of the L-type voltage-dependent calcium channel, which is essential for the plateau phase of the cardiac action potential and for excitation-contraction coupling in the heart muscle.

To summarize, the proteins in this set are integral to the generation and regulation of cardiac action potentials, the propagation of electrical impulses through the heart, and the maintenance of normal cardiac rhythm. Mutations or dysregulation in these proteins can lead to various cardiac arrhythmias, highlighting their synergistic role in cardiac electrophysiology and arrhythmogenesis."	0.92	0	8/29	1.1126222259470142e-21	1.5910497831042305e-19	HCN4;SCN10A;KCND3;CACNA2D1;PKP2;SCN3B;SCN1B;SCN2B	Cardiac Muscle Cell Action Potential 	GO:0086001	0	0.4812598	0.328129	LLM	3.4594316186372973	0.5525528142145032	0.1531308	8	72.72727272727273	11	100
