Reagent	Cellline	duration	duration_unit	dosage	dosage_unit	n_genesets
(-)-JQ1	HA1E	24	h	10	um	1
(-)-JQ1	HCC515	24	h	10	um	1
(-)-JQ1	HEPG2	24	h	10	um	1
(-)-JQ1	HT29	24	h	10	um	1
(-)-JQ1	MCF7	24	h	0.04	um	1
(-)-JQ1	MCF7	24	h	10	um	1
(-)-JQ1	PC3	24	h	10	um	1
(1S)-1-hydroxy-1,10a,12a-trimethyl-8-oxo-1,2,3,4,4a,4b,5,6,8,9,10,10a,10b,11,12,12a-hexadecahydrochrysen-2-yl acetate HZ-8	HA1E	24.0	h	10.0	um	1
(2-ethylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	A549	6.0	h	10.0	um	1
(2-ethylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	HEPG2	6.0	h	10.0	um	1
(2-ethylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	MCF7	6.0	h	10.0	um	1
(2-ethylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	PC3	24.0	h	10.0	um	1
(2-ethylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	PC3	6.0	h	10.0	um	1
(3,4-dihydroisoquinolin-2(1H)-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	A375	6.0	h	10.0	um	1
(3,4-dihydroisoquinolin-2(1H)-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	HT29	6.0	h	10.0	um	1
(3,4-dihydroisoquinolin-2(1H)-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	PC3	6.0	h	10.0	um	1
(3,4-dihydroisoquinolin-2(1H)-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	VCAP	24.0	h	10.0	um	1
(3,4-dihydroisoquinolin-2(1H)-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	VCAP	6.0	h	10.0	um	1
(3-isopropoxyphenyl){1-[(1-isopropyl-1H-pyrazol-4-yl)methyl]piperidin-3-yl}methanone	VCAP	6.0	h	10.0	um	1
(3-isopropoxyphenyl){1-[(5-methyl-1-propyl-1H-pyrazol-4-yl)methyl]piperidin-3-yl}methanone	A549	6.0	h	10.0	um	1
(4-(2,5-di(furan-2-yl)pyrazolo[1,5-a]pyrimidin-7-yl)piperazin-1-yl)(furan-3-yl)methanone KUC106884N	MCF7	6.0	h	10.0	um	1
(4-([1,1-biphenyl]-4-yl)-1H-1,2,3-triazol-1-yl)(pyrrolidin-1-yl)methanone	A375	6.0	h	10.0	um	1
(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)(4-(hydroxydiphenylmethyl)piperidin-1-yl)methanone	A375	6.0	h	10.0	um	1
(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)(4-(hydroxydiphenylmethyl)piperidin-1-yl)methanone	HEPG2	6.0	h	10.0	um	1
(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)(4-(hydroxydiphenylmethyl)piperidin-1-yl)methanone	PC3	24.0	h	10.0	um	1
(4-benzylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	A549	6.0	h	10.0	um	1
(4-benzylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	HEPG2	6.0	h	10.0	um	1
(4-benzylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	PC3	24.0	h	10.0	um	1
(4-benzylpiperidin-1-yl)(4-(hydroxydiphenylmethyl)-1H-1,2,3-triazol-1-yl)methanone	VCAP	24.0	h	10.0	um	1
(E)-2-(1H-Benzoimidazol-2-yl)-3-(5-nitro-furan-2-yl)-acrylonitrile BRD-K06765193	A375	6.0	h	10.0	um	1
(E)-2-(1H-Benzoimidazol-2-yl)-3-(5-nitro-furan-2-yl)-acrylonitrile BRD-K06765193	HT29	6.0	h	10.0	um	1
(E)-2-(1H-Benzoimidazol-2-yl)-3-(5-nitro-furan-2-yl)-acrylonitrile BRD-K06765193	MCF7	6.0	h	10.0	um	1
(E)-2-(1H-Benzoimidazol-2-yl)-3-(5-nitro-furan-2-yl)-acrylonitrile BRD-K06765193	PC3	6.0	h	10.0	um	1
(E)-2-(1H-Benzoimidazol-2-yl)-3-(5-nitro-furan-2-yl)-acrylonitrile BRD-K06765193	VCAP	24.0	h	10.0	um	1
(E)-2-(1H-Benzoimidazol-2-yl)-3-(5-nitro-furan-2-yl)-acrylonitrile BRD-K06765193	VCAP	6.0	h	10.0	um	1
(E)-4-(4-(benzyloxy)-2-fluoro-5-methoxybenzylidene)-2-phenyloxazol-5(4H)-one KLK-45	A375	6.0	h	10.0	um	1
(E)-capsaicin	A375	24.0	h	160.0	um	1
(E)-capsaicin	A375	6.0	h	160.0	um	1
(E)-capsaicin	A549	6.0	h	160.0	um	1
(E)-capsaicin	HA1E	24.0	h	160.0	um	1
(E)-capsaicin	HA1E	6.0	h	160.0	um	1
(E)-capsaicin	HCC515	24.0	h	160.0	um	1
(E)-capsaicin	PC3	6.0	h	160.0	um	1
(E)-capsaicin	VCAP	6.0	h	160.0	um	1
(Naphthalen-1-ylamino)-acetic acid [1-(5-nitro-furan-2-yl)-meth-(E)-ylidene]-hydrazide	A549	24.0	h	10.0	um	1
(Naphthalen-1-ylamino)-acetic acid [1-(5-nitro-furan-2-yl)-meth-(E)-ylidene]-hydrazide	HA1E	24.0	h	10.0	um	1
(Naphthalen-1-ylamino)-acetic acid [1-(5-nitro-furan-2-yl)-meth-(E)-ylidene]-hydrazide	HT29	6.0	h	10.0	um	1
(Naphthalen-1-ylamino)-acetic acid [1-(5-nitro-furan-2-yl)-meth-(E)-ylidene]-hydrazide	MCF7	24.0	h	10.0	um	1
(S)-(-)-Bay K 8644	PC3	24.0	h	10.0	um	1
(S)-(-)-Bay K 8644	RMUGS	6.0	h	10.0	um	1
(S)-(-)-Bay K 8644	VCAP	6.0	h	10.0	um	1
(S)-tert-butyl 3-(4-benzoylphenyl)-1-oxo-1-(prop-2-ynylamino)propan-2-ylcarbamate CAL-NIDDK-037	A549	6.0	h	10.0	um	1
-666	A375	24.0	h	12.0	um	1
-666	A375	24.0	h	160.0	um	1
-666	A375	24.0	h	28.39	um	1
-666	A375	6.0	h	0.35	um	1
-666	A375	6.0	h	0.63	um	1
-666	A375	6.0	h	12.0	um	1
-666	A375	6.0	h	160.0	um	1
-666	A375	6.0	h	177.6	um	1
-666	A375	6.0	h	44.4	um	1
-666	A375	6.0	h	48.0	um	1
-666	A375	6.0	h	80.0	um	1
-666	A549	24.0	h	15.7	um	1
-666	A549	24.0	h	177.6	um	1
-666	A549	6.0	h	0.35	um	1
-666	A549	6.0	h	0.63	um	1
-666	A549	6.0	h	11.1	um	1
-666	A549	6.0	h	12.0	um	1
-666	A549	6.0	h	15.7	um	1
-666	A549	6.0	h	160.0	um	1
-666	A549	6.0	h	28.39	um	1
-666	A549	6.0	h	44.4	um	1
-666	A549	6.0	h	80.0	um	1
-666	HA1E	24.0	h	0.63	um	1
-666	HA1E	24.0	h	12.0	um	1
-666	HA1E	24.0	h	160.0	um	1
-666	HA1E	24.0	h	20.0	um	1
-666	HA1E	6.0	h	0.35	um	1
-666	HA1E	6.0	h	0.63	um	1
-666	HA1E	6.0	h	11.1	um	1
-666	HA1E	6.0	h	28.39	um	1
-666	HA1E	6.0	h	48.0	um	1
-666	HA1E	6.0	h	80.0	um	1
-666	HCC15	6.0	h	10.0	um	1
-666	HCC515	24.0	h	0.63	um	1
-666	HCC515	24.0	h	12.0	um	1
-666	HCC515	24.0	h	160.0	um	1
-666	HCC515	24.0	h	177.6	um	1
-666	HCC515	24.0	h	44.4	um	1
-666	HCC515	6.0	h	0.35	um	1
-666	HCC515	6.0	h	0.63	um	1
-666	HCC515	6.0	h	11.1	um	1
-666	HCC515	6.0	h	177.6	um	1
-666	HCC515	6.0	h	20.0	um	1
-666	HCC515	6.0	h	44.4	um	1
-666	HCC515	6.0	h	48.0	um	1
-666	HCC515	6.0	h	80.0	um	1
-666	HEC108	6.0	h	40.0	um	1
-666	HEPG2	6.0	h	0.35	um	1
-666	HEPG2	6.0	h	11.1	um	1
-666	HEPG2	6.0	h	12.0	um	1
-666	HEPG2	6.0	h	15.7	um	1
-666	HEPG2	6.0	h	160.0	um	1
-666	HEPG2	6.0	h	48.0	um	1
-666	HEPG2	6.0	h	80.0	um	1
-666	HT29	24.0	h	11.1	um	1
-666	HT29	24.0	h	40.0	um	1
-666	HT29	6.0	h	0.63	um	1
-666	HT29	6.0	h	160.0	um	1
-666	HT29	6.0	h	177.6	um	1
-666	HT29	6.0	h	28.39	um	1
-666	HT29	6.0	h	44.4	um	1
-666	HT29	6.0	h	48.0	um	1
-666	LOVO	6.0	h	10.0	um	1
-666	MCF7	24.0	h	11.1	um	1
-666	MCF7	24.0	h	160.0	um	1
-666	MCF7	24.0	h	40.0	um	1
-666	MCF7	6.0	h	0.35	um	1
-666	MCF7	6.0	h	160.0	um	1
-666	MCF7	6.0	h	40.0	um	1
-666	MCF7	6.0	h	44.4	um	1
-666	PC3	24.0	h	0.35	um	1
-666	PC3	24.0	h	0.63	um	1
-666	PC3	24.0	h	11.1	um	1
-666	PC3	24.0	h	12.0	um	1
-666	PC3	24.0	h	160.0	um	1
-666	PC3	24.0	h	40.0	um	1
-666	PC3	6.0	h	0.35	um	1
-666	PC3	6.0	h	160.0	um	1
-666	RMUGS	6.0	h	0.35	um	1
-666	RMUGS	6.0	h	11.1	um	1
-666	RMUGS	6.0	h	20.0	um	1
-666	RMUGS	6.0	h	40.0	um	1
-666	SKMEL1	6.0	h	44.4	um	1
-666	SW620	6.0	h	0.35	um	1
-666	SW620	6.0	h	0.63	um	1
-666	SW620	6.0	h	11.1	um	1
-666	SW620	6.0	h	12.0	um	1
-666	SW620	6.0	h	177.6	um	1
-666	SW620	6.0	h	28.39	um	1
-666	SW620	6.0	h	80.0	um	1
-666	SW948	6.0	h	0.35	um	1
-666	SW948	6.0	h	0.63	um	1
-666	SW948	6.0	h	12.0	um	1
-666	SW948	6.0	h	15.7	um	1
-666	SW948	6.0	h	177.6	um	1
-666	SW948	6.0	h	20.0	um	1
-666	SW948	6.0	h	28.39	um	1
-666	SW948	6.0	h	48.0	um	1
-666	SW948	6.0	h	80.0	um	1
-666	THP1	6.0	h	10.0	um	1
-666	THP1	6.0	h	11.1	um	1
-666	TYKNU	6.0	h	10.0	um	1
-666	VCAP	24.0	h	0.63	um	1
-666	VCAP	24.0	h	11.1	um	1
-666	VCAP	24.0	h	12.0	um	1
-666	VCAP	24.0	h	160.0	um	1
-666	VCAP	24.0	h	177.6	um	1
-666	VCAP	24.0	h	20.0	um	1
-666	VCAP	6.0	h	0.35	um	1
-666	VCAP	6.0	h	0.63	um	1
-666	VCAP	6.0	h	160.0	um	1
-666	VCAP	6.0	h	28.39	um	1
0054-0109	VCAP	6.0	h	10.0	um	1
0263-0407	HT29	6.0	h	10.0	um	1
0800-0289	SKB	24.0	h	10.0	um	1
0924-0024	HT29	6.0	h	10.0	um	1
1,2-dimethyl (3R)-3-(4-chlorophenyl)-4-oxo-3-(propan-2-yl)-1,2-diazetidine-1,2-dicarboxylate	A375	6.0	h	10.0	um	1
1,2-dimethyl (3R)-3-(4-chlorophenyl)-4-oxo-3-(propan-2-yl)-1,2-diazetidine-1,2-dicarboxylate	HEPG2	6.0	h	10.0	um	1
1,2-dimethyl (3R)-4-oxo-3-(propan-2-yl)-3-(thiophen-3-yl)-1,2-diazetidine-1,2-dicarboxylate	A375	6.0	h	10.0	um	1
1,2-dimethyl (3R)-4-oxo-3-(propan-2-yl)-3-(thiophen-3-yl)-1,2-diazetidine-1,2-dicarboxylate	HA1E	6.0	h	10.0	um	1
1,2-dimethyl (3R)-4-oxo-3-(propan-2-yl)-3-(thiophen-3-yl)-1,2-diazetidine-1,2-dicarboxylate	HCC515	6.0	h	10.0	um	1
1,2-dimethyl (3R)-4-oxo-3-(propan-2-yl)-3-(thiophen-3-yl)-1,2-diazetidine-1,2-dicarboxylate	MCF7	6.0	h	10.0	um	1
1,25-DIHYDROXYVITAMIN D3	HA1E	24.0	h	1.0	um	1
1,25-DIHYDROXYVITAMIN D3	HCC515	24.0	h	1.0	um	1
1,25-DIHYDROXYVITAMIN D3	HCC515	6.0	h	1.0	um	1
1,25-DIHYDROXYVITAMIN D3	PC3	24.0	h	1.0	um	1
1-(3, 5-di-tert-butyl-4-hydroxyphenyl)-2-(2-(3-hydroxypropylamino)-5,6-dimethyl-1H-benzo[d]imidazol-1-yl)ethanone SP-5-111	HEPG2	6.0	h	10.0	um	1
1-(3, 5-di-tert-butyl-4-hydroxyphenyl)-2-(2-(3-hydroxypropylamino)-5,6-dimethyl-1H-benzo[d]imidazol-1-yl)ethanone SP-5-111	MCF7	24.0	h	10.0	um	1
1-(3,4-Dihydroxy-phenyl)-2-(4,6-dimethyl-pyrimidin-2-ylsulfanyl)-ethanone	VCAP	24.0	h	10.0	um	1
1-(3,4-bis(benzyloxy)-2,5-difluorophenyl)-2-(methylamino)ethanol KLK-37	A375	6.0	h	10.0	um	1
1-(3,4-bis(benzyloxy)-2,5-difluorophenyl)-2-(methylamino)ethanol KLK-37	HCC515	6.0	h	10.0	um	1
1-(3,4-bis(benzyloxy)-2,5-difluorophenyl)-2-(methylamino)ethanol KLK-37	MCF7	6.0	h	10.0	um	1
1-(3,4-bis(benzyloxy)-2,5-difluorophenyl)-2-(methylamino)ethanol KLK-37	VCAP	24.0	h	10.0	um	1
1-(3,4-dimethoxybenzyl)-N-[2-(3,4-dimethoxyphenyl)ethyl]-N-methylpiperidine-3-carboxamide	A375	6.0	h	10.0	um	1
1-(4,5-bis(benzyloxy)-2-fluorophenyl)-2-(methylamino)ethanol KLK-33	MCF7	24.0	h	10.0	um	1
1-(4,5-bis(benzyloxy)-2-fluorophenyl)-2-(methylamino)ethanol KLK-33	VCAP	24.0	h	10.0	um	1
1-(4-(5-(furan-2-yl)-2-phenylpyrazolo[1,5-a]pyrimidin-7-yl)piperazin-1-yl)ethanone KUC105786N	HEPG2	6.0	h	10.0	um	1
1-(4-chlorobenzyl)-4-[4-(2-methylphenyl)-1-piperazinyl]-1H-pyrazolo[3,4-d]pyrimidine	A549	6.0	h	10.0	um	1
1-(4-chlorobenzyl)-4-[4-(2-methylphenyl)-1-piperazinyl]-1H-pyrazolo[3,4-d]pyrimidine	PC3	6.0	h	10.0	um	1
1-(4-methylbenzyl)-4-[4-(2-methylphenyl)-1-piperazinyl]-1H-pyrazolo[3,4-d]pyrimidine	HT29	24.0	h	10.0	um	1
1-(4-methylbenzyl)-4-[4-(2-methylphenyl)-1-piperazinyl]-1H-pyrazolo[3,4-d]pyrimidine	VCAP	6.0	h	10.0	um	1
1-Methyl-3-nitro-4-p-tolylsulfanyl-1H-quinolin-2-one BRD-K03857568	A375	6.0	h	10.0	um	1
1-Methyl-3-nitro-4-p-tolylsulfanyl-1H-quinolin-2-one BRD-K03857568	HCC515	6.0	h	10.0	um	1
1-Methyl-3-nitro-4-p-tolylsulfanyl-1H-quinolin-2-one BRD-K03857568	PC3	6.0	h	10.0	um	1
1-[2-(2,5-dimethylphenoxy)ethyl]-1H-indole-3-carboxylic acid	PC3	24.0	h	10.0	um	1
1-[4-(4-bromophenyl)-1,3-thiazol-2-yl]-4-piperidinecarboxamide	A549	6.0	h	10.0	um	1
1-benzhydryl-4-[(5-methyl-4-nitroisoxazol-3-yl)carbonyl]piperazine BRD-K12393722	A375	6.0	h	10.0	um	1
1-benzhydryl-4-[(5-methyl-4-nitroisoxazol-3-yl)carbonyl]piperazine BRD-K12393722	VCAP	24.0	h	10.0	um	1
1-benzhydryl-4-[(5-methyl-4-nitroisoxazol-3-yl)carbonyl]piperazine BRD-K12393722	VCAP	6.0	h	10.0	um	1
1-benzylimidazole	VCAP	24.0	h	10.0	um	1
1-benzylimidazole	VCAP	6.0	h	10.0	um	1
1-tert-butyl-3-(naphthalen-1-ylmethyl)-1H-pyrazolo[3,4-d]pyrimidin-4-amine CAL-NCGC-023	MCF7	24.0	h	10.0	um	1
1-{[2-(4-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-N-[2-(dipropylamino)ethyl]piperidine-4-carboxamide	A549	24.0	h	10.0	um	1
1-{[2-(4-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-N-[2-(dipropylamino)ethyl]piperidine-4-carboxamide	A549	6.0	h	10.0	um	1
1-{[2-(4-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-N-[2-(dipropylamino)ethyl]piperidine-4-carboxamide	HT29	24.0	h	10.0	um	1
1-{[2-(4-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-N-[2-(dipropylamino)ethyl]piperidine-4-carboxamide	HT29	6.0	h	10.0	um	1
1-{[2-(4-chlorophenyl)-5-methyl-1,3-oxazol-4-yl]methyl}-N-[2-(dipropylamino)ethyl]piperidine-4-carboxamide	VCAP	6.0	h	10.0	um	1
10006350	A375	6.0	h	10.0	um	1
10006350	MCF7	6.0	h	10.0	um	1
10006350	VCAP	24.0	h	10.0	um	1
10006734	PC3	24.0	h	10.0	um	1
10008841	HA1E	6.0	h	10.0	um	1
10011256	A549	24.0	h	10.0	um	1
10011256	VCAP	24.0	h	10.0	um	1
10012682	A375	6.0	h	10.0	um	1
10012682	HCC515	6.0	h	10.0	um	1
10012682	PHH	24.0	h	10.0	um	1
10012682	VCAP	6.0	h	10.0	um	1
10162	VCAP	24.0	h	10.0	um	1
10162	VCAP	6.0	h	10.0	um	1
1069-0075	MCF7	24.0	h	10.0	um	1
11-(4-Diethylamino-phenyl)-3-phenyl-2,3,4,5,10,11-hexahydro-dibenzo[b,e][1,4]dia	MCF7	6.0	h	10.0	um	1
11-(4-Diethylamino-phenyl)-3-phenyl-2,3,4,5,10,11-hexahydro-dibenzo[b,e][1,4]dia	SW948	6.0	h	10.0	um	1
1109	PC3	24.0	h	10.0	um	1
11K-629S	A375	6.0	h	10.0	um	1
11K-629S	HA1E	6.0	h	10.0	um	1
11K-629S	MCF7	6.0	h	10.0	um	1
11K-629S	NEU	24.0	h	10.0	um	1
1219-1259	A375	6.0	h	10.0	um	1
1219-1259	HA1E	6.0	h	10.0	um	1
1219-1259	HEPG2	6.0	h	10.0	um	1
1219-1259	MCF7	6.0	h	10.0	um	1
12K-516S	A375	6.0	h	10.0	um	1
12K-516S	HT29	6.0	h	10.0	um	1
12K-516S	MCF7	24.0	h	10.0	um	1
12K-516S	MCF7	6.0	h	10.0	um	1
12K-613S	A375	6.0	h	10.0	um	1
12K-613S	MCF7	6.0	h	10.0	um	1
12K-613S	PC3	24.0	h	10.0	um	1
13224	A375	6.0	h	10.0	um	1
13224	MCF7	6.0	h	10.0	um	1
13224	NPC	24.0	h	10.0	um	1
13224	SKB	24.0	h	10.0	um	1
13295	MCF7	6.0	h	10.0	um	1
13295	PC3	24.0	h	10.0	um	1
13521	MCF7	6.0	h	10.0	um	1
13521	SKB	24.0	h	10.0	um	1
1391-0741	A375	6.0	h	10.0	um	1
1391-0741	ASC	24.0	h	10.0	um	1
1391-0741	MCF7	6.0	h	10.0	um	1
1391-0741	PC3	24.0	h	10.0	um	1
1391-0741	PC3	6.0	h	10.0	um	1
1391-0741	SKB	24.0	h	10.0	um	1
1391-0741	VCAP	24.0	h	10.0	um	1
1483-0018	A549	6.0	h	10.0	um	1
1483-0018	ASC	24.0	h	10.0	um	1
1483-0018	HCC515	6.0	h	10.0	um	1
1483-0018	PC3	24.0	h	10.0	um	1
1483-0018	PC3	6.0	h	10.0	um	1
1483-0018	VCAP	6.0	h	10.0	um	1
1495	A549	24.0	h	10.0	um	1
1495	HCC515	6.0	h	10.0	um	1
1495	HT29	6.0	h	10.0	um	1
1495	MCF7	24.0	h	10.0	um	1
1495	MCF7	6.0	h	10.0	um	1
1495	PC3	24.0	h	10.0	um	1
1495	PC3	6.0	h	10.0	um	1
15-Deoxy-?12,14-prostaglandin J2	A375	6.0	h	10.0	um	1
15-Deoxy-?12,14-prostaglandin J2	HCC515	24.0	h	10.0	um	1
15-Deoxy-?12,14-prostaglandin J2	HCC515	6.0	h	10.0	um	1
15-Deoxy-?12,14-prostaglandin J2	HEPG2	6.0	h	10.0	um	1
15-Deoxy-?12,14-prostaglandin J2	HT29	6.0	h	10.0	um	1
15-Deoxy-?12,14-prostaglandin J2	PC3	6.0	h	10.0	um	1
15-Deoxy-?12,14-prostaglandin J2	RMUGS	6.0	h	10.0	um	1
15-Deoxy-?12,14-prostaglandin J2	VCAP	24.0	h	10.0	um	1
15-delta prostaglandin J2	HCC515	6.0	h	10.0	um	1
15-delta prostaglandin J2	HEPG2	6.0	h	10.0	um	1
15-delta prostaglandin J2	HT29	6.0	h	10.0	um	1
15-delta prostaglandin J2	MCF7	6.0	h	10.0	um	1
15-delta prostaglandin J2	VCAP	6.0	h	10.0	um	1
1503640	MCF7	6.0	h	10.0	um	1
1541B	PC3	6.0	h	11.1	um	1
1541B	SW948	6.0	h	11.1	um	1
1580	HA1E	6.0	h	10.0	um	1
16-HYDROXYTRIPTOLIDE	HEC108	6.0	h	0.08	um	1
16-HYDROXYTRIPTOLIDE	HT29	6.0	h	0.08	um	1
16-HYDROXYTRIPTOLIDE	RMUGS	6.0	h	0.08	um	1
1602-1352	HT29	6.0	h	10.0	um	1
16759925	HCC515	6.0	h	10.0	um	1
16759925	MCF7	6.0	h	10.0	um	1
16759925	SW620	6.0	h	10.0	um	1
16beta-Bromoandrosterone	A375	6.0	h	11.1	um	1
16beta-Bromoandrosterone	HA1E	24.0	h	11.1	um	1
16beta-Bromoandrosterone	HA1E	6.0	h	11.1	um	1
16beta-Bromoandrosterone	MCF7	6.0	h	11.1	um	1
16beta-Bromoandrosterone	PC3	6.0	h	11.1	um	1
16beta-Bromoandrosterone	SW620	6.0	h	11.1	um	1
17-beta-estradiol 17-valerate	VCAP	24.0	h	10.0	um	1
17-beta-estradiol 17-valerate	VCAP	6.0	h	10.0	um	1
17757146	HA1E	6.0	h	0.35	um	1
17757146	HCC515	24.0	h	0.35	um	1
17757146	PC3	24.0	h	0.35	um	1
17757146	RMUGS	6.0	h	0.35	um	1
17757146	VCAP	24.0	h	0.35	um	1
19-norethindrone	MCF7	24.0	h	10.0	um	1
1H-Indazole-3-carboxylic acid, 1-[(4-chlorophenyl)methyl]-;50264-86-3 BRD-K67484673	PC3	6.0	h	10.0	um	1
1h-indole-2-propanoic acid, 1-[(4-chlorophenyl)methyl]-3-[(1,1-dimethylethyl)thio]-alpha,alpha-dimethyl-5-(1-methylethyl)- [cas]	PC3	24.0	h	10.0	um	1
