Source	GeneSetID	GeneSetName	GeneList	n_Genes	Supporting Genes	Supporting Count	LLM Support Analysis	GenesMentionedInText	LLM_coverage
L1000	BRD-A19248578_L5288-1MG_MCF7_6.0_h_10.0_um	BRD-A19248578 L5288-1MG MCF7 6.0 h 10.0 um	AFF1 AKAP13 BST2 CD55 FOXO4 HECA HMGCS1 LEF1 MYO10 NPC1 RAB11FIP1 SORL1 TBC1D4 TNFAIP3 UCP2 WDTC1 ADIRF COL3A1 CYC1 EIF5 MRPL15 PRR7	22	AFF1 AKAP13 BST2 CD55 FOXO4 HMGCS1 LEF1 NPC1 RAB11FIP1 SORL1 TBC1D4 TNFAIP3 UCP2 CYC1 EIF5 MRPL15	16	"-- Summary --
The selected genes support the name ""Regulation of Cellular Metabolism and Stress Response"" as they are involved in key processes such as metabolism, stress response, immune regulation, and intracellular trafficking. These functions are crucial for maintaining cellular homeostasis and responding to metabolic and environmental stressors.

-- Explanation --
AFF1: Medium
AFF1 is involved in transcription regulation, which is essential for cellular response to stress and metabolic changes.

AKAP13: High
AKAP13 regulates cellular processes and actin cytoskeleton organization, crucial for cellular response and homeostasis.

BST2: High
BST2 is involved in the innate immune response, a key aspect of cellular stress response.

CD55: High
CD55 regulates the complement system, protecting cells from immune-mediated stress.

FOXO4: High
FOXO4 regulates the cell cycle, apoptosis, and oxidative stress response, directly linking to stress response mechanisms.

HMGCS1: High
HMGCS1 is involved in the mevalonate pathway, crucial for lipid metabolism and cellular energy balance.

LEF1: High
LEF1 is a key player in the Wnt signaling pathway, important for cell proliferation and differentiation, which are vital for cellular homeostasis.

NPC1: High
NPC1 is involved in cholesterol trafficking, essential for lipid metabolism and cellular homeostasis.

RAB11FIP1: Medium
RAB11FIP1 regulates endocytic recycling, important for cellular trafficking and homeostasis.

SORL1: Medium
SORL1 is implicated in protein trafficking, which is important for cellular function and response to stress.

TBC1D4: High
TBC1D4 regulates insulin-mediated glucose transport, directly linking to cellular metabolism.

TNFAIP3: High
TNFAIP3 negatively regulates inflammation and immunity, crucial for stress response.

UCP2: High
UCP2 regulates mitochondrial energy metabolism, directly linking to cellular metabolism and stress response.

CYC1: High
CYC1 is part of the mitochondrial electron transport chain, essential for cellular energy production and metabolism.

EIF5: Medium
EIF5 is involved in protein synthesis initiation, important for cellular function and response to stress.

MRPL15: Medium
MRPL15 is involved in mitochondrial protein synthesis, linking to cellular metabolism.

-- genes supporting the name: AFF1, AKAP13, BST2, CD55, FOXO4, HMGCS1, LEF1, NPC1, RAB11FIP1, SORL1, TBC1D4, TNFAIP3, UCP2, CYC1, EIF5, MRPL15"	22	0.7272727272727273
L1000	BRD-A19633847_PERHEXILINE MALEATE_MCF7_6.0_h_10.0_um	BRD-A19633847 PERHEXILINE MALEATE MCF7 6.0 h 10.0 um	1060P11.3 AARS ACLY ACSL1 AGR2 AKAP8L ALDH1A1 ANKRD10 APOD ASNS AZGP1 BHLHE40 BTG1 CCNG2 CD46 CHRDL1 COL9A3 CRISPLD2 CST1 CYP1B1 CYP51A1 DDIT3 DDIT4 DHCR24 DHCR7 DUSP1 DUSP4 FADS1 FDFT1 FOXO1 FOXO3 FZD7 GPR64 GULP1 HBP1 HERPUD1 HMGCR HMGCS1 HMOX1 IER3 INSIG1 KCNE4 KDM3A LDLR LPIN1 ME1 MSMO1 MYC NEAT1 NFIL3 NFKBIA NPC1 OSBPL8 PCK2 PSAT1 RBMS1 SCD SFRP4 SLC1A4 SLC2A6 SLC3A2 SLC7A11 SOX4 SPRED2 SQLE STC2 SYT1 TIPARP TNFAIP2 TNFAIP6 TRIB3 TSC22D3 VCAN A2M B3GNT1 CDC25A DDX3Y FCGBP GUCY1A3 HAL HHEX MAT2A MEF2C MMP12 RNF128 RPS4Y1 SRGN TSEN2 TSPAN7 UBE2G2	90	HMGCR HMGCS1 FDFT1 DHCR24 DHCR7 INSIG1 LDLR SCD ACLY ACSL1 FADS1 LPIN1 ME1 FOXO1 FOXO3	15	"-- Summary --
The selected genes support the given name ""Cholesterol Biosynthesis and Lipid Metabolism Regulation"" because they are directly involved in the biosynthesis, regulation, and uptake of cholesterol and other lipids, as well as in broader lipid metabolic processes. These functions are critical for maintaining lipid homeostasis and energy balance.

-- Explanation --
HMGCR: High
HMGCR is a key enzyme in the mevalonate pathway, responsible for cholesterol biosynthesis.

HMGCS1: High
HMGCS1 is involved in the mevalonate pathway, converting acetyl-CoA into cholesterol.

FDFT1: High
FDFT1 is a key enzyme in the mevalonate pathway, contributing to cholesterol biosynthesis.

DHCR24: High
DHCR24 is involved in the mevalonate pathway, playing a role in cholesterol biosynthesis.

DHCR7: High
DHCR7 is a key enzyme in the mevalonate pathway, contributing to cholesterol biosynthesis.

INSIG1: High
INSIG1 regulates lipid biosynthesis by inhibiting the activation of SREBPs, maintaining lipid homeostasis.

LDLR: High
LDLR is involved in the uptake of cholesterol from the blood, crucial for cellular cholesterol levels.

SCD: High
SCD catalyzes the synthesis of monounsaturated fats, essential for membrane phospholipids and triglyceride storage.

ACLY: High
ACLY is involved in the synthesis of fatty acids, crucial for cellular membranes and signaling molecules.

ACSL1: High
ACSL1 is involved in the modification of fatty acids, essential for lipid metabolism.

FADS1: High
FADS1 is involved in the modification of fatty acids, crucial for lipid metabolism.

LPIN1: High
LPIN1 regulates lipid metabolism and triglyceride biosynthesis.

ME1: High
ME1 is involved in energy production and provides NADPH for biosynthetic processes.

FOXO1: High
FOXO1 regulates genes involved in lipid metabolism, indicating a broader role in metabolic processes.

FOXO3: High
FOXO3 regulates genes involved in lipid metabolism, indicating a broader role in metabolic processes.

-- genes supporting the name: HMGCR, HMGCS1, FDFT1, DHCR24, DHCR7, INSIG1, LDLR, SCD, ACLY, ACSL1, FADS1, LPIN1, ME1, FOXO1, FOXO3"	15	0.16666666666666666
L1000	BRD-A19633847_Perhexiline maleate_MCF7_6.0_h_10.0_um	BRD-A19633847 Perhexiline maleate MCF7 6.0 h 10.0 um	1060P11.3 ABCC4 AGTR1 AZGP1 BNIP3L CFB CRISPLD2 DDIT4 DDX17 DHCR24 DSP DUSP4 FASN FDFT1 HMGCS1 IGF2BP3 INSIG1 JUP KDELR3 LDLR NEAT1 NOTCH2 PDZK1IP1 PEG10 SCD SGCE SPRY1 TIMP2 TPSAB1 VNN1 ASCL1 CA2 CNN3 FIS1 GRWD1 ISOC1 LAPTM5 LGR5 LRRFIP1 NETO2 PLAC8 SH3BGRL3 SOX11 SRSF7 TMSB15A	45	HMGCS1 DHCR24 FDFT1 INSIG1 LDLR FASN	6	"-- Summary --
The majority of the genes mentioned in the text are directly involved in cholesterol biosynthesis, regulation, and uptake, supporting the suggested name ""Cholesterol Biosynthesis and Regulation."" These genes include key enzymes, regulatory proteins, and receptors that play crucial roles in maintaining cholesterol homeostasis.

-- Explanation --
HMGCS1: High
HMGCS1 is a key enzyme in the mevalonate pathway, which is essential for cholesterol production. This direct involvement in cholesterol biosynthesis strongly supports the name.

DHCR24: High
DHCR24 catalyzes the final step in cholesterol synthesis, making it a critical component of the cholesterol biosynthesis pathway.

FDFT1: High
FDFT1 is responsible for the first committed step in cholesterol production, directly linking it to the biosynthesis of cholesterol.

INSIG1: High
INSIG1 regulates cholesterol synthesis by binding to SREBPs and preventing their activation, thus playing a crucial role in cholesterol homeostasis.

LDLR: High
LDLR is involved in the uptake of cholesterol from the bloodstream, providing feedback regulation to maintain cholesterol levels, which is essential for cholesterol homeostasis.

FASN: Medium
FASN catalyzes the synthesis of fatty acids, which is closely related to cholesterol production due to shared precursors and regulatory mechanisms.

-- genes supporting the name: HMGCS1, DHCR24, FDFT1, INSIG1, LDLR, FASN"	11	0.13333333333333333
L1000	BRD-A22032524_AMLODIPINE BESYLATE_MCF7_6.0_h_10.0_um	BRD-A22032524 AMLODIPINE BESYLATE MCF7 6.0 h 10.0 um	1060P11.3 BST2 CCK CCNG2 CES1 CREM CST1 CYP51A1 DDIT4 DHCR7 DPYSL2 DUSP4 FADS1 FDFT1 FDPS GREM1 GSTP1 HLF HMGCR HMGCS1 HOPX IDI1 IFI30 IFITM1 INSIG1 LDLR MSMO1 OPN3 PCP4 SC5D SERPINE2 SPARC SQLE TGFBR2 TXNIP VCAN YPEL5 AKAP12 CA2 CCDC86 CD24 COL9A2 CXCL14 FCGBP FRZB GBA3 SMAD1 TFPI2	48	HMGCR HMGCS1 FDFT1 FDPS SQLE DHCR7 MSMO1 SC5D CYP51A1 INSIG1 LDLR IDI1	12	"-- Summary --
The majority of the genes mentioned in the text are directly involved in the mevalonate pathway, cholesterol biosynthesis, or regulation of cholesterol homeostasis. These functions align well with the suggested name ""Cholesterol Biosynthesis and Regulation.""

-- Explanation --
HMGCR: High
HMGCR is directly involved in the mevalonate pathway, a key metabolic pathway for cholesterol production.

HMGCS1: High
HMGCS1 is directly involved in the mevalonate pathway, essential for cholesterol synthesis.

FDFT1: High
FDFT1 is directly involved in the mevalonate pathway, crucial for cholesterol production.

FDPS: High
FDPS is directly involved in the mevalonate pathway, important for cholesterol synthesis.

SQLE: High
SQLE is directly involved in the mevalonate pathway, necessary for cholesterol production.

DHCR7: High
DHCR7 is directly involved in the mevalonate pathway, critical for cholesterol synthesis.

MSMO1: High
MSMO1 is directly involved in the mevalonate pathway, essential for cholesterol production.

SC5D: High
SC5D is directly involved in the mevalonate pathway, important for cholesterol synthesis.

CYP51A1: High
CYP51A1 is directly involved in the mevalonate pathway, necessary for cholesterol production.

INSIG1: High
INSIG1 is a key regulator of cholesterol homeostasis, blocking the activation of SREBPs, which regulate cholesterol synthesis.

LDLR: High
LDLR is a key regulator of cholesterol homeostasis, responsible for the endocytosis of cholesterol-rich LDL particles.

IDI1: High
IDI1 is involved in the isoprenoid biosynthesis pathway, a precursor to cholesterol synthesis.

-- genes supporting the name: HMGCR, HMGCS1, FDFT1, FDPS, SQLE, DHCR7, MSMO1, SC5D, CYP51A1, INSIG1, LDLR, IDI1"	17	0.25
L1000	BRD-A22713669_BVT 948_MCF7_6.0_h_10.0_um	BRD-A22713669 BVT 948 MCF7 6.0 h 10.0 um	ABHD4 ACKR3 ANPEP BEX1 CXCL8 CYP1A1 CYP1B1 DHRS2 FGFR3 FOSL1 G6PD GADD45A GPR56 HMOX1 JUN KLF4 KRT19 KRT7 LAMP3 MAFF MAPKAPK5 NEAT1 NQO1 PPAP2B PROM1 SH3BP4 TIPARP TNFAIP2 TSKU UCHL1 UGDH 1060P11.3 FABP1 FASTKD5 IGHD IGHM IGKV3-20 IGLV3-19 POSTN	39	CYP1A1 CYP1B1 G6PD HMOX1 NQO1 GADD45A FOSL1 JUN MAFF KLF4 TIPARP DHRS2 CXCL8 UGDH	14	"-- Summary --
The selected genes support the name ""Cellular Stress Response and Detoxification"" as they are involved in processes such as detoxification of harmful substances, oxidative stress response, DNA repair, and regulation of gene expression in response to stress. These functions are crucial for maintaining cellular integrity and survival under stress conditions.

-- Explanation --
CYP1A1: High
Involved in the metabolism of xenobiotics and detoxification of harmful substances, essential for cellular defense against chemical stress.

CYP1B1: High
Similar to CYP1A1, involved in the metabolism of xenobiotics and detoxification of harmful substances, essential for cellular defense against chemical stress.

G6PD: High
Key enzyme in the pentose phosphate pathway, provides reducing power for detoxification of reactive oxygen species (ROS).

HMOX1: High
Degrades heme to biliverdin, carbon monoxide, and free iron, protecting against oxidative stress and having anti-inflammatory properties.

NQO1: High
Involved in the cellular response to oxidative stress and DNA repair, protects cells from oxidative damage.

GADD45A: High
Involved in the cellular response to oxidative stress and DNA repair.

FOSL1: High
Part of the AP-1 complex, regulates gene expression in response to oxidative stress.

JUN: High
Part of the AP-1 complex, regulates gene expression in response to oxidative stress.

MAFF: High
Part of the AP-1 complex, regulates gene expression in response to oxidative stress.

KLF4: High
Part of the AP-1 complex, regulates gene expression in response to oxidative stress.

TIPARP: High
Involved in the regulation of transcription and cellular response to chemical stressors.

DHRS2: High
Involved in the regulation of transcription and cellular response to chemical stressors.

CXCL8: High
Indicates a role in the inflammatory response, associated with cellular stress and tissue damage.

UGDH: Medium
Contributes to the synthesis of glycosaminoglycans, involved in cellular recovery and repair mechanisms.

-- genes supporting the name: CYP1A1, CYP1B1, G6PD, HMOX1, NQO1, GADD45A, FOSL1, JUN, MAFF, KLF4, TIPARP, DHRS2, CXCL8, UGDH"	14	0.358974358974359
L1000	BRD-A23689620_Avermectin B1a_MCF7_6.0_h_10.0_um	BRD-A23689620 Avermectin B1a MCF7 6.0 h 10.0 um	1060P11.3 ANXA1 ASNS ATF3 CCND2 CFD COLEC12 CWC25 DDIT4 EFHD1 EPB41L2 FCGBP FN1 HIST1H1C HIST1H2AC HIST1H2BD HMOX1 ID4 IGFBP5 LASP1 LCN2 LMO4 MAPKAPK5 MARS NEAT1 NFIL3 NFKBIB NID2 NUPR1 OLFM4 PCGF2 PCK2 PDGFRA PDZRN3 PEG10 PROM1 PROS1 PSMB3 PTX3 RPS4Y1 RSL24D1 S100A1 S100P SDC2 SERPINA3 SGCE SNAI2 STAR TMEM100 TPD52 UBQLN2 UFM1 VEGFA AKR1C1 AKR1C2 ATP6V0E2 BCL6 BST2 CA12 CA2 CYB561 CYFIP2 DEFB1 DLD ENPP2 GAL GATA3 HSPA1A KRT14 KRT5 LGALS3BP MALT1 P4HTM PDGFA PPIG PRDX2 PXDN SFN SNCA SPRR1A TFPI2 TNIP1 TRIP6 XIST	84	ATF3 DDIT4 HMOX1 NUPR1 CCND2 ID4 IGFBP5 PDGFRA HIST1H1C HIST1H2AC HIST1H2BD ANXA1 SERPINA3 PROS1 VEGFA FN1	16	"-- Summary --
The selected genes support the name ""Cellular Stress Response and Tumor Suppression"" due to their roles in cellular stress responses, cell cycle regulation, chromatin remodeling, and tumor suppressive activities. These functions are critical in managing cellular stress and preventing tumorigenesis.

-- Explanation --
ATF3: High
ATF3 is a transcription factor rapidly induced by various stress signals, directly supporting the cellular stress response aspect of the name.

DDIT4: High
DDIT4 modulates the mTOR pathway, a key regulator of cell growth and stress response, aligning with the cellular stress response function.

HMOX1: High
HMOX1 encodes heme oxygenase 1, involved in heme degradation and oxidative stress protection, supporting the cellular stress response.

NUPR1: High
NUPR1 is a stress-induced protein involved in cell cycle regulation and apoptosis, fitting both cellular stress response and tumor suppression.

CCND2: High
CCND2 is a cyclin driving cells through the G1/S transition in the cell cycle, supporting cell cycle regulation and growth, which is crucial in tumor suppression.

ID4: High
ID4 regulates cell growth by inhibiting differentiation and maintaining proliferation, supporting cell cycle regulation and tumor suppression.

IGFBP5: High
IGFBP5 regulates insulin-like growth factor activity, critical for cell growth and development, supporting cell cycle regulation and tumor suppression.

PDGFRA: High
PDGFRA is a receptor for platelet-derived growth factors, playing a role in cell proliferation and differentiation, supporting cell cycle regulation and tumor suppression.

HIST1H1C: High
HIST1H1C is involved in chromatin remodeling and transcriptional regulation, processes linked to stress response and tumor suppression.

HIST1H2AC: High
HIST1H2AC is involved in chromatin remodeling and transcriptional regulation, supporting stress response and tumor suppression.

HIST1H2BD: High
HIST1H2BD is involved in chromatin remodeling and transcriptional regulation, supporting stress response and tumor suppression.

ANXA1: High
ANXA1 has anti-inflammatory properties and potential roles in inhibiting cancer cell proliferation, supporting tumor suppression.

SERPINA3: High
SERPINA3 is a serine protease inhibitor influencing apoptosis, supporting tumor suppression.

PROS1: High
PROS1 has anticoagulant and cytoprotective activities, supporting tumor suppression.

VEGFA: High
VEGFA is a major regulator of angiogenesis, crucial in tumor growth and metastasis, supporting tumor suppression.

FN1: High
FN1 encodes fibronectin, involved in cell adhesion and migration, crucial in tumor growth and metastasis, supporting tumor suppression.

-- genes supporting the name: ATF3, DDIT4, HMOX1, NUPR1, CCND2, ID4, IGFBP5, PDGFRA, HIST1H1C, HIST1H2AC, HIST1H2BD, ANXA1, SERPINA3, PROS1, VEGFA, FN1"	16	0.19047619047619047
L1000	BRD-A25775766_-666_MCF7_6.0_h_10.0_um	BRD-A25775766 -666 MCF7 6.0 h 10.0 um	1060P11.3 DNAJB1 FOSL1 GCLM HLA-DQA1 HLA-DQB1 SQSTM1 ALOX5 AQP3 CNPY3 CXADR FHL1 KCNK3 SEPT6 SERPINA1 TM4SF1	16	1060P11.3 DNAJB1 SQSTM1 FOSL1 GCLM HLA-DQA1 HLA-DQB1 ALOX5 AQP3	9	"-- Summary --
The majority of the genes in the provided set are involved in cellular stress responses and immune regulation. These genes participate in processes such as protein folding, autophagy, antioxidant defense, immune cell signaling, and antigen presentation, which align with the suggested name ""Cellular Stress Response and Immune Regulation.""

-- Explanation --
1060P11.3: High
Associated with cellular stress responses, indicating a role in managing cellular stress.

DNAJB1: High
Involved in protein folding and stabilization during cellular stress, supporting the cellular stress response aspect.

SQSTM1: High
Key adaptor in selective autophagy, a process crucial for degrading damaged cellular components during stress.

FOSL1: High
Part of the AP-1 transcription factor complex, activated in response to stress signals and involved in immune response regulation.

GCLM: High
Subunit of glutamate-cysteine ligase, crucial for synthesizing glutathione, an antioxidant protecting cells from oxidative stress.

HLA-DQA1: High
MHC class II molecule essential for presenting antigens to T cells, playing a critical role in the adaptive immune response.

HLA-DQB1: High
Similar to HLA-DQA1, involved in antigen presentation to T cells, crucial for immune regulation.

ALOX5: High
Involved in the metabolism of arachidonic acid to leukotrienes, which are mediators in the immune response and inflammation.

AQP3: Medium
Facilitates transport of water and small solutes, important in cellular responses to osmotic stress, indirectly supporting cellular stress response.

-- genes supporting the name: 1060P11.3, DNAJB1, SQSTM1, FOSL1, GCLM, HLA-DQA1, HLA-DQB1, ALOX5, AQP3"	16	0.5625
L1000	BRD-A26032986_-666_MCF7_6.0_h_10.0_um	BRD-A26032986 -666 MCF7 6.0 h 10.0 um	1060P11.3 AEBP1 AMIGO2 CNPY3 FABP7 HMGCR HMGCS1 INSIG1 LDLR PCSK1 PLK2 RCAN1 SCGB1D2 SCGB2A2 ST6GAL1 TFAP2A VTCN1 APLP2 BAG3 CDC42EP3 FERMT1 HSPB8 ID1 KCNJ15 STX1A UBE2S VCAN WFDC2 ZNF652	29	HMGCR HMGCS1 INSIG1 LDLR PCSK1	5	"-- Summary --
The genes HMGCR, HMGCS1, INSIG1, LDLR, and PCSK1 support the name ""Cholesterol Biosynthesis and Regulation"" due to their direct involvement in the synthesis, regulation, and uptake of cholesterol, as described in the text. These genes are integral to maintaining cholesterol homeostasis, which aligns with the suggested name.

-- Explanation --
HMGCR: High
HMGCR is the rate-limiting enzyme in the mevalonate pathway, crucial for cholesterol production. This directly supports the name.

HMGCS1: High
HMGCS1 catalyzes a key step in the mevalonate pathway, essential for cholesterol biosynthesis, directly supporting the name.

INSIG1: High
INSIG1 regulates HMGCR degradation, playing a critical role in cholesterol homeostasis, directly supporting the name.

LDLR: High
LDLR is involved in the endocytosis of LDL particles, a primary mechanism for cholesterol regulation, directly supporting the name.

PCSK1: Medium
PCSK1 processes precursor proteins involved in cholesterol metabolism, supporting the name but with slightly less direct involvement compared to the other genes.

-- genes supporting the name: HMGCR, HMGCS1, INSIG1, LDLR, PCSK1"	29	0.1724137931034483
L1000	BRD-A26199074_2561_MCF7_6.0_h_10.0_um	BRD-A26199074 2561 MCF7 6.0 h 10.0 um	1060P11.3 ADM ATF3 BCL3 BHLHE41 BTG2 CYP1B1 DDIT4 EFEMP1 EGR1 F3 H1FX IER3 INSIG1 IRF1 JUN KLF6 KLF9 LPIN1 MAFF MT1M MYC NR4A1 RELB SIK1 SMAD3 ST3GAL5 TBX3 TIPARP TXNIP VLDLR DEGS1 GNAS GOLGA8A ISG15 SAMM50 STAT1	37	ATF3 DDIT4 EGR1 JUN BCL3 BHLHE41 IRF1 CYP1B1 INSIG1 LPIN1 MYC NR4A1 SMAD3 TXNIP STAT1	15	"-- Summary --
The selected genes support the name ""Cellular Stress Response and Apoptosis Regulation"" as they are involved in immediate-early response to stress, regulation of apoptosis, oxidative stress response, and lipid metabolism. These functions are critical for maintaining cellular homeostasis and integrity under stress conditions.

-- Explanation --
ATF3: High
ATF3 is described as an immediate-early response gene rapidly induced by stress signals, playing a critical role in the cellular response to stress, including DNA damage and oxidative stress.

DDIT4: High
DDIT4 is identified as an immediate-early response gene involved in the cellular response to stress, including DNA damage and oxidative stress, and functions to inhibit cell cycle progression and promote repair mechanisms.

EGR1: High
EGR1 is mentioned as an immediate-early response gene rapidly induced by stress signals, playing a critical role in the cellular response to stress, including DNA damage and oxidative stress.

JUN: High
JUN is described as an immediate-early response gene involved in the cellular response to stress, including DNA damage and oxidative stress, and functions to inhibit cell cycle progression and promote repair mechanisms.

BCL3: High
BCL3 is involved in the regulation of apoptosis and cell survival, modulating apoptosis through its interaction with NF-κB.

BHLHE41: Medium
BHLHE41 is involved in the regulation of apoptosis and cell survival, supporting the name through its role in apoptosis regulation.

IRF1: High
IRF1 is implicated in the induction of apoptosis in response to viral infection or DNA damage, supporting the name through its role in apoptosis regulation.

CYP1B1: Medium
CYP1B1 is involved in xenobiotic metabolism and the cellular oxidative stress response, indicating a role in managing cellular stress.

INSIG1: Medium
INSIG1 is a key regulator of lipid metabolism, playing a role in cholesterol synthesis and inflammatory responses, which are linked to cellular stress.

LPIN1: Medium
LPIN1 is involved in the regulation of fatty acid metabolism and inflammatory responses, contributing to the cellular stress response.

MYC: High
MYC is a transcription factor influencing cell proliferation, metabolism, and apoptosis, supporting the name through its role in these processes.

NR4A1: High
NR4A1 is involved in inflammation, metabolism, and apoptosis, supporting the name through its role in these processes.

SMAD3: High
SMAD3 is a key mediator of the TGF-β signaling pathway, regulating cell proliferation, differentiation, and apoptosis, supporting the name through its role in apoptosis regulation.

TXNIP: Medium
TXNIP is involved in oxidative stress by inhibiting thioredoxin's antioxidant function, modulating cellular redox states, and contributing to the cellular stress response.

STAT1: High
STAT1 is a critical component of the interferon signaling pathway, playing a role in antiviral defense, apoptosis, and inflammation, supporting the name through its role in these processes.

-- genes supporting the name: ATF3, DDIT4, EGR1, JUN, BCL3, BHLHE41, IRF1, CYP1B1, INSIG1, LPIN1, MYC, NR4A1, SMAD3, TXNIP, STAT1"	17	0.40540540540540543
L1000	BRD-A26595446_T0513-6584_MCF7_6.0_h_10.0_um	BRD-A26595446 T0513-6584 MCF7 6.0 h 10.0 um	AKR1B10 GCLM HMOX1 NR0B1 PPAP2B RAP1GAP SLC7A11 TIPARP TSKU CTSH RPA3 TSC22D3	12	AKR1B10 GCLM HMOX1 SLC7A11 TIPARP TSKU CTSH RPA3 TSC22D3	9	"-- Summary --
The gene set predominantly supports the name ""Cellular Response to Oxidative Stress and Detoxification"" as most genes are directly involved in processes that mitigate oxidative damage, synthesize antioxidants, or detoxify harmful substances. These functions collectively contribute to cellular protection against oxidative stress and maintenance of redox homeostasis.

-- Explanation --
AKR1B10: High
Involved in detoxification of aldehydes and ketones, and implicated in the cellular response to oxidative stress.

GCLM: High
Part of the glutathione synthetase complex, crucial for synthesizing glutathione, a key antioxidant protecting cells from ROS.

HMOX1: High
Degrades heme to biliverdin, carbon monoxide, and free iron, providing a protective mechanism against oxidative stress.

SLC7A11: High
Component of the cystine/glutamate antiporter system, essential for glutathione synthesis, contributing to cellular antioxidant defenses.

TIPARP: High
Involved in the cellular response to environmental stressors, including oxidative stress, by modulating transcription factors through ADP-ribosylation.

TSKU: Medium
Modulates signaling pathways that potentially affect cellular responses to oxidative stress.

CTSH: Medium
Lysosomal protease involved in protein turnover, indirectly influencing oxidative stress through degradation of oxidatively damaged proteins.

RPA3: High
Involved in DNA replication and repair, crucial for maintaining genomic integrity in response to oxidative DNA damage.

TSC22D3: High
Regulates inflammatory responses and apoptosis, potentially affecting the cellular response to oxidative stress.

-- genes supporting the name: AKR1B10, GCLM, HMOX1, SLC7A11, TIPARP, TSKU, CTSH, RPA3, TSC22D3"	12	0.75
L1000	BRD-A27640568_5846833_MCF7_6.0_h_10.0_um	BRD-A27640568 5846833 MCF7 6.0 h 10.0 um	1060P11.3 ADM AK4 ALDH1A3 ALDOA ALDOC ASS1 BHLHE40 BLCAP BNIP3L CEMIP COL6A1 CXCL8 DDIT4 DHRS2 DLK1 EGLN3 ENO2 ERO1L FAM162A GALNT12 GBE1 GOLGA8A GRAMD3 HK2 HLA-B HMOX1 LOX METTL7A MT1X MUC5B NAMPT NDUFA4L2 NID2 P4HA1 P4HA2 PDK1 PFKFB3 PGK1 PGM1 PLOD2 PPFIA4 RNMT SLC2A1 SLC2A3 STC1 STC2 TFF3 TMEM45A TNIP1 TNS3 TXNIP WNT5A AURKA BCHE CCNB1 CDC20 CDC25B CDC42BPA CENPA GATA3 GTSE1 HSPA1A IFI44L IFIT1 KIF14 KIF20A KPNA2 NRP1 PBK PLK1 PSRC1 PTTG1 SLC35B1 STAT1 TOP2A TRIB3 TRPS1 UBE2C UBE2S	80	ADM CXCL8 WNT5A BNIP3L DDIT4 EGLN3 HK2 PDK1 PFKFB3 PGK1 ALDOA AURKA CCNB1 CDC20 CDC25B PLK1 TOP2A HLA-B STAT1 IFIT1	20	"-- Summary --
The selected genes support the given name ""Tumor Microenvironment Modulation and Cancer Progression"" as they are involved in key processes such as modulation of the tumor microenvironment, metabolic reprogramming, cell cycle regulation, and immune response, all of which are critical for cancer progression.

-- Explanation --
ADM: High
ADM (adrenomedullin) promotes angiogenesis, crucial for tumor growth and metastasis, directly supporting the modulation of the tumor microenvironment.

CXCL8: High
CXCL8 (IL-8) recruits immune cells to the tumor site, contributing to inflammation and tumor progression, which is a key aspect of the tumor microenvironment.

WNT5A: High
WNT5A is part of the Wnt signaling pathway, implicated in cancer cell proliferation, migration, and differentiation, supporting cancer progression.

BNIP3L: High
BNIP3L (NIX) is involved in hypoxia-induced apoptosis and autophagy, which are responses to the tumor microenvironment.

DDIT4: High
DDIT4 (REDD1) regulates the mTOR pathway in response to hypoxia, a common feature of the tumor microenvironment.

EGLN3: High
EGLN3 (PHD3) regulates the stability of HIF, a key transcription factor in hypoxic response, supporting the tumor microenvironment.

HK2: High
HK2 (hexokinase 2) catalyzes the first step of glycolysis, often upregulated in cancer cells, supporting metabolic reprogramming in cancer.

PDK1: High
PDK1 inhibits the pyruvate dehydrogenase complex, promoting glycolysis, a hallmark of cancer metabolic reprogramming.

PFKFB3: High
PFKFB3 regulates the production of fructose-2,6-bisphosphate, a potent activator of glycolysis, supporting metabolic reprogramming in cancer.

PGK1: High
PGK1 (phosphoglycerate kinase 1) is a glycolytic enzyme facilitating glucose conversion to pyruvate, supporting metabolic reprogramming in cancer.

ALDOA: High
ALDOA (aldolase A) is a glycolytic enzyme facilitating glucose conversion to pyruvate, supporting metabolic reprogramming in cancer.

AURKA: High
AURKA (aurora kinase A) is critical for proper spindle assembly and chromosome segregation, supporting cell cycle regulation in cancer.

CCNB1: High
CCNB1 (cyclin B1) is important for the G2/M transition, supporting cell cycle regulation in cancer.

CDC20: High
CDC20 is involved in cell cycle regulation and mitosis, processes often dysregulated in cancer.

CDC25B: High
CDC25B is important for the G2/M transition, supporting cell cycle regulation in cancer.

PLK1: High
PLK1 (polo-like kinase 1) is critical for proper spindle assembly and chromosome segregation, supporting cell cycle regulation in cancer.

TOP2A: High
TOP2A (topoisomerase II alpha) is essential for DNA replication and chromosome separation, supporting cell cycle regulation in cancer.

HLA-B: High
HLA-B is involved in the presentation of peptide antigens to T cells, supporting the immune response in cancer.

STAT1: High
STAT1 mediates the response to interferons, which have anti-tumor effects, supporting the immune response in cancer.

IFIT1: High
IFIT1 is induced by interferons and can have antiviral and anti-proliferative roles, supporting the immune response in cancer.

-- genes supporting the name: ADM, CXCL8, WNT5A, BNIP3L, DDIT4, EGLN3, HK2, PDK1, PFKFB3, PGK1, ALDOA, AURKA, CCNB1, CDC20, CDC25B, PLK1, TOP2A, HLA-B, STAT1, IFIT1"	20	0.25
