Reference	Paragraph	Comment	Title Supports	Abstract Supports	Data Set	Gene Set Name
"[19] Futami, Kazunobu, Furuichi, Yasuhiro. ""RECQL1 and WRN DNA repair helicases: potential therapeutic targets and proliferative markers against cancers."" Frontiers in genetics, 2014, pp. 441."	3. DNA repair and replication: WRN interacts with lamin A/C and plays a role in maintaining genomic stability. Mutations in WRN can cause Werner syndrome, a premature aging disorder characterized by genomic instability.[19][20][21]				Diff. expressed gene set	progeria
"[20] Gupta, Pooja, Saha, Bhaskar, Chattopadhyay, Subrata, Patro, Birija Sankar. ""Pharmacological targeting of differential DNA repair, radio-sensitizes WRN-deficient cancer cells in vitro and in vivo."" Biochemical pharmacology, 2021, pp. 114450."	3. DNA repair and replication: WRN interacts with lamin A/C and plays a role in maintaining genomic stability. Mutations in WRN can cause Werner syndrome, a premature aging disorder characterized by genomic instability.[19][20][21]				Diff. expressed gene set	progeria
"[21] Bendtsen, Kristian Moss, Jensen, Martin Borch, May, Alfred, Rasmussen, Lene Juel, Trusina, Ala, Bohr, Vilhelm A, Jensen, Mogens H. ""Dynamics of the DNA repair proteins WRN and BLM in the nucleoplasm and nucleoli."" European biophysics journal : EBJ, 2014, pp. 509-16."	3. DNA repair and replication: WRN interacts with lamin A/C and plays a role in maintaining genomic stability. Mutations in WRN can cause Werner syndrome, a premature aging disorder characterized by genomic instability.[19][20][21]				Diff. expressed gene set	progeria
"[22] Gonzalo, Susana, Kreienkamp, Ray, Askjaer, Peter. ""Hutchinson-Gilford Progeria Syndrome: A premature aging disease caused by LMNA gene mutations."" Ageing research reviews, 2017, pp. 18-29."	4. Functional interdependence: The proteins in this system have a functional interdependence, as defects in one protein can affect the function of others. For example, mutations in LMNA can impair the localization and function of BANF1 and WRN.[22][23][24]				Diff. expressed gene set	progeria
"[23] Ito, Kaoru, Patel, Parth N, Gorham, Joshua M, McDonough, Barbara, DePalma, Steven R, Adler, Emily E, Lam, Lien, MacRae, Calum A, Mohiuddin, Syed M, Fatkin, Diane, Seidman, Christine E, Seidman, J G. ""Identification of pathogenic gene mutations in <i>LMNA</i> and <i>MYBPC3</i> that alter RNA splicing."" Proceedings of the National Academy of Sciences of the United States of America, 2017, pp. 7689-7694."	4. Functional interdependence: The proteins in this system have a functional interdependence, as defects in one protein can affect the function of others. For example, mutations in LMNA can impair the localization and function of BANF1 and WRN.[22][23][24]				Diff. expressed gene set	progeria
"[24] Chen, Suet Nee, Lombardi, Raffaella, Karmouch, Jennifer, Tsai, Ju-Yun, Czernuszewicz, Grace, Taylor, Matthew R G, Mestroni, Luisa, Coarfa, Cristian, Gurha, Priyatansh, Marian, Ali J. ""DNA Damage Response/TP53 Pathway Is Activated and Contributes to the Pathogenesis of Dilated Cardiomyopathy Associated With LMNA (Lamin A/C) Mutations."" Circulation research, 2019, pp. 856-873."	4. Functional interdependence: The proteins in this system have a functional interdependence, as defects in one protein can affect the function of others. For example, mutations in LMNA can impair the localization and function of BANF1 and WRN.[22][23][24]				Diff. expressed gene set	progeria
"[1] Wang, Jincheng, Wang, Jiajia, Yang, Lijun, Zhao, Chuntao, Wu, Laiman Natalie, Xu, Lingli, Zhang, Feng, Weng, Qinjie, Wegner, Michael, Lu, Q Richard. ""CTCF-mediated chromatin looping in EGR2 regulation and SUZ12 recruitment critical for peripheral myelination and repair."" Nature communications, 2020, pp. 4133."	1. EGR2: Early growth response 2 (EGR2) is a transcription factor crucial for myelination in the peripheral nervous system (PNS). It regulates the expression of myelin genes, such as MPZ, PMP22, and PRX, which are also present in this system.[1][2][3]				Diff. expressed gene set	sensory ataxia
"[2] Wüst, Hannah M, Wegener, Amélie, Fröb, Franziska, Hartwig, Anna C, Wegwitz, Florian, Kari, Vijayalakshmi, Schimmel, Margit, Tamm, Ernst R, Johnsen, Steven A, Wegner, Michael, Sock, Elisabeth. ""Egr2-guided histone H2B monoubiquitination is required for peripheral nervous system myelination."" Nucleic acids research, 2020, pp. 8959-8976."	1. EGR2: Early growth response 2 (EGR2) is a transcription factor crucial for myelination in the peripheral nervous system (PNS). It regulates the expression of myelin genes, such as MPZ, PMP22, and PRX, which are also present in this system.[1][2][3]				Diff. expressed gene set	sensory ataxia
"[3] Naef, R, Suter, U. ""Many facets of the peripheral myelin protein PMP22 in myelination and disease."" Microscopy research and technique, 1998, pp. 359-71."	1. EGR2: Early growth response 2 (EGR2) is a transcription factor crucial for myelination in the peripheral nervous system (PNS). It regulates the expression of myelin genes, such as MPZ, PMP22, and PRX, which are also present in this system.[1][2][3]				Diff. expressed gene set	sensory ataxia
"[4] Nakagawa, M, Suehara, M, Saito, A, Takashima, H, Umehara, F, Saito, M, Kanzato, N, Matsuzaki, T, Takenaga, S, Sakoda, S, Izumo, S, Osame, M. ""A novel MPZ gene mutation in dominantly inherited neuropathy with focally folded myelin sheaths."" Neurology, 1999, pp. 1271-5."	2. MPZ, PMP22, PRX: Myelin protein zero (MPZ), peripheral myelin protein 22 (PMP22), and periaxin (PRX) are essential structural components of myelin sheaths in the PNS. Mutations in these genes are associated with demyelinating neuropathies, such as Charcot-Marie-Tooth disease.[4][5][6]				Diff. expressed gene set	sensory ataxia
"[5] Vallat, J M, Sindou, P, Preux, P M, Tabaraud, F, Milor, A M, Couratier, P, LeGuern, E, Brice, A. ""Ultrastructural PMP22 expression in inherited demyelinating neuropathies."" Annals of neurology, 1996, pp. 813-7."	2. MPZ, PMP22, PRX: Myelin protein zero (MPZ), peripheral myelin protein 22 (PMP22), and periaxin (PRX) are essential structural components of myelin sheaths in the PNS. Mutations in these genes are associated with demyelinating neuropathies, such as Charcot-Marie-Tooth disease.[4][5][6]				Diff. expressed gene set	sensory ataxia
"[6] van Paassen, Barbara W, van der Kooi, Anneke J, van Spaendonck-Zwarts, Karin Y, Verhamme, Camiel, Baas, Frank, de Visser, Marianne. ""PMP22 related neuropathies: Charcot-Marie-Tooth disease type 1A and Hereditary Neuropathy with liability to Pressure Palsies."" Orphanet journal of rare diseases, 2014, pp. 38."	2. MPZ, PMP22, PRX: Myelin protein zero (MPZ), peripheral myelin protein 22 (PMP22), and periaxin (PRX) are essential structural components of myelin sheaths in the PNS. Mutations in these genes are associated with demyelinating neuropathies, such as Charcot-Marie-Tooth disease.[4][5][6]				Diff. expressed gene set	sensory ataxia
"[7] Sun, Bo, He, Zheng-Qing, Li, Yan-Ran, Bai, Jiong-Ming, Wang, Hao-Ran, Wang, Hong-Fen, Cui, Fang, Yang, Fei, Huang, Xu-Sheng. ""Screening for SH3TC2 variants in Charcot-Marie-Tooth disease in a cohort of Chinese patients."" Acta neurologica Belgica, 2022, pp. 1169-1175."	3. SH3TC2: SH3 domain and tetratricopeptide repeats 2 (SH3TC2) is involved in the maintenance of myelinated peripheral nerves. Mutations in SH3TC2 are linked to Charcot-Marie-Tooth disease type 4C, a demyelinating neuropathy.[7][8][9]				Diff. expressed gene set	sensory ataxia
"[8] Lee, Ah Jin, Nam, Soo Hyun, Park, Jin-Mo, Kanwal, Sumaira, Choi, Yu Jin, Lee, Hyun Jung, Lee, Kyung Suk, Lee, Ji Eun, Park, Jin-Sung, Choi, Byung-Ok, Chung, Ki Wha. ""Compound heterozygous mutations of SH3TC2 in Charcot-Marie-Tooth disease type 4C patients."" Journal of human genetics, 2019, pp. 961-965."	3. SH3TC2: SH3 domain and tetratricopeptide repeats 2 (SH3TC2) is involved in the maintenance of myelinated peripheral nerves. Mutations in SH3TC2 are linked to Charcot-Marie-Tooth disease type 4C, a demyelinating neuropathy.[7][8][9]				Diff. expressed gene set	sensory ataxia
"[9] Piscosquito, Giuseppe, Saveri, Paola, Magri, Stefania, Ciano, Claudia, Gandioli, Claudia, Morbin, Michela, Bella, Daniela D, Moroni, Isabella, Taroni, Franco, Pareyson, Davide. ""Screening for SH3TC2 gene mutations in a series of demyelinating recessive Charcot-Marie-Tooth disease (CMT4)."" Journal of the peripheral nervous system : JPNS, 2016, pp. 142-9."	3. SH3TC2: SH3 domain and tetratricopeptide repeats 2 (SH3TC2) is involved in the maintenance of myelinated peripheral nerves. Mutations in SH3TC2 are linked to Charcot-Marie-Tooth disease type 4C, a demyelinating neuropathy.[7][8][9]				Diff. expressed gene set	sensory ataxia
"[10] Wong, Lee-Jun C, Naviaux, Robert K, Brunetti-Pierri, Nicola, Zhang, Qing, Schmitt, Eric S, Truong, Cavatina, Milone, Margherita, Cohen, Bruce H, Wical, Beverly, Ganesh, Jaya, Basinger, Alice A, Burton, Barbara K, Swoboda, Kathryn, Gilbert, Donald L, Vanderver, Adeline, Saneto, Russell P, Maranda, Bruno, Arnold, Georgianne, Abdenur, Jose E, Waters, Paula J, Copeland, William C. ""Molecular and clinical genetics of mitochondrial diseases due to POLG mutations."" Human mutation, 2008, pp. E150-72."	4. DNAJC3, POLG, TWNK: DNAJ heat shock protein family (Hsp40) member C3 (DNAJC3), DNA polymerase gamma (POLG), and twinkle mtDNA helicase (TWNK) are involved in mitochondrial function and maintenance. Mutations in these genes can lead to mitochondrial dysfunction, which has been implicated in axonal degeneration and peripheral neuropathies.[10][11][12]				Diff. expressed gene set	sensory ataxia
"[11] Wiedemann, Arnaud, Chery, Céline, Coelho, David, Flayac, Justine, Gueguen, Naïg, Desquiret-Dumas, Valérie, Feillet, François, Lavigne, Christian, Neau, Jean-Philippe, Fowler, Brian, Baumgartner, Matthias R, Reynier, Pascal, Guéant, Jean-Louis, Oussalah, Abderrahim. ""Mutations in MTHFR and POLG impaired activity of the mitochondrial respiratory chain in 46-year-old twins with spastic paraparesis."" Journal of human genetics, 2020, pp. 91-98."	4. DNAJC3, POLG, TWNK: DNAJ heat shock protein family (Hsp40) member C3 (DNAJC3), DNA polymerase gamma (POLG), and twinkle mtDNA helicase (TWNK) are involved in mitochondrial function and maintenance. Mutations in these genes can lead to mitochondrial dysfunction, which has been implicated in axonal degeneration and peripheral neuropathies.[10][11][12]				Diff. expressed gene set	sensory ataxia
"[12] Tiosano, Dov, Mears, Jason A, Buchner, David A. ""Mitochondrial Dysfunction in Primary Ovarian Insufficiency."" Endocrinology, 2019, pp. 2353-2366."	4. DNAJC3, POLG, TWNK: DNAJ heat shock protein family (Hsp40) member C3 (DNAJC3), DNA polymerase gamma (POLG), and twinkle mtDNA helicase (TWNK) are involved in mitochondrial function and maintenance. Mutations in these genes can lead to mitochondrial dysfunction, which has been implicated in axonal degeneration and peripheral neuropathies.[10][11][12]				Diff. expressed gene set	sensory ataxia
"[13] Marten, Lara M, Brinkert, Florian, Smith, Desirée E C, Prokisch, Holger, Hempel, Maja, Santer, René. ""Recurrent acute liver failure in alanyl-tRNA synthetase-1 (AARS1) deficiency."" Molecular genetics and metabolism reports, 2020, pp. 100681."	5. AARS1: Alanyl-tRNA synthetase 1 (AARS1) is responsible for charging tRNA with alanine, an essential process for protein synthesis. Mutations in AARS1 have been associated with axonal peripheral neuropathy.[13][14][15]				Diff. expressed gene set	sensory ataxia
"[14] Lee, Ah Jin, Nam, Da Eun, Choi, Yu Jin, Nam, Soo Hyun, Choi, Byung-Ok, Chung, Ki Wha. ""Alanyl-tRNA synthetase 1 (AARS1) gene mutation in a family with intermediate Charcot-Marie-Tooth neuropathy."" Genes & genomics, 2020, pp. 663-672."	5. AARS1: Alanyl-tRNA synthetase 1 (AARS1) is responsible for charging tRNA with alanine, an essential process for protein synthesis. Mutations in AARS1 have been associated with axonal peripheral neuropathy.[13][14][15]				Diff. expressed gene set	sensory ataxia
"[15] Zoabi, Muhammad, Zhang, Lichao, Li, Tie-Mei, Elias, Josh E, Carlson, Scott M, Gozani, Or. ""Methyltransferase-like 21C (METTL21C) methylates alanine tRNA synthetase at Lys-943 in muscle tissue."" The Journal of biological chemistry, 2020, pp. 11822-11832."	5. AARS1: Alanyl-tRNA synthetase 1 (AARS1) is responsible for charging tRNA with alanine, an essential process for protein synthesis. Mutations in AARS1 have been associated with axonal peripheral neuropathy.[13][14][15]				Diff. expressed gene set	sensory ataxia
"[16] Yi, Lina, Bozkurt, Gunes, Li, Qiubai, Lo, Stanley, Menon, Anant K, Wu, Hao. ""Disulfide Bond Formation and N-Glycosylation Modulate Protein-Protein Interactions in GPI-Transamidase (GPIT)."" Scientific reports, 2017, pp. 45912."	6. NAGLU, GPI, FLVCR1: N-acetyl-alpha-glucosaminidase (NAGLU), glucose-6-phosphate isomerase (GPI), and feline leukemia virus subgroup C receptor 1 (FLVCR1) are involved in various metabolic processes. While not directly related to myelination or neuropathy, their interactions with other proteins in this system may have indirect effects on the overall process.[16][17]				Diff. expressed gene set	sensory ataxia
"[17] Zhou, Suna, Zhang, Mingxin, Zhou, Chao, Meng, Yinnan, Yang, Haihua, Ye, Wenguang. ""FLVCR1 Predicts Poor Prognosis and Promotes Malignant Phenotype in Esophageal Squamous Cell Carcinoma <i>via</i> Upregulating CSE1L."" Frontiers in oncology, 2021, pp. 660955."	6. NAGLU, GPI, FLVCR1: N-acetyl-alpha-glucosaminidase (NAGLU), glucose-6-phosphate isomerase (GPI), and feline leukemia virus subgroup C receptor 1 (FLVCR1) are involved in various metabolic processes. While not directly related to myelination or neuropathy, their interactions with other proteins in this system may have indirect effects on the overall process.[16][17]				Diff. expressed gene set	sensory ataxia
"[18] Woo, Seung-Hyun, Lukacs, Viktor, de Nooij, Joriene C, Zaytseva, Dasha, Criddle, Connor R, Francisco, Allain, Jessell, Thomas M, Wilkinson, Katherine A, Patapoutian, Ardem. ""Piezo2 is the principal mechanotransduction channel for proprioception."" Nature neuroscience, 2015, pp. 1756-62."	7. PIEZO2, KPNA3, RNF170: Piezo-type mechanosensitive ion channel component 2 (PIEZO2), karyopherin alpha 3 (KPNA3), and ring finger protein 170 (RNF170) have diverse functions, including mechanotransduction, nuclear transport, and protein ubiquitination, respectively. Their roles in this system are unclear, but they may contribute to the regulation or maintenance of myelination and peripheral nerve function.[18][19][20]				Diff. expressed gene set	sensory ataxia
"[19] Gao, Winni, Hasan, Hamza, Anderson, Devon E, Lee, Whasil. ""The Role of Mechanically-Activated Ion Channels Piezo1, Piezo2, and TRPV4 in Chondrocyte Mechanotransduction and Mechano-Therapeutics for Osteoarthritis."" Frontiers in cell and developmental biology, 2022, pp. 885224."	7. PIEZO2, KPNA3, RNF170: Piezo-type mechanosensitive ion channel component 2 (PIEZO2), karyopherin alpha 3 (KPNA3), and ring finger protein 170 (RNF170) have diverse functions, including mechanotransduction, nuclear transport, and protein ubiquitination, respectively. Their roles in this system are unclear, but they may contribute to the regulation or maintenance of myelination and peripheral nerve function.[18][19][20]				Diff. expressed gene set	sensory ataxia
"[20] Woo, Seung-Hyun, Ranade, Sanjeev, Weyer, Andy D, Dubin, Adrienne E, Baba, Yoshichika, Qiu, Zhaozhu, Petrus, Matt, Miyamoto, Takashi, Reddy, Kritika, Lumpkin, Ellen A, Stucky, Cheryl L, Patapoutian, Ardem. ""Piezo2 is required for Merkel-cell mechanotransduction."" Nature, 2014, pp. 622-6."	7. PIEZO2, KPNA3, RNF170: Piezo-type mechanosensitive ion channel component 2 (PIEZO2), karyopherin alpha 3 (KPNA3), and ring finger protein 170 (RNF170) have diverse functions, including mechanotransduction, nuclear transport, and protein ubiquitination, respectively. Their roles in this system are unclear, but they may contribute to the regulation or maintenance of myelination and peripheral nerve function.[18][19][20]				Diff. expressed gene set	sensory ataxia
"[21] Arnaud, Estelle, Zenker, Jennifer, de Preux Charles, Anne-Sophie, Stendel, Claudia, Roos, Andreas, Médard, Jean-Jacques, Tricaud, Nicolas, Kleine, Henning, Luscher, Bernhard, Weis, Joachim, Suter, Ueli, Senderek, Jan, Chrast, Roman. ""SH3TC2/KIAA1985 protein is required for proper myelination and the integrity of the node of Ranvier in the peripheral nervous system."" Proceedings of the National Academy of Sciences of the United States of America, 2009, pp. 17528-33."	In conclusion, the most prominent biological process performed by this system of interacting proteins is myelination and neuropathy, with a focus on the peripheral nervous system. The proteins EGR2, MPZ, PMP22, PRX, and SH3TC2 play direct roles in myelination, while DNAJC3, POLG, TWNK, and AARS1 are involved in processes that can impact peripheral nerve function. The remaining proteins may have indirect effects on the overall process.[21][22][23]				Diff. expressed gene set	sensory ataxia
"[22] Stendel, Claudia, Roos, Andreas, Kleine, Henning, Arnaud, Estelle, Ozçelik, Murat, Sidiropoulos, Páris N M, Zenker, Jennifer, Schüpfer, Fanny, Lehmann, Ute, Sobota, Radoslaw M, Litchfield, David W, Lüscher, Bernhard, Chrast, Roman, Suter, Ueli, Senderek, Jan. ""SH3TC2, a protein mutant in Charcot-Marie-Tooth neuropathy, links peripheral nerve myelination to endosomal recycling."" Brain : a journal of neurology, 2010, pp. 2462-74."	In conclusion, the most prominent biological process performed by this system of interacting proteins is myelination and neuropathy, with a focus on the peripheral nervous system. The proteins EGR2, MPZ, PMP22, PRX, and SH3TC2 play direct roles in myelination, while DNAJC3, POLG, TWNK, and AARS1 are involved in processes that can impact peripheral nerve function. The remaining proteins may have indirect effects on the overall process.[21][22][23]				Diff. expressed gene set	sensory ataxia
"[23] Wüst, Hannah M, Wegener, Amélie, Fröb, Franziska, Hartwig, Anna C, Wegwitz, Florian, Kari, Vijayalakshmi, Schimmel, Margit, Tamm, Ernst R, Johnsen, Steven A, Wegner, Michael, Sock, Elisabeth. ""Egr2-guided histone H2B monoubiquitination is required for peripheral nervous system myelination."" Nucleic acids research, 2020, pp. 8959-8976."	In conclusion, the most prominent biological process performed by this system of interacting proteins is myelination and neuropathy, with a focus on the peripheral nervous system. The proteins EGR2, MPZ, PMP22, PRX, and SH3TC2 play direct roles in myelination, while DNAJC3, POLG, TWNK, and AARS1 are involved in processes that can impact peripheral nerve function. The remaining proteins may have indirect effects on the overall process.[21][22][23]				Diff. expressed gene set	sensory ataxia
"[1] Khan, Imran, Gril, Brunilde, Steeg, Patricia S. ""Metastasis Suppressors NME1 and NME2 Promote Dynamin 2 Oligomerization and Regulate Tumor Cell Endocytosis, Motility, and Metastasis."" Cancer research, 2019, pp. 4689-4702."	1. Endocytic regulation: Several proteins in the system, such as DNM2, EHD4, SNX33, SNX5, LRP1, CD36, and LDLR, are directly involved in endocytic processes. DNM2 is a GTPase that mediates vesicle scission during endocytosis, while EHD4, SNX33, and SNX5 are sorting nexins that regulate endosomal trafficking. LRP1, CD36, and LDLR are cell surface receptors that mediate the internalization of various ligands through endocytosis.[1][2][3]				Diff. expressed gene set	endocytosis
