GO,Genes,Gene_Count,Term_Description
GO:0038187,SCARB1 TLR2 TRIM5 TLR7 PGLYRP3 PGLYRP4 DHX16 PTAFR FCN1 TLR9 TLR8 COLEC12 PGLYRP2 LY96 DMBT1 TLR4 NOD1 CLEC7A CD14 AIM2 CARD8 CD36 TLR5 PGLYRP1 CLEC6A CLEC4E IFIH1 NLRP6 MARCO CLEC4D NLRP1 RIGI NOD2 TLR3,34,pattern recognition receptor activity
GO:0044020,PRMT7 PRMT5 PRMT6 PRMT1,4,histone H4R3 methyltransferase activity
GO:0005163,NTF3 BDNF NTF4 BEX3 NGF,5,nerve growth factor receptor binding
GO:0090482,SLC2A6 SLC5A6 SLC19A3 SLC23A1 RTBDN SLC2A1 SLC22A14 RBP4 SLC23A3 SLC52A3 SLC22A1 ABCA4 ABCC1 PDPN SLC25A19 SLC2A2 SLC2A14 SLC46A1 SLC44A4 SLC47A1 STRA6 ABCG2 SLC22A2 SLC52A2 SLC19A2 SLC25A32 GC SLC2A3 SLC52A1 SLC19A1 ABCD4 SLC23A2 SLC2A8 SLC27A1 SLC2A10,35,vitamin transmembrane transporter activity
GO:0005161,ITGB3 PDGFRA ITGA5 PDGFB PDGFA IL1R1 VEGFD LYN PDGFC PTPRJ VEGFA PDGFD PDGFRB ERN1,14,platelet-derived growth factor receptor binding
GO:0033677,DDX1 DHX9 G3BP1 PIF1,4,DNA/RNA helicase activity
GO:0097621,MAOB RNLS MAOA,3,monoamine oxidase activity
GO:0032051,HIP1 NSG2 CLTCL1 HIP1R CLTC CALY NSG1,7,clathrin light chain binding
GO:0090722,HTR1A FGF20 FGF2 FGFR1,4,receptor-receptor interaction
GO:0005124,PDZK1 FPR1 FPR2 GBA1,4,scavenger receptor binding
GO:0043548,FAM83A PIK3R2 FBXL2 BECN2 NLRC3 IGF1R JAK2 INSRR FAM83B PIK3AP1 PIK3R1 INSR LCK CORO1A PTPN13 IRS1 DAB2IP IRS2 TYRO3 GSN BECN1 IRS4 HCST CBL AXL,25,phosphatidylinositol 3-kinase binding
GO:0046875,SDCBP EFNA3 SRC ANKS1A EFNB3 EFNA1 SIPA1L1 PTPN1 EFNB2 CRK EFNA4 NCK1 EFNA2 LYN GRB2 CHN1 ANKS1B ABL1 FYN SHC1 EPHA4 EFNB1 PIK3CG AQP1 EFNA5 CBL CDK5R1,27,ephrin receptor binding
GO:0051393,MYOT DAG1 KCNA5 MAGI1 PRICKLE4 CACNA1C ADORA2A PDLIM4 PALLD SYNPO2 PDLIM2 PPARG PKD2 KCNN2 PDLIM3 MYPN PDLIM5 RARA PDLIM1 NRAP LRRC10 TTN CACNA1D XIRP2 LDB3 PDLIM7 PTPRT PKD2L1,28,alpha-actinin binding
GO:0035251,ALG5 GYS1 GYG1 POGLUT2 POGLUT3 UGGT2 GYG2 UGCG UGGT1 POGLUT1 GYS2,11,UDP-glucosyltransferase activity
GO:0046923,KDELR3 KCNIP2 KDELR1 CEMIP KDELR2,5,ER retention sequence binding
GO:0016160,AMY1A AMY1C AMY1B MGAM AMY2A AMY2B,6,amylase activity
GO:1990404,ART3 ART1 PARP6 SIRT2 ZC3HAV1 PARP9 PARP15 SIRT1 TIPARP PARP1 PARP14 SIRT5 PARP4 PARP3 PARP11 TNKS PARP2 TNKS2 PARP12 PARP10 ART5 SIRT4 PARP16 SIRT3 ARF4 PARP8 ART4 SIRT6,28,NAD+-protein ADP-ribosyltransferase activity
GO:0004970,GRIN3B GRIA4 GRIK1 GRIN2D GRID1 PTK2B GRIA1 GRID2 GRIK2 GRIK5 GRIN2B GRIN2A GRIN2C GRIK4 GRIA3 GRIA2 GRIN3A GRIK3 GRIN1,19,glutamate-gated receptor activity
GO:0051538,ACO2 SDHB ACO1,3,"3 iron, 4 sulfur cluster binding"
GO:0047493,SGMS2 SGMS1 SAMD8,3,ceramide cholinephosphotransferase activity
GO:0030145,ABL2 NEK4 MTPAP DCP2 LARGE2 SOD2 PEPD XPNPEP3 ARG1 GALNT4 TDP2 ADCY10 PPM1B PAPOLA MGAT5 PPM1K MPPED2 PRIMPOL NUDT7 POC1B-GALNT4 B4GALT7 GYG1 MGAT5B WRN PCK2 PPM1A GALNT3 PPM1N PIM1 B4GALT1 ABO NUDT3 PPEF2 MGAT2 MPPE1 EXD2 MGAT1 FEN1 MRE11 ADCY2 PCK1 PRKACA ME1 GALNT2 NPEPL1 ABL1 POMGNT1 LAP3 DYRK2 XYLT2 ENDOU ARG2 PPM1M XXYLT1 ATP13A2 GALNT1 PPEF1 LARGE1 XPNPEP1 NUDT16 ADPRM HMGCL NUDT8 IMPA1 EXTL2 FAM20C,66,manganese ion binding
GO:0008188,SSTR1 SSTR3 NTSR1 SORCS3 OPRM1 GPR83 GPR143 GRPR NTSR2 GAL SORCS1 NPFFR2 PROKR2 NMUR2 GPR151 NPBWR1 SSTR2 MC2R QRFPR HCRTR2 GALR1 NPY2R PROKR1 SSTR5 SSTR4 KISS1R GPR139 TACR1 NPY4R2 BRS3 GPR171 NPY1R TACR2 NPBWR2 NPY4R GALR2 NPY5R PRLHR GPR37 NMUR1 NMBR NPFFR1 GALR3 TACR3 NPSR1 SORCS2 MCHR1,47,neuropeptide receptor activity
GO:0015175,SLC43A2 SLC6A14 SLC1A5 SLC36A4 SLC1A6 SLC7A8 SLC6A15 SLC7A10 SLC43A1 SLC38A5 SLC25A13 SFXN1 SLC1A2 SLC7A11 SLC25A38 SLC6A7 SLC38A2 SLC36A3 SLC36A1 SLC6A20 SLC6A5 SLC38A7 SLC38A3 SLC7A9 SLC38A4 SLC38A6 SLC6A19 SLC6A6 SLC32A1 SLC3A2 SLC36A2 SLC6A9 SLC6A18 SLC1A1 SLC1A7 MFSD12 SLC1A4 SLC38A1 SLC25A12 SLC38A9 SLC7A5 SLC1A3,42,neutral L-amino acid transmembrane transporter activity
GO:0010851,RCVRN CALM1 CALM2 ADGRV1 GNAZ RGS2 NCS1 GUCA2A GUCA2B NHERF4 GUCA1ANB-GUCA1A CALM3 GNAS GRM7 GUCA1C GUCA1B,16,cyclase regulator activity
GO:0032217,SLC52A1 SLC52A3 ABCG2 SLC52A2 RTBDN SLC22A14,6,riboflavin transmembrane transporter activity
GO:0098919,DLG1 SHANK1 SHANK2,3,structural constituent of postsynaptic density
GO:0005248,NALCN TPCN1 TPCN2 SCN7A SCN8A SCN3A HCN1 ASIC2 SCN4B SCN3B HCN4 PKD2 SCN11A SCN9A SCN4A SCN2A SCN1B SCN10A HCN3 SCN1A HCN2 SCN2B SCN5A,23,voltage-gated sodium channel activity
GO:0015020,UGT1A5 LARGE2 UGT2A3 UGT2B4 UGT1A10 EXT1 UGT2B17 B3GAT2 UGT1A6 UGT1A3 UGT1A7 UGT1A4 UGT1A1 CHPF2 UGT2B10 UGT2B7 B4GAT1 CHSY3 UGT1A8 UGT2B11 UGT2A2 EXTL1 B3GAT3 UGT3A1 UGT1A9 CHSY1 CSGALNACT1 UGT2A1 UGT3A2 UGT2B15 LARGE1 EXT2 B3GAT1 CHPF UGT2B28,35,glucuronosyltransferase activity
GO:0004720,LOXL4 LOXL1 LOX LOXL2 LOXL3,5,protein-lysine 6-oxidase activity
GO:0030160,HOMER2 SHANK1 SHANK2,3,synaptic receptor adaptor activity
GO:0016934,GLRA2 GLRB GLRA1 GLRA3,4,extracellularly glycine-gated chloride channel activity
GO:0042577,PLPP3 PLPP7 LPIN2 PLPPR5 PLPP1 PLPPR4 PLPP6 LPIN3 PLPPR2 SGPP1 EPHX2 SGPP2 LPIN1 PLPPR3 PLPPR1 PLPP4 PLPP2 PLPP5 INPP5K,19,lipid phosphatase activity
GO:0031779,MRAP POMC AGRP MRAP2 ASIP,5,melanocortin receptor binding
GO:0004904,IFNGR2 IFNAR1 IFNGR1 IL22RA1 IFNAR2,5,interferon receptor activity
GO:0031802,PRNP ADORA2A NECAB2 DNM3 HOMER1 FYN,6,type 5 metabotropic glutamate receptor binding
GO:0015174,SLC66A1 SLC3A1 SLC7A6 SLC7A4 SLC15A4 SLC7A2 SLC7A7 SLC7A1 SLC38A5 SLC25A29 SLC25A2 SLC7A3 SLC38A3 SLC7A9 SLC38A4 SLC47A1 SLC22A2 SLC25A15 SLC38A9,19,basic amino acid transmembrane transporter activity
GO:0009931,PRKCA MAPKAPK2 CAMK2B MKNK2 PRKCG MKNK1 MAPKAPK3 CAMK4 MAPKAPK5,9,calcium-dependent protein serine/threonine kinase activity
GO:0015145,SLC2A6 SLC5A2 SLC2A5 SLC23A1 SLC2A1 SLC2A9 SLC5A1 SLC23A3 SLC5A4 SLC2A4 SLC45A2 SLC5A9 SLC5A11 SLC5A10 SLC2A2 SLC2A14 SLC2A7 SLC2A12 MFSD4B SLC45A1 SLC2A11 SLC2A3 SLC23A2 SLC2A8 PPBP MFSD4A SLC2A10,27,monosaccharide transmembrane transporter activity
GO:0008269,IFNAR1 SOCS2 IFNAR2,3,JAK pathway signal transduction adaptor activity
GO:0016509,HSD17B12 HADHA EHHADH,3,long-chain-3-hydroxyacyl-CoA dehydrogenase activity
GO:0004549,ELAC1 RPP25 RPP40 RPP30 TSEN34 PRORP POP7 POP1 RPP14 RPP38 RPP21 POP4 POP5 ELAC2 TSEN2,15,tRNA-specific ribonuclease activity
GO:0010181,HAO2 NOS1 PPCDC NDUFV1 DUS2 NDOR1 NOS3 IYD PNPO HAO1 MTRR POR NOS2 TYW1B TYW1,15,FMN binding
GO:0140262,PHAX ZC3H18 PIWIL1 SRRT,4,mRNA cap binding complex binding
GO:0072349,SLC16A9 SLC66A1 SLC3A1 SLC5A6 SLC6A14 SLC7A6 SLC16A12 SLC7A2 SLC7A7 SLC22A16 SLC7A1 SLC25A13 SLC6A8 SLC25A29 SLC7A11 SLC25A2 SLC22A1 SLC6A20 PDPN CTNS SLC7A3 SLC7A9 SLC38A4 SLC22A4 SLC46A1 SLC47A1 SLC22A15 SLC6A13 SLC22A2 SLC25A15 SLC19A2 SLC25A32 SLC25A26 SLC19A1 SLC1A4 SLC25A12 SLC38A9 SLC22A5,38,modified amino acid transmembrane transporter activity
GO:0004619,PGAM1 PGAM2 PGAM4 BPGM,4,phosphoglycerate mutase activity
GO:0004035,ALPI ALPP CILP CILP2 ALPG ALPL,6,alkaline phosphatase activity
GO:0005338,SLC35D3 SLC35B4 SLC35C1 SLC35A5 SLC35E3 SLC35A3 SLC35D1 SLC35B1 SLC35A2 SLC35D2 SLC35A1 SLC35A4,12,nucleotide-sugar transmembrane transporter activity
GO:0004307,SELENOI CEPT1 PIGF,3,ethanolaminephosphotransferase activity
GO:0008432,GSTP1 HES1 MAD2L2 PTK2 MAPK8IP3 RNF13 SPAG9 DUSP16 MAPK8IP2 MAPK8IP1 DUSP10,11,JUN kinase binding
GO:0005172,ITGB3 PDCL3 ITGA5 CCDC88A VEGFD GREM1 PGF VEGFB VEGFA CADM4 CDH5 DAB2IP VEGFC,13,vascular endothelial growth factor receptor binding
GO:0004060,AANAT NAT1 NAT2,3,arylamine N-acetyltransferase activity
GO:0004748,RRM1 RRM2B RRM2,3,"ribonucleoside-diphosphate reductase activity, thioredoxin disulfide as acceptor"
GO:0015016,NDST4 NDST3 NDST1 NDST2,4,[heparan sulfate]-glucosamine N-sulfotransferase activity
GO:0019200,PFKL PFKFB2 POMK PFKM GCK XYLB PFKFB1 HK2 KHK PFKFB3 HKDC1 HK1 GALK2 PFKFB4 FGGY RBKS NAGK GNE HK3 GALK1 PFKP,21,carbohydrate kinase activity
GO:0004896,CCR6 IFNLR1 IL10RA IFNGR2 PRLR CXCR6 GHR GPR35 ACKR2 CCR5 CD44 IFNGR1 CD74 IL1RL1 IL1RAPL2 CRLF2 IL1R1 GFRA4 IL2RG MPL IL9R IL2RB IL18RAP CCR10 IL10RB IL18R1 IL11RA CCR4 CCR3 CSF3R CX3CR1 IL23R IL1RAP IL6ST IL17RD IL22RA1 IL12B IL17REL CCRL2 CCR2 IL17RB CD4 CXCR1 CXCR4 IFNAR1 GPR75 IL12RB2 IL12RB1 CMKLR1 LIFR IL15RA IL17RA OSMR GFRAL IL17RE IL7R ACKR3 IL5RA IL2RA IL20RA EBI3 GFRA1 CCR9 IL27RA CSF2RA IL13RA1 CCR8 IL6R IL3RA IL21R CNTFR FLT3 EPOR FZD4 IL31RA GFRA2 IL4R IL13RA2 CRLF1 LEPR CXCR3 IFNAR2 IL1R2 CCR7 IL17RC IL20RB ACKR4 IL22RA2 CCR1 CSF2RB CXCR5 XCR1 IL1RL2 GPR17 CXCR2 F3,96,cytokine receptor activity
GO:0062063,PDGFRA DZIP1 LZTFL1,3,BBSome binding
GO:0008073,OAZ2 OAZ3 OAZ1,3,ornithine decarboxylase inhibitor activity
GO:0015220,SLC5A7 SLC44A4 SLC44A3 SLC44A1 SLC44A5 SLC44A2 SLC22A2,7,choline transmembrane transporter activity
GO:0034713,FERMT2 SMAD2 LRG1 ENG TGFBR2 TGFB1 SMAD7 SNX6 TGFB3 SMAD6 FKBP1A,11,type I transforming growth factor beta receptor binding
GO:0050136,ND1 ND3 NDUFA8 NDUFS4 NDUFB4 ND4 NDUFV3 NDUFB9 NDUFA1 NDUFS1 ND2 NDUFC1 NDUFS3 NDUFA5 NDUFA12 NDUFB5 NDUFB8 NDUFA6 ND4L ND6 NDUFB2 NDUFA9 NDUFA4 NDUFA3 NDUFA10 NDUFS2 NDUFV1 NDUFB7 ND5 NDUFS6 NDUFA7 NDUFB10 NDUFB6 NDUFV2 NDUFB1 NDUFS5 NDUFA2 NDUFS8 NDUFS7 NDUFB3 NQO1 NDUFC2,42,NADH dehydrogenase (quinone) activity
GO:0016997,NEU1 NEU4 NEU3 NEU2,4,alpha-sialidase activity
GO:0016436,TRMT2B FTSJ3 FDXACB1 MRM2,4,rRNA (uridine) methyltransferase activity
GO:0043404,LINC02210-CRHR1 CRHR2 CRHR1,3,corticotropin-releasing hormone receptor activity
GO:0008330,DUSP5 DUSP2 DUSP9 DUSP1 DUSP6 DUSP8 DUSP16 DUSP7 DUSP10 DUSP4,10,protein tyrosine/threonine phosphatase activity
GO:0120283,DAZAP2 XIAP CCDC102B DNM3 MAP3K7 MAPK8 NAIP,7,protein serine/threonine kinase binding
GO:0015116,SLC25A10 UCP2 SLC26A3 SLC13A4 SLC26A11 SLC26A5 SLC26A9 SLC26A1 SLC25A11 SLC26A4 SLC26A2 SLC13A1 SLC26A7 SLC26A6 SLC26A8,15,sulfate transmembrane transporter activity
GO:0016004,PLAA NSMAF GM2A CCL8 LCK APOC2 CCL5 CASP3 STX4 SRC FYN PDPK1 ARHGAP6 BTK CCL3,15,phospholipase activator activity
GO:0050135,IL1RAPL2 TLR2 SARM1 IL1R1 IL18RAP TLR4 CD38 IL18R1 IL1RL2 TLR1 IL1RAP BST1 IL1RL1 TLR6 IL1RAPL1 TLR10,16,NAD(P)+ nucleosidase activity
GO:0016628,FASN DECR2 DUS2 DHCR24 BLVRA SRD5A3 BLVRB DHDH CYP2S1 DUS3L TBXAS1 LBR AKR1D1 AKR1C1 DECR1 PECR TECR DUS1L DPYD PTGES2 PTGR2 PTGR3 DHCR7 SRD5A1 AKR1C3 BDH2 TM7SF2 DUS4L MECR PTGR1 SRD5A2 AKR1C2,32,"oxidoreductase activity, acting on the CH-CH group of donors, NAD or NADP as acceptor"
GO:0030395,LGALS16 LGALS12 LGALS1,3,lactose binding
GO:0022810,UCP2 SLC17A8 SLC17A9 SLC17A6 SLC17A7,5,membrane potential driven uniporter activity
GO:0008271,SLC13A4 UCP2 SLC26A3 SLC26A11 SLC26A5 SLC26A1 SLC26A4 SLC26A2 SLC13A1 SLC26A6 SLC26A8,11,secondary active sulfate transmembrane transporter activity
GO:0005503,OPN3 ABCA4 ADH4 CYP2W1 CYP27C1,5,all-trans retinal binding
GO:0031702,JAK2 AGT ARAP1 TYK2 BDKRB2 EDNRB,6,type 1 angiotensin receptor binding
GO:0019797,P3H1 P3H3 P3H2,3,procollagen-proline 3-dioxygenase activity
GO:0048406,FURIN SORT1 NTRK1 NGFR PCSK6 A2M,6,nerve growth factor binding
GO:0052723,IP6K3 IP6K1 PPIP5K1 PPIP5K2,4,inositol hexakisphosphate 1-kinase activity
GO:0019863,MS4A2 FCER2 FCER1G LGALS3 FCER1A,5,IgE binding
GO:0016645,MTHFD1 PYCR1 DHFR2 PRODH AIFM2 BLVRB SMOX PYCR2 MTHFR PYCR3 PRODH2 MTHFD2L IL4I1 MTHFD2 QDPR NOXRED1 AASS PAOX PIPOX ETFDH DHFR ALDH1L2 MTHFD1L DMGDH ALDH1L1 SARDH CRYM,27,"oxidoreductase activity, acting on the CH-NH group of donors"
GO:0009374,ACACB HLCS PC MCCC1 PCCA,5,biotin binding
GO:1902387,PLA2G4A CPTP GLTP CERT1 PLEKHA8,5,ceramide 1-phosphate binding
GO:1990003,NUDT16 ENTPD6 ENTPD5,3,IDP phosphatase activity
GO:0004028,ALDH3A1 ALDH1A2 ALDH3A2 ALDH3B1,4,3-chloroallyl aldehyde dehydrogenase activity
GO:0097602,KLHL36 KCTD6 BTBD1 KLHL13 ASB2 DCUN1D3 KCTD17 KLHL21 PRKN KCTD2 KCTD9 DCUN1D4 KLHL9 KLHL3 DCUN1D2 KCTD5 RNF7 KCTD21 DCUN1D1 RBX1 CCDC22 DCUN1D5 ANAPC11 DDB1 SKP1,25,cullin family protein binding
GO:0004707,MAPK6 MAP2K7 MAPK11 MAPK14 MAPK4 MAPK1 MAP3K7 MAPK12 MAPK7 MAPK15 MAPK8 NLK MAPK3 MAPK13 MAPK9 MAPK10,16,MAP kinase activity
GO:0070001,PSEN1 NAPSA BACE1 PGC ASPRV1 REN NRIP2 NCSTN HM13 CASP3 CTSD PGA4 PGA5 ASTL CASP7 DDI2 CTSE SPPL2B NRIP3 DDI1 PSEN2 SPPL2C PIP BACE2 PGA3 SPPL2A SPPL3,27,aspartic-type peptidase activity
GO:0043008,PLK2 PRNP DDX39B SAE1 DNAJC5 HSP90AB1,6,ATP-dependent protein binding
GO:0043539,STK3 CD40LG IQGAP1 PARP6 STRADB MAP3K13 DBF4 TAOK2 CCNB1 DDX3X MTCP1 MAP3K12 TCL1B STRADA MNAT1 RHEB DBF4B TOPBP1 ATG13 RICTOR DELE1 CCNK TCL1A IRGM FAM20A CCND2 SPRY2 CCDC88A CCNYL1 GCN1 ACSL1 CALM1 DAZAP2 CKS1B CAB39 CCND1 MAP2K1 CCND3 DAB2IP CAB39L CKS2 TAOK1 LTF PARP16 ETAA1 CALM2 IGF2 CCNT2 ALS2 CCNT1 MAP2K2 MLST8 CALM3 CDK5R2 PARP8 ADIPOQ SLC27A1 BMP2 CCNY STK4 CDK5R1,61,protein serine/threonine kinase activator activity
GO:0051861,TREM2 PPT1 IL2 RTN4R MAG CLN3 CLN6 CEACAM5 THY1 TPP1 HSPA2 GPAA1 PIGU MPPE1 SELP FCGR3B DPEP1 LYN SELL CD1C PLEKHA8 LAMA1 PSAP EPDR1 CLEC4E GLTP CLIP3 MANF PIGK,29,glycolipid binding
GO:0001621,P2RY1 P2RY6 P2RY12,3,G protein-coupled ADP receptor activity
GO:0030976,ILVBL TKTL2 OGDH HACL1 DHTKD1 OGDHL TKT TKTL1,8,thiamine pyrophosphate binding
GO:0016361,ACVR1C ACVRL1 ACVR1 ACVR1B TGFBR1,5,"activin receptor activity, type I"
GO:0015333,SLC15A1 SLC15A3 SLC15A4 SLC15A2,4,peptide:proton symporter activity
GO:0061849,BLM WRN POT1,3,telomeric G-quadruplex DNA binding
GO:0034190,KIF5C NR1H2 APOA1 CDC42 APOA2 PCSK9 ABCA12,7,apolipoprotein receptor binding
GO:0032554,SAMHD1 HSP90AA1 TREX1,3,purine deoxyribonucleotide binding
GO:0099507,GRIN3B GABRB1 GABRA2 GRIA4 GRIK2 GLRA1 HTR3A GRIN2D GRIK4 GRIK3 GRIK5 GRIA3 GRIA1 GABRA5 GRIN2B GABRR1,16,ligand-gated monoatomic ion channel activity involved in regulation of presynaptic membrane potential
GO:0004532,EXOSC10 EXOSC9 DCP2 EXOSC1 CNOT8 EXOSC7 ZC3H12A CNOT6L ISG20L2 EXOSC6 PDE12 EXOSC8 EXOSC5 ERI1 HELZ2 CNOT1 CNOT7 PAN2 ANGEL2 DIS3 XRN1 XRN2 EXOSC4 ERI2 EXD2 DCPS CNOT2 DIS3L PARN EXOSC2 ERI3 USB1 ANGEL1 PNPT1 DIS3L2 POLRMT ISG20 EXOSC3 REXO2 CPSF3 TOE1 PAN3 PNLDC1 NOCT,44,RNA exonuclease activity
GO:0086089,KCNJ3 KCNQ1 KCNJ5 KCNA5,4,voltage-gated potassium channel activity involved in atrial cardiac muscle cell action potential repolarization
GO:0008239,DPP8 DPP3 DPP9 DPP10 PRCP NAALAD2 DPP4 DPP6 DPP7 PRSS16 FAP CTSC,12,dipeptidyl-peptidase activity
GO:0042805,CSRP3 MYOT DAG1 KCNA5 MAGI1 PRICKLE4 CACNA1C ADORA2A PDLIM4 PALLD SYNPO2 PDLIM2 PPARG PKD2 KCNN2 PROM1 CSRP2 TRPC5 CSRP1 PDLIM3 MYPN PDLIM5 RARA PDLIM1 NRAP LRRC10 TTN CACNA1D MICALL2 RELA XIRP2 LDB3 PDLIM7 NFKB1 PTPRT PKD2L1,36,actinin binding
GO:0043208,IL2 EPDR1 LYN SELL RTN4R MAG CLIP3 SELP LAMA1 PSAP,10,glycosphingolipid binding
GO:0051427,GNRH1 GPHB5 PTHLH NPPA FABP4 CSH1 GH2 NPPB JAK1 GNRH2 VIP UCN3 GH1 JAK2 CSHL1 TYK2 GHRH PSMC5 PTH CSH2 JAK3 ADCYAP1 UCN CRH CCK NPPC LEP SOCS2 UCN2 GNAS GPHA2 GNAO1 PTPN11,33,hormone receptor binding
GO:0005345,SLC29A3 SLC29A1 SLC43A3 SLC25A4 SLC29A2 AQP9 SLC25A5 SLC28A2 SLC28A1 SLC28A3,10,purine nucleobase transmembrane transporter activity
GO:0008061,OVGP1 CHIA CHI3L1 CHID1 CTBS CHI3L2 FIBCD1 CHIT1,8,chitin binding
GO:0072582,HSD17B1 DHRS11 HSD17B3,3,17-beta-hydroxysteroid dehydrogenase (NADP+) activity
GO:0004879,HNF4A NR1I3 NR5A2 AHR THRB NR4A3 ESRRA NR1D2 NR2F6 RXRG NR4A1 NR2E3 RXRB NR1H3 RORC AHRR HNF4G NR1I2 NR2F2 ESR1 NR1H2 PPARG RARG ESR2 NR2C2 VDR ESRRG RORA NR2E1 NR1D1 NR3C1 RARA NR1H4 PGR NR2C1 AR NR4A2 PPARA RXRA NR5A1 ARNT PPARD RARB NR2F1 ESRRB THRA STAT3 SREBF1 NKX3-1 NR3C2 NR6A1,51,nuclear receptor activity
GO:0004322,FTMT CP FTH1 HEPH HEPHL1 FXN,6,ferroxidase activity
GO:0015926,AGL MGAM2 GBA2 GAA GANC MOGS GBA1 SI GBA3 LCT KL LCTL MGAM PGGHG GANAB,15,glucosidase activity
GO:0043996,KAT8 JADE1 KAT6A BRD1 KAT7 ING3 MEAF6 ING4 JADE2 BRPF1 BRPF3,11,histone H4K8 acetyltransferase activity
GO:0005006,EGFR ERBB4 EFEMP1,3,epidermal growth factor receptor activity
GO:0004826,FARS2 LRRC47 FARSB FARSA,4,phenylalanine-tRNA ligase activity
GO:0047044,DHRS9 HSD17B10 RDH5 RDH16 AKR1C4 AKR1C3 HSD17B6 AKR1C1 AKR1C2,9,"androstan-3-alpha,17-beta-diol dehydrogenase activity"
GO:0000829,IP6K3 IP6K2 IP6K1 PPIP5K2 PPIP5K1,5,inositol heptakisphosphate kinase activity
GO:0035198,AGO4 TARBP2 PUM2 HNRNPA1 ZC3H12A TUT4 POU5F1 TRIM71 SOX2 SOCS3 ELAVL1 ZNF346 FMR1 DND1 AGO2 SPOUT1 HNRNPA2B1 RBM4 LIN28A ZC3H10 ZC3H7B TUT7 MATR3 YBX1 PUM1 RC3H1 DDX21 AGO1 PNPT1 AGO3 SOX4 ZC3H7A RBM10,33,miRNA binding
GO:0055100,ADIPOR2 ADIPOR1 CDH13,3,adiponectin binding
GO:0120170,KIFAP3 IFT56 IFT70A KIF3B IFT70B,5,intraciliary transport particle B binding
GO:0005436,SLC17A1 SLC17A4 SLC17A2 SLC20A2 SLC17A8 SLC20A1 SLC34A2 MFSD2A SLC34A3 SLC17A7 SLC17A6 SLC34A1 SLC17A3,13,sodium:phosphate symporter activity
