GO,Genes,Gene_Count,Term_Description
GO:0101004,KIF5B LAMP1 NKG7 ARL8B,4,cytolytic granule membrane
GO:0043020,DUOX1 NCF4 DUOX2 NCF1 NCF2 CYBB RAC1 CYBA RAC3 NOX1 RAC2 NOX4 NOXO1 NOX5 NOXA1 NOX3,16,NADPH oxidase complex
GO:1905348,AGO4 TARBP2 RPP25 TSN RPP40 TRMT10C TSEN34 TSNAX TSEN54 EME1 MRPL44 RAD51C RPP21 ERN1 DGCR8 HSD17B10 EME2 RPP30 RPP25L RPP14 AGO2 DICER1 SLX4 LAS1L DROSHA RPP38 PRKRA RAG1 AGO1 POP1 AGO3 POP7 CLP1 PRORP POP4 DHX9 POP5 MUS81 TSEN2,39,endonuclease complex
GO:0031430,ALDOA CMYA5 LRRC39 KCTD6 MYOM3 SMTNL1 SMPX KLHL41 PPP2R5A MYBPC2 OBSL1 ANK1 MYBPC3 LMOD3 CRYAB ENO1 MYBPC1 LMOD2 TTN MYOM1 ANK2 MYBPH NBR1 OBSCN SPTBN1 TRIM63 MYOM2,27,M band
GO:0098982,ADRA2A DAG1 CTBP1 CTBP2 GRID1 NPY CNR1 GUCY1A1 ATP2B3 GABRA5 NLGN1 GABRR1 SLC32A1 GABRD GABRA4 DRD1 GABRG2 CALB1 LRRTM2 LRRTM1 DRD2 FLOT1 ERBB4 GABRG3 GAD2 NLGN3 CDH13 KCND3 SEPTIN11 KCNC2 ARHGEF9 NLGN4Y NPY5R PCLO GABRR2 SLC6A11 SLC6A17 PLCB1 GAP43 GABBR1 LRFN5 GABRB2 CNTN5 LPAR1 ARFGEF2 LRFN4 SLC6A6 PCDH17 GLRB BAIAP3 GABRA2 SLITRK3 ERC2 EFNA5 BSN CSPG5 LHFPL4 NLGN4X SLITRK2 ZDHHC5 SLITRK1 CLSTN3 PHB2 ABHD6 PTPRO IQSEC3 GABRB1 DISC1 MDGA1 CBLN4 ATP2B2 GABRA1 GAD1 KCND2 CDH10 SST NLGN2 SV2A SLC6A1,79,GABA-ergic synapse
GO:0016469,ATP6AP2 ATP6V1D ATP5MJ CCDC115 SPAAR RNASEK ATP6V0D1 ATP6 ATP6V1G2 ATP5F1D ATP5F1B ATP5MC1 ATP5MGL ATP5MC2 ATP6V1C2 ATP5PF ATP6V1E2 ATP6V1H PPIF DMAC2L ATP6V0B ATP5PB ATP8 ATP6V1E1 ATP6V0E1 ATP6V1G3 ATP6V0E2 ATP6AP1 ATP5MG ATP6V1C1 ATP5MC3 ATP6V0D2 ATP5MK ATP5F1A ATP5MF ATP6V1G1 ATP5PO ATP6V1B1 TCIRG1 ATP5F1E ATP5PD ATP6V0A2 ATP6V1F ATP5F1C ATP6V1B2 ATP6V1A ATP6V0A1 ATP6V0C ATP6V0A4 TMEM199 ATP5ME,51,proton-transporting two-sector ATPase complex
GO:0005665,POLR2J3 POLR2G POLR2L POLR2I POLR2K POLR2J2 POLR2H POLR2D POLR2F POLR2B POLR2J POLR2A POLR2M POLR2C POLR2E,15,"RNA polymerase II, core complex"
GO:1990246,MICU1 SMDT1 MCU MCUB MICU3 MICU2,6,uniplex complex
GO:0005640,EMD PSEN1 GHRHR ITPRIP PTGS2 GUCY2D LTC4S TMEM53 RETSAT BOK SMPD4 NAV3 TMEM109 KASH5 SYNE2 DMPK ITPR3 LRPPRC TRAPPC2 CLMN SIGMAR1 ENO1 GUCY2F SYNE1 SYNE3 NUTF2 SLC22A3 CPTP SYNE4 UGT2B28 DHCR7,31,nuclear outer membrane
GO:0042555,MMS22L MCM4 MCM9 MCM5 MCM6 MCM8 MCM7 MCM2 TONSL MCMBP MCM3,11,MCM complex
GO:0097728,CFAP45 DNAH5 ENKUR DNAH11 ODAD4,5,9+0 motile cilium
GO:0030125,SYNRG AP2A2 AP1S2 AP1M1 BTBD8 ENTHD1 AP2B1 AP1M2 EPN3 AP1S3 AFTPH STON1-GTF2A1L MYCBPAP AP1G1 SLC18A3 CLBA1 EPN2 AP1G2 NCALD CLTA SGIP1 AP2S1 TBC1D5 NECAP1 AP1S1 STON2 CLTCL1 AP2A1 AP1B1 CLTB EPN1 STON1 AP2M1 NECAP2 CLTC CLINT1,36,clathrin vesicle coat
GO:0000123,TAF5 POTEE KAT5 TAF9B TAF6 TADA3 KAT6B TADA2A EP400 POTEJ ATXN7 JADE3 TAF10 KAT7 TAF9 YEATS4 MORF4L1 TAF4 TAF5L KANSL1 KAT8 EPC2 JADE1 ACTL6A ING3 SUPT7L POTEI MEAF6 HCFC1 MAP3K7 TAF7 USP22 SF3B3 CREBBP ING5 VPS72 ACTBL2 KAT2B SUPT20HL2 KANSL2 WDR5 KAT2A TADA1 KAT6A SUPT3H BRPF3 MBTD1 MBIP ACTL6B BRD8 MCRS1 TRRAP SGF29 PHF20 TAF6L EPC1 TADA2B SF3B5 MSL2 PHF20L1 ACTB RUVBL1 BRPF1 MSL3 DMAP1 KANSL3 MSL1 BRD1 MRGBP POLE3 ACTG1 RUVBL2 JADE2 YEATS2 TAF12 ZZZ3 POLE4 SUPT20H EP300 MORF4L2 TAF2 ACTL9 ING4 OGT DR1 POTEF ENY2 KAT14 KANSL1L ATF2,90,histone acetyltransferase complex
GO:0140552,TEAD1 YAP1 TEAD2,3,TEAD-YAP complex
GO:0061908,ATG2B ATG2A ATG5,3,phagophore
GO:0070187,TERB1 ACD TERF2 POT1 TERF1 TERF2IP TINF2,7,shelterin complex
GO:0099571,ACTN2 NEFM NEFL ITPKA INA ACTB KPTN SPTBN2 NEFH CTTNBP2,10,postsynaptic cytoskeleton
GO:0002080,ATP8B3 CD46 SPACA3 EQTN PLA1A FAM170B SPACA1 SERPINA5 TMEM225 TMEM95 PCSK4 TRIP11 CAV1 CAV2 IZUMO1 RAB6A SPACA6 TEKT3 TMEM190 BSG DCST1 TEX101 DCST2 VPS13B MFGE8 FLOT2 CCDC136 ACRBP HYAL3 ZPBP RND2 CFAP65,32,acrosomal membrane
GO:0008282,KCNJ11 ABCC9 KCNJ8 ABCC8,4,inward rectifying potassium channel
GO:0019908,CDK19 MED13 CDK13 CDK7 CCNH CDK12 CCNT2 SNW1 MNAT1 CCNC MED12 BCCIP CCNT1 CDK8 RB1 CCNK CDK9,17,nuclear cyclin-dependent protein kinase holoenzyme complex
GO:1990531,ATP8B1 ATP8B3 ATP10A TMEM30A ATP11C ATP8A1 ATP10D ATP8A2 ATP8B4 ATP10B ATP11A ATP11B ATP8B2 TMEM30B,14,phospholipid-translocating ATPase complex
GO:0036513,SEL1L DERL1 RNF139 HM13 SELENOS AMFR SYVN1 VCP,8,Derlin-1 retrotranslocation complex
GO:0070939,ZW10 RINT1 NBAS,3,Dsl1/NZR complex
GO:0045277,NDUFA4L2 COX5A COX8C COX1 COX7A2 COX7A1 COX2 COX7C COX6B1 COX7A2L UQCRC2 COX6A2 COA6 COX7B2 COX6C NDUFA4 C15orf48 COX8A COX3 UQCRFS1 COX7B COX4I1 COX5B COX6A1 COX6B2 COX4I2,26,respiratory chain complex IV
GO:0098553,HLA-A HLA-B HLA-DRB4 CALR CANX TAPBP HLA-DRB1 HLA-DRB5 HLA-DPB1 PKD2 HM13 HLA-C HLA-G HLA-DRA HLA-F HLA-DQB1 SPPL2B HLA-DPA1 HLA-DRB3 SPPL2C CD74 HLA-DQA1 HLA-DQA2 BCAP31 HLA-E HLA-DQB2 SPPL2A SPPL3,28,lumenal side of endoplasmic reticulum membrane
GO:0005760,POLG DNA2 POLG2,3,gamma DNA polymerase complex
GO:0034666,LYN ITGA2 ITGB1,3,integrin alpha2-beta1 complex
GO:0043625,POLD2 POLD1 POLD3 POLD4,4,delta DNA polymerase complex
GO:0120228,ODAD3 ODAD4 ODAD1,3,outer dynein arm docking complex
GO:0099023,VPS53 VIPAS39 VPS33A COG5 TRAPPC12 EXOC7 EXOC4 COG4 HOOK3 TRAPPC5 TRAPPC2L TNFAIP2 TRAPPC6B TRAPPC9 TMEM115 TRAPPC3L COG3 VPS51 EXOC3L4 SH3BP1 VPS16 VPS33B TRAPPC4 COG6 CDC42 COG1 VPS39 TGFBRAP1 EXOC2 EXOC3L1 VPS8 MYRIP COG7 TRAPPC2 COG2 EXOC1 EIPR1 WASHC1 NBAS EXOC6B HOOK2 VPS11 RAB10 HOOK1 TRAPPC10 TRAPPC11 VPS54 EXOC5 TRAPPC3 TRAPPC8 TRAPPC13 VPS18 ZW10 STX17 EXOC8 AKTIP TRAPPC14 TRAPPC6A TRAPPC1 VPS52 COG8 RINT1 EXOC6 EXOC3 VPS41,65,vesicle tethering complex
GO:0010009,RAB5A MICALL1 CDIP1 RAB21 LITAF SNX5,6,cytoplasmic side of endosome membrane
GO:1990393,CCDC8 CUL7 OBSL1 FBXW8 ANKRA2,5,3M complex
GO:0070993,EIF3E EIF3M EIF3J EIF3CL EIF3F EIF1 EIF3B EIF3D EIF3L EIF3K EIF3H EIF3A EIF3I EIF3G DHX29 EIF1AX EIF1B EIF3C EIF2S1,19,translation preinitiation complex
GO:0005921,PANX1 GJA1 GJB5 GJD2 TJP1 SGSM3 DBN1 PANX2 CCN3 GJA9 GJA8 GJC3 GJA4 GJA10 CALB2 GJC1 GJB3 PANX3 GJB7 MIP GJB1 GJB2 SPECC1L DSC1 GJD3 GJB6 GJA5 GJC2 GJB4 GJD4 GJA3,31,gap junction
GO:0005657,PLRG1 BCL6 RAD18 PRIM1 RFC5 POLA1 TP53BP1 RFC2 POLD4 EME1 ERCC5 RAD51C PRIM2 POLD1 POLD3 POLD2 UBE2B RAD51D PRIMPOL RFC4 RPA2 RPA1 SMARCAL1 RPA4 PCNA XPA TEX264 EME2 NBN CAMSAP3 WRN BAZ1B PRPF19 RECQL5 HMCES BCAS2 PARP1 WDHD1 SMARCA5 TONSL DNMT1 XRCC2 XRCC3 RAD51B POLH SMARCAD1 RFC1 TREX1 MRE11 TIMELESS CDC5L RFC3 ZMIZ2 DONSON RADX TP53 MCM10 HELB RPA3 CHEK1 PIF1 ETAA1 MMS22L BLM TIPIN CARM1 POLA2 DMAP1 H2AX UHRF1 RTF2 ZRANB3 MUS81 MCM3,74,replication fork
GO:0000839,DERL3 SEL1L DERL1 RHBDD2 DERL2 SYVN1,6,Hrd1p ubiquitin ligase ERAD-L complex
GO:0033162,RAB38 DTNBP1 TH TPCN2 GPR143 DCT GPNMB RAB27A MREG PMEL CTNS RAB32 OCA2 ABCB6 RAB7A SLC45A2 TYRP1 TYR BACE2 ATP7A MFSD12,21,melanosome membrane
GO:0031523,MYBL2 LIN37 FLNA,3,Myb complex
GO:0120044,TRIOBP PJVK GRXCR2 TPRN MYO7A,5,stereocilium base
GO:0098833,FCHO2 SNAP91 PICALM DNM1 DNAJC6 AP2M1 CLTB CLTA PACSIN1,9,presynaptic endocytic zone
GO:0000110,XPA ERCC4 ERCC1,3,nucleotide-excision repair factor 1 complex
GO:0005839,PSMB4 PSMB1 PSMB5 PSMB9 PSMA2 PSMF1 PSMB11 PSMA6 PSMB7 PSMB2 PSMA4 PSMA3 PSMA8 PSMB3 PSMB6 PSMA5 PSMA1 PSMB8 PSMA7 PSMB10,20,proteasome core complex
GO:0005581,COL26A1 COL4A3 COL9A3 COL9A2 C1QTNF3 COL10A1 COLEC11 COL6A1 COL1A2 COL4A5 C1QTNF9B C1QA COL4A4 C1QL3 COL21A1 COL14A1 COL11A1 COL18A1 MSR1 C1QTNF9 C1QTNF5 C1QTNF1 COLEC10 COL12A1 COLEC12 COLQ LOX COL25A1 OTOL1 EDA C1QC C1QTNF2 FCN3 SFTPA2 LUM COL6A3 COL13A1 COL6A5 MARCO COL6A2 COL23A1 COL8A2 COL27A1 COL19A1 SFTPA1 COL11A2 WDR33 COL20A1 COL4A2 GLDN C1QL4 COL6A6 COL5A2 COL5A3 COL3A1 COL22A1 COL16A1 EMILIN2 COL15A1 C1QB COL9A1 COL5A1 COL24A1 EMID1 FCN1 COL1A1 CCBE1 COL4A1 MBL2 FCN2 C1QL2 COL28A1 COL8A1 SCARA3 SFTPD COL17A1 EMILIN1 COL2A1 C1QTNF7 COL4A6 C1QTNF6 COL7A1 C1QL1 C1QTNF8 ADIPOQ CTHRC1,86,collagen trimer
GO:0097431,ASPM KIF20B ARHGEF7 PLK1 MAPRE1 NIN BCCIP OR2A4 KAT5 GPSM2 SMC3 RAE1 FAM161A RMDN3 CDK5RAP2 TNKS MAPKBP1 YPEL5 MAD1L1 RMDN2 STAG2 NUMA1 CNTRL SPAG5 KATNA1 RMDN1 SMC6 KATNBL1 AURKB IK SMC1A FAM83D GIT1 EML1 AURKA STAG1 HSF1 MAP10,38,mitotic spindle pole
GO:0033557,SLX1A SLX1B SLX4,3,Slx1-Slx4 complex
GO:0071565,SMARCE1 ARID1B ACTL6B DPF2 ARID1A SMARCC2 SMARCA4 SMARCA2 DPF1 DPF3 ACTB SMARCD1 SS18L1 SMARCC1 SMARCD3 SMARCB1,16,nBAF complex
GO:0030126,COPA TMED7-TICAM2 ARCN1 COPG1 DIPK2A COPB2 COPE SCYL1 COPZ2 COPZ1 TMED7 COPB1 COPG2 TMED3,14,COPI vesicle coat
GO:0048188,WDR82 BOD1L1 CXXC1 SETD1A ASH2L DPY30 WDR5B HCFC2 RBBP5 DYDC2 BOD1 HCFC1 DYDC1 WDR5,14,Set1C/COMPASS complex
GO:0031903,ABCD1 GDAP1 ACBD5 TTC1 PEX1 DECR2 ABCD2 USP30 GNPAT PNPLA8 PEX7 DAO MPV17 PXMP4 HSD17B4 FAR2 ACSL3 ACSL6 PJVK PEX12 PEX13 SYT7 AGPS PEX11B PEX26 ABCD3 PEX10 DHRS4 MGST1 ACSL1 PEX11A RAB8B MAVS PECR SLC25A17 PLAAT3 CAT FIS1 PEX3 TMEM35A FAR1 ATAD1 PEX5L PXMP2 IMPDH2 FNDC5 HMGCR PEX6 PEX5 MPV17L DHRS7B ABCD4 NBR1 PEX19 ALDH3A2 PEX16 ACSL4 PEX14 SLC27A2 MAP2K2 PEX2 PEX11G TRIM37 ACOX1 TMEM135,65,microbody membrane
GO:0000932,PATL1 IGF2BP1 CNOT8 LSM1 RC3H2 EIF4ENIF1 EDC3 TRIM71 PNRC2 ELAVL1 CNOT1 AJUBA YTHDF3 EIF4E2 BTBD2 PSMA6 LIMD1 PUM1 PATL2 ISG20 SAMD4B LSM4 TNRC6A DCP1A BTBD1 ZC3H12A NANOS3 IGF2BP2 PSMA2 CNOT7 PAN2 TNRC6B RBPMS APOBEC3A_B POLR2G CAPRIN1 LSM14A APOBEC3G TNRC6C PSMA4 DCPS CNOT2 LSM6 GARRE1 YBX1 SQSTM1 RC3H1 APOBEC3C AGO1 MEX3A APOBEC3F ZC3H12D YTHDF1 TRIM5 NOCT DCP2 AGO4 LSM2 TOP1 CPEB1 CNOT9 DCP1B IGF2BP3 CARHSP1 SHFL TRIM21 NANOS2 EIF4E APOBEC3A XRN1 PSMC3 ZFP36L1 C9orf72 YTHDF2 EDC4 ZFP36 LSM3 PSMC2 HAX1 UBAP2 FAM184A AICDA AGO2 LIN28A NBDY PNRC1 APOBEC3H MEX3B DDX6 SYNE1 UPF1 MOV10 WTIP SAMD4A AGO3 CNOT3 DIS3L2 CSDE1 PAN3 APOBEC3B,100,P-body
GO:0035866,ITGB3 PRKCA ITGAV,3,alphav-beta3 integrin-PKCalpha complex
GO:0032039,INTS11 INTS8 INTS1 INTS15 SAGE1 INTS6 INTS3 INTS12 INTS7 INTS4 INTS6L INTS5 INTS10 INTS13 INTS14 ESRRB INTS9 INTS2 NIPBL,19,integrator complex
GO:0042612,HFE HLA-A B2M HLA-F HLA-B MR1 HLA-C HLA-E HLA-G,9,MHC class I protein complex
GO:0045239,KAT2A KGD4 DBT OGDH BCKDHA ABHD11 FH IDH3B SUCLG2 DLST OGDHL SUCLG1 IDH3G DLD SUCLA2 BCKDHB IDH3A BCKDK,18,tricarboxylic acid cycle enzyme complex
GO:0005883,NEFM CLDN11 NRP1 NEFL LDLRAP1 INA SHANK2 NEFH DLGAP2,9,neurofilament
GO:0005742,MTX2 MTX3 TOMM40 TOMM5 APOOL TOMM40L SAMM50 TOMM6 IMMT TOMM20L APOO DNAJC11 TOMM22 TOMM70 TOMM20 MICOS10 HSPA9 CHCHD6 TOMM7 CHCHD3 MICOS13 MTX1,22,mitochondrial outer membrane translocase complex
GO:0042588,SLC9A4 CUZD1 SCAMP1 SYCN ZG16 SLC30A2 CLCA1 DMBT1 DNASE1 PNLIPRP2 VAMP2 VAMP8 GP2 RAB3D TMED10 TMED2 STX3 ANXA4 RAB27B,19,zymogen granule
GO:0005606,LAMC1 LAMB1 LAMA1,3,laminin-1 complex
GO:0016442,DCP2 PRKRA XPO5 TARBP2 TNRC6A AGO4 LIMD1 AGO1 AGO3 DICER1 AGO2 SND1 DDX6 EIF4E DHX9,15,RISC complex
GO:0035578,GM2A DPP7 MAN2B1 UNC13D PRDX6 GRN MAPK1 CREG1 ANXA2 RNASE2 CTSC IMPDH1 ADA2 ACLY TUBB4B PRKCD PYGB DSN1 MPO LYZ BPI PSMD1 FRK TRAPPC1 GGH GNS PRSS57 NPC2 AZU1 NAPRT DYNC1H1 CCT2 ELANE PRTN3 VAT1 C6orf120 TXNDC5 GLA PADI2 CAP1 SERPINA3 NHLRC3 RETN PLAC8 RNASET2 PRSS2 GUSB DEFA1B SDCBP FTL HEBP2 PYCARD TOLLIP HRNR SERPINB3 DEFA1 FAF2 HEXB GCA FABP5 CTSG C3 ACTR10 RNASE3 ARSA ARHGAP45 GLB1 PTGES2 STK11IP TUBB ORM2 DEFA3 CTSA MNDA GALNS ARG1 GDI2 ACTR2 PA2G4 ARSB FUCA2 TTR AGA CCT8 DNAJC3 CPPED1 S100A7 FUCA1 IST1 VCP CYB5R3,91,azurophil granule lumen
GO:0005845,RAMAC EIF4E3 NCBP2 NCBP1 CYFIP1 EIF4E1B FMR1 AGO2 RNMT EIF4E NCBP3 EIF4E2,12,mRNA cap binding complex
GO:0001940,CBX1 STPG4 TBP DPPA3 TET3 RIF1 CCNA2 METTL23,8,male pronucleus
GO:0031501,PIGM DPM1 DPM2 PIGV DPM3,5,mannosyltransferase complex
GO:0099073,PRKN DNM1L VPS35,3,mitochondrion-derived vesicle
GO:0022625,RPLP1 RPL8 RPL26L1 RPL37A RPL10A ZCCHC17 RPL24 RPL5 RPL23 RPL36 UBA52 RPL13A RPL17 RPL19 RPL31 RPL35 RPL14 RPL15 RPL30 RPL27 RPL11 RPL41 RPL3L RPL13 RPL18 RPL3 NHP2 RPL7 RPL34 RPL4 RPL36AL RPL10 RPL22 RPL10L RPL7L1 RPLP0 RPL21 RPL38 RPL36A RPL29 RPL27A RPL39L RPL32 RPL35A RSL1D1 RPL12 RPL18A RPL26 RPL7A RPL39 RPL28 SNU13 RPL6 RPL37 RPL9 RPLP2 RPL23A,57,cytosolic large ribosomal subunit
GO:0098690,ITGB3 GLRA2 GLRA1 GLRB SLC6A5 NLGN2 IQSEC3,7,glycinergic synapse
GO:0000835,DERL3 SEL1L DERL1 OS9 MARCHF6 RHBDD2 DERL2 SYVN1 FAM8A1,9,ER ubiquitin ligase complex
GO:0000815,CHMP3 RNF103-CHMP3 CHMP1A CHMP4A CHMP4C CHMP2A CHMP4B CHMP7 CHMP1B CHMP2B CHMP6,11,ESCRT III complex
GO:0033391,DDX25 SMG1 PIWIL2 CLOCK TDRD7 MAEL PIWIL1 BMAL1 TDRD1 TDRD5 EIF4E TDRD6 NSUN2,13,chromatoid body
GO:0032797,SMN2 GEMIN2 SMN1 GEMIN6 DDX20 FMR1 GEMIN4 GEMIN8 STRAP GEMIN7 GEMIN5,11,SMN complex
GO:0000137,SMPD3 NSG2 GOLGA8K GOLGA2 GOLGA6C GOLGA8J TMEM59 LLGL1 GOLGA8O GOLGA6A GOLGA6D NECAB3 SLC30A7 XYLT1 GOLGA8N GOLGA8B GOLT1A GOLGA8A SLC30A5 GOLGA6B ATL1 GOLGA8R GOLGA8M GOLGA8H,24,Golgi cis cisterna
GO:0001741,SIN3B ESCO2 SPDYA BRCA1 BIRC2 MAEL PLK4 H2AX SMARCC1 DNMT3A UBE2B DMRTC2 PBX4 SMARCB1,14,XY body
GO:0070532,BRIP1 TOPBP1 BRCA1 BARD1,4,BRCA1-B complex
GO:0005850,EIF2S1 EIF2S3 EIF2A EIF2S2,4,eukaryotic translation initiation factor 2 complex
GO:0030485,IDO1 NPNT ACTA2,3,smooth muscle contractile fiber
GO:0033010,NFASC SIRT2 JAM3 CNTNAP1 KCNA2 CNTNAP2 MARVELD2 SPTBN2,8,paranodal junction
GO:0008290,ADD1 ADD2 CAPG CAPZA2 MTPN CAPZA3 CAPZB CAPZA1,8,F-actin capping protein complex
GO:0034709,SNRPE SNRPF SNRPD1 SNRPB PRMT5 FUT6 CLNS1A ERH SNRPD3 PRMT1 SNRPG SNRPD2 WDR77,13,methylosome
GO:0017053,LIN54 NCOR1 CORO2A TBL1X CTBP1 CTBP2 RBPJ FOXO3 HMGB1 LIN37 RELB H1-0 MXD1 HOXC9 CTNNBIP1 MDM2 PRDM16 MIER1 DRAP1 CTNNB1 CCND1 NCOR2 SPEN HEY2 GATA1 REST SDR16C5 GLI3 BIN1 ELANE INSM2 RCOR1 JAZF1 MEN1 ARID4A SP3 ZNF224 HDGF SKI N4BP2L2 RLIM HDAC4 C1D PHF12 PASD1 LIN9 ETV3 DDX20 GFI1 ZNF350 CBX5 HDAC3 SIN3A HDAC1 GMNN TFAP4 TBX15 MYC MAX LIN52 HOXD10 JUND RBBP8 PRDM10 CDX2 TBX18 INSM1 TBL1XR1 DEPDC1 ZFPM1 SP1 DR1 ZBTB16 AKIRIN2 TP53 MDM4 GPS2,77,transcription repressor complex
GO:0005736,POLR1H POLR1F POLR1C POLR1G POLR2L POLR2K POLR1A POLR2H POLR2F POLR1E POLR1B POLR1D POLR2E,13,RNA polymerase I complex
GO:0097149,RACGAP1 KIF23 ECT2,3,centralspindlin complex
GO:0000836,DERL3 SEL1L DERL1 OS9 RHBDD2 DERL2 SYVN1 FAM8A1,8,Hrd1p ubiquitin ligase complex
GO:0034272,BECN1 BECN2 PIK3R4 PIK3C3,4,"phosphatidylinositol 3-kinase complex, class III, type II"
GO:0016281,EIF4E3 EIF4B EIF4A2 EIF4A1 EIF4E1B EIF4G2 EIF4H EIF4G3 EIF4G1 EIF4EBP3 OTUD6B EIF4E EIF4E2,13,eukaryotic translation initiation factor 4F complex
GO:0110142,COQ6 COQ9 COQ3 COQ5 COQ7 COQ4,6,ubiquinone biosynthesis complex
GO:0036454,IGFALS PDGFB PDGFA IGFBP6 IGF1 VEGFA IGFBP5 IGFBP3,8,growth factor complex
GO:0044754,PLEKHM1 PIK3C3 GAA FTH1 FTL LAMP1 HLA-DRA LRRK2 HLA-DRB3 LAMP2 CLN3 MAP1LC3A NCOA4 SQSTM1 HLA-DRB1,15,autolysosome
GO:0042611,HLA-A HLA-B MR1 HLA-DRB4 HLA-DRB1 B2M HLA-DRB5 HLA-DPB1 HLA-C HLA-G HLA-DMB HFE HLA-DRA HLA-F HLA-DQB1 HLA-DPA1 HLA-DRB3 CD74 HLA-DQA1 HLA-DOA HLA-DOB HLA-E HLA-DQB2 HLA-DQA2,24,MHC protein complex
GO:0031092,ITGB3 PECAM1 ITGA2B SNCA LHFPL2 APLP2 PHACTR2 SYTL4 PCDH7 CD9 CD109 CD36 TMX3 CYB5R1 SPARC LY6G6F SELP,17,platelet alpha granule membrane
GO:0031258,KCNA2 PLEK2 ANTXR1 SYNE2 DOCK8 PDXP DPP4 PDPN APC2 ITGAV FAP CD44 PIEZO1 CSPG4 SLC39A6 ITGB3 FERMT2 NCKAP1 VASP EPHA2 PLXND1 CFL1,22,lamellipodium membrane
GO:0043293,APAF1 CASP9 CYCS,3,apoptosome
GO:0097574,GPSM2 SLC26A5 NUMA1 KCNQ1 KCNE3,5,lateral part of cell
GO:0033150,CYLC2 CCIN CYLC1,3,cytoskeletal calyx
