GO,Genes,Gene_Count,Term_Description,50perc_contaminated_Genes,100perc_contaminated_Genes
GO:0001711,RTF1 CDC73 SOX2 PAF1 LEO1 SOX17 CTR9 CTNNB1 EOMES MESP1 DKK1 GATA6 NANOG HNF1B POU5F1,15,endodermal cell fate commitment,CTNNB1 SOX17 CTR9 PAF1 CDC73 SOX2 MESP1 NCF4 KLK2 CLEC12B ZNF513 ZNF512B GC CABS1 UBAP2L,IKZF4 ZNG1A MMP28 CBR3 EIF3J OR4K15 DMXL2 XRCC5 P3H2 NIPAL2 CCNYL1 GNMT OR7D2 MACF1 DDA1
GO:0036058,PTPRO FKRP NPHS1,3,filtration diaphragm assembly,NPHS1 ANKK1 OR5AK2,PPM1D ARMC1 STON1-GTF2A1L
GO:0032277,INHBA OPRK1 NPVF INHBB INHA CRH TACR2 GJA1,8,negative regulation of gonadotropin secretion,OPRK1 NPVF TACR2 GJA1 NPAS1 AQP2 LCE1D DZIP1L,TTLL6 VARS1 EZH1 GLYATL1 NEMP1 PPFIA2 TAFAZZIN SCX
GO:0014002,LRP1 ROR2 NF1 TREM2 IFNGR1 C5AR1 VIM TSPAN2 POU3F2 KRAS LDLR CNTF GRN TTBK1 TNF ADORA2A NR1D1 DRD1 NAGLU ROR1 S100A8 LAMC3 CDK6 AGER ZEB2 MAPT IL1B IL6 PLP1 S100A9 IFNG C1QA PSEN1 EIF2B5 SMO DLL1 GFAP LAMB2 TLR4 EGFR APP,41,astrocyte development,LAMC3 EIF2B5 ROR2 NAGLU APP TSPAN2 LAMB2 SMO POU3F2 DLL1 ROR1 LDLR DRD1 VIM GFAP NR1D1 CDK6 PSEN1 S100A8 TLR4 COX7A2L CACNA1H IFT25 HPGDS DAZ2 CACNG3 PLEKHM3 CST9L RCAN1 MKNK2 LIPT2 NDNF CHN2 TSPAN8 TIGIT MARCHF10 SNPH GALR3 SMS CENPO TMEM268,OR4L1 USP29 ZNF653 RSL24D1 HYPK ARID1A ATOX1 ULBP3 GPR180 NPM3 VNN2 TCEANC2 CRLS1 KLHDC2 RPL6 NDUFAB1 KBTBD7 ANOS1 EVX1 WNT2B ARHGAP4 SLC22A7 GJA5 SEC14L1 ZNF334 PHAX CEP85L CYP3A43 GP1BA GNG11 OSBPL6 LIPA NUP85 CLDN22 SKIC2 NCOA7 BCL3 TCF7L1 SAMHD1 UPK2 PM20D1
GO:0015872,TGM2 SYT10 COMT SYT4 HTR2A OPRK1 SYT12 CHRNA6 SNCG SLC6A3 GDNF DRD3 SYT9 SYT11 ABAT KCNA2 SYT3 CHRNB2 SLC6A2 MAPK15 SLC18A2 FGF20 DRD1 SLC29A3 SLC22A3 SYT17 SYT15 SYT8 HTR1B GABBR1 PRKCB SYT5 SYT13 SYT2 TOR1A CXCL12 CHRNA4 SNCA SLC22A1 GRM2 PARK7 DRD2 SLC29A4 SYT1 CNR1 SLC22A2 DTNBP1 KPNA4 PRKN PINK1 SYT6 GNAT1 DRD4 RAB3B CHRM5 SYT7,56,dopamine transport,KCNA2 CHRM5 SNCG PARK7 SYT8 CXCL12 CHRNA6 COMT DRD1 DTNBP1 GRM2 TOR1A SLC22A3 MAPK15 SLC6A2 CHRNA4 SYT9 PRKCB SYT4 SYT10 HTR1B GABBR1 CHRNB2 SLC18A2 GDNF SYT3 FGF20 SYT17 KRT6B ARPC5L KIF11 SCRT1 GPRASP1 POGLUT3 POMP GZMB PATZ1 FCRL2 CBX2 H2AC8 TMEM38B SECISBP2 MS4A8 FOXE1 IQSEC1 WNT7A USP17L21 STH ATAT1 AKAP10 MIIP ADSL MORC3 COBL ACSBG1 PCDHGA8,SAP25 WDR24 RPS8 TRPM6 LINGO4 H4C2 PRAMEF6 LIN7C ASB4 CCL4 RBM14 DYNLRB1 RAB40AL SARS1 GPAT2 AKIP1 LGALS9B GAB3 RNF135 ZNF227 RNF43 CNOT1 TNFAIP8L2 SPA17 F5 CPNE3 STX2 TOMM40 KCNK17 SNRPA1 SLC34A3 TRIM68 CD47 KBTBD8 OR8B8 CHMP4A EPAS1 MORC3 B3GALNT2 PCDHB2 AXIN1 OR9K2 HERC2 ZNF622 ZMPSTE24 EPPIN DCTN6 WDR38 SCAPER SLAMF7 UMODL1 MFSD9 MRPL53 DEGS2 ARHGAP25 RNF145
GO:0032098,MKKS POMC GHSR NENF LEP SCTR BBS2 HTR4 SCT SLC22A3 NOD2 BBS4 SPX UCN GALP PPARA GHRL CARTPT HTR2C NPY,20,regulation of appetite,SLC22A3 UCN SCT NPY GHSR LEP NENF GALP SCTR HTR4 CCDC40 ATRN CABP4 SMR3B MPST GANAB CREB3L4 SPRY4 HBM FBXO38,PPP6R1 RPS3 DBNDD2 CD47 ACTBL2 TYSND1 TRAPPC12 SPAST AHNAK2 METTL9 TCF3 TRIM64B ZNF256 LCT AKAP17A FOXD2 NUDT8 VEPH1 OSTF1 RPS15
GO:0045162,NRCAM SPTBN4 MYOC AGRN SCLT1 GLDN,6,clustering of voltage-gated sodium channels,SPTBN4 GLDN MYOC DCAF12L1 HSD17B7 TSC22D2,HBQ1 ADRA2A GTPBP3 MYMX ONECUT2 TCTE1
GO:0060947,VEGFA MYOCD NOTCH1 MESP1 GATA6 GPER1 SRF HEY2,8,cardiac vascular smooth muscle cell differentiation,NOTCH1 VEGFA HEY2 GPER1 SCGB1A1 SECISBP2 TMOD1 CEP63,MYPOP TRIB3 CD34 UNCX UPK1A PLRG1 PLCH1 PRLR
GO:0071468,NOX1 SCNN1B RAB11FIP5 CHP1 ASIC2 PKD2L1 SCNN1A SLC9A1 PKD1L3 AQP10 SCNN1G RAB11B KCNE1 TRPV1 SCNN1D,15,cellular response to acidic pH,AQP10 RAB11FIP5 SCNN1A CHP1 TRPV1 ASIC2 SCNN1B FBXL20 FHDC1 SEMA3C RPL6 ZNF777 LSM4 DMBT1 PSKH2,OR2L8 COLGALT2 PCDH17 TFE3 TPPP3 OR2AG1 PCDHA11 OR56A5 UBA6 CABLES2 SKP2 TRIM7 TESK2 E2F6 PPEF2
GO:0099590,EPS15 CACNG8 AP2A2 EFNB2 NUMB HIP1 HPCA VAC14 CACNG3 GSG1L AP2M1 AP2A1 RALA OPHN1 PPP3R1 ARC SCRIB CALY CACNG5 CACNG4 SNAP25 CACNG2 SYNE1 LPAR1 CACNG7 AP2B1 ATAD1 AP2S1 DRD4 ITGB3 DNM3,31,neurotransmitter receptor internalization,HPCA CACNG5 SCRIB ARC AP2S1 SNAP25 CACNG4 AP2M1 VAC14 RALA EFNB2 CALY OPHN1 CACNG3 NUMB NUP58 JUP LGALS12 SLC9B2 UGGT1 TBCD NTAN1 COL4A6 MARCHF8 AIFM2 SPRR2B ARHGAP29 TIMD4 CADM3 EOMES SPRR1A,OR2AE1 EDC3 TNFRSF10D LANCL2 H3C2 PDE3B LY6G6D ZNF529 LCMT2 ABRACL POM121L2 SATB2 OR6C2 MT1B ACTR3B PLA2G4B UGT8 RIF1 MEGF10 ADCK2 MEPCE MYBPC3 HNRNPA1 DDX47 CRMP1 ATP6V0A4 NOTCH4 SF3A1 ZNF418 CCN2 L1TD1
GO:0090102,ZEB1 DCHS1 NEUROG1 CDH23 MYO3A DVL2 SOX9 DCANP1 SLITRK6 SLC26A5 FRZB EPHA4 TBX2 KCNK2 TBX18 PAFAH1B1 GABRB2 WNT5A RPGRIP1L GABRA5 POU3F4 GATA2 HES1 FZD2 TBX1 SOBP GRXCR1 HEY2 DVL1 PTK7 TIFAB IFT20 MCM2 KCNQ1 GRHL3 KCNK3 SIX1 CTHRC1 CECR2 CCNA2 PAX2 ADAM10 MYO3B CALB1 EYA1 MYO7A SLC17A8 HPN IFT27 HOXA1,50,cochlea development,SIX1 SLC26A5 DCHS1 NEUROG1 SOBP GABRA5 IFT20 CTHRC1 SOX9 HEY2 HOXA1 ZEB1 PAX2 CECR2 TBX1 DVL2 KCNK2 FRZB KCNK3 GATA2 TBX18 GRXCR1 POU3F4 EPHA4 FZD2 BACH1 KATNBL1 TEX264 ASPG DHFR2 ZNF146 SRP19 RSL1D1 ST7 ZDHHC18 PIP4K2B TAS2R14 PANK1 SEC61A2 LINS1 FTMT ZNF593 RPL28 BST1 PRKAG3 FAM170A FUBP3 ERV3-1-ZNF117 PSMD11 SLC19A1,CEP295 HBD CALHM4 DECR2 TBC1D3K RANBP17 TFF2 TUBE1 DMXL1 SELP ZNF107 GNRHR FILIP1L NCOA7 ARHGAP19 ACSF3 ZNF280B KIR2DS1 C1orf131 UBAP2L SLC22A11 RHBDD2 TEX101 CCNQ SLC27A5 GTF3A C1orf56 IPO4 PPP1R7 ZNF154 TECRL GSDMC GPR150 PEX19 OR6C76 HLA-DQA1 GABBR1 INAVA TNFAIP8L2 CHST15 ACSM4 IFNGR2 ARL1 MIEN1 ABHD12 HIGD1A TAS2R10 NEK11 ADGRE5 RTP1
GO:0031179,PGLYRP2 LANCL2 LANCL3 LANCL1 PAM GGT1,6,peptide modification,LANCL2 LANCL1 GGT1 SON POLD4 MEF2C,H2AC18 FLI1 GPN2 SERAC1 OR4K14 SLC25A17
GO:0006703,HSD17B8 HSD3B1 HSD17B11 HSD17B1 HSD17B12 HSD17B7 HSD17B2 AKR1B15 DHRS11 CYP19A1 RDH8,11,estrogen biosynthetic process,HSD17B12 HSD3B1 HSD17B1 RDH8 HSD17B8 ZIC1 CERS2 KIF3A COQ8B VDR DPYD,ABCG8 TMPRSS13 IGFBP3 OR52D1 TMEM25 FGF7 INHBC SCARF1 BAG3 COMMD3-BMI1 JPH1
GO:0070294,SGK1 CLCNKB OXSR1 UMOD KCNQ1 EDNRA SLC12A3 EDN1 KLHL3 MAGED2 WNK4 EDNRB STK39,13,renal sodium ion absorption,EDNRA OXSR1 CLCNKB MAGED2 KLHL3 EDN1 MAB21L1 CSK UBE3B CD200 RTP3 NF2 AVEN,GINS4 TAP1 TOM1 SPAAR RIGI BMP2K GCG MST1R DUSP4 SERPINA6 TRUB2 SERPINA9 TMBIM6
GO:0005976,PRKAG2 GCK AGL PYGB NDST1 ACADM ADCY10 ENPP1 IGF2 GYG1 GBE1 GYG2 EGF NR1D1 GNMT PPP1R3D AKT1 PPP1R3B CHST7 PGM2 GCGR UGP2 PASK PFKM EXT2 PER2 PHKB CLTC G6PC1 AKT2 GAA PPP1R3G STBD1 NDST3 IGF1 CSGALNACT2 PCDH12 PPP1R1A GSK3B PYGM GSK3A GYS1 INSR SELENOS CHST1 PRKAG3 INPP5K PPP1R3A PPP1CC PYGL PPP1CA NDST4 CSGALNACT1 NDST2 PPP1R3E EXT1 RUBCNL PHLDA2 PHKA1 IL6ST FUT9 PTGES3 IRS2 PDGFB CHIA AP2A1 PHKA2 PTH PPP1R3F INS HS2ST1 PHKG2 MGAM NFKB1 TGFB1 SORBS1 DYRK2 PPP1R3C POMC IRS1 SMPD3 STK40 CHIT1 EPM2AIP1 PPP1CB NHLRC1 KHK GYS2 HAS3 LEPR PHKG1 HAS1 HAS2 PPP1R2 NPC1,95,polysaccharide metabolic process,NHLRC1 HAS1 ENPP1 EXT2 NDST2 PPP1CC SELENOS IGF2 INS PHLDA2 INSR POMC PPP1R3B PYGM PASK GCK PYGB MGAM SORBS1 GBE1 NPC1 PPP1R3F PPP1R3A GYG1 CHIA EPM2AIP1 ACADM PPP1R2 GNMT PFKM PPP1R3D CLTC CSGALNACT1 IRS2 IL6ST PHKA1 GSK3B LEPR FUT9 PHKB PHKG2 PER2 PHKG1 STBD1 UGP2 NR1D1 DYRK2 SLC36A2 TECRL ADGRD1 VSTM1 MNS1 TPRG1L OR6C75 ABHD15 AFM CDS2 BBS9 ARHGAP29 INPP4B METRN RHOBTB2 HTR3E MAP6D1 TRPV6 SLC35A5 DBH IFT81 LRRC8D OLFM2 NRAS SLC35F4 NCAPG SHOC2 OR2L5 CSE1L SLCO1B1 TXNDC12 MSMB OR2F1 NPAP1 NLRP8 OR1J4 SLC15A5 KIF21B LRRC17 FSTL1 HBM MFRP CLCN2 KIR3DL1 CYP2A7 MAMDC4 TSPY10 XKR5,DGCR6 SNX4 CD63 LGALS16 OR2T6 NUBPL ATG2A COX6B2 OR1D2 NEK9 RNASE13 CRHR2 SMPDL3B FYB2 NLE1 FAM171A1 GSTM1 SPACA6 PET117 OR2T29 CD1B GUCA1ANB-GUCA1A IMPG2 DHODH TMEM74 MYO1B UPP1 PEX7 AP5M1 GSTT2B HADH RACGAP1 SPATA33 TBC1D3L NKAIN1 SLC25A32 ADH7 TPMT LRFN5 PTPN20 RFLNA ADISSP CHRND SUN5 MXRA8 GPX4 FADS2 PCDHGA11 GHDC TMEM150A PARVA H2BC3 OR52N1 RGS5 ATP5MC3 OR51V1 CEP76 PDE6C CYP3A4 TBC1D19 CEACAM8 KCNH1 ARL17A KLRC2 OR11H2 NDRG3 OR6N1 TEX2 RTP2 SLC25A25 HLA-DRB3 KCNE4 TPM4 BROX DST CHRFAM7A PRRG3 GAB2 WDR7 SLC25A48 IGFBPL1 TNFAIP8 KIF1A TBC1D8 LRRC55 PLA2G12B OR2T1 MEMO1 MYH4 PEX11B DAAM1 MPP4 TAC3 VSIG2 OSTF1
