GO,Genes,Gene_Count,Term_Description
GO:0005976,PRKAG2 GCK AGL PYGB NDST1 ACADM ADCY10 ENPP1 IGF2 GYG1 GBE1 GYG2 EGF NR1D1 GNMT PPP1R3D AKT1 PPP1R3B CHST7 PGM2 GCGR UGP2 PASK PFKM EXT2 PER2 PHKB CLTC G6PC1 AKT2 GAA PPP1R3G STBD1 NDST3 IGF1 CSGALNACT2 PCDH12 PPP1R1A GSK3B PYGM GSK3A GYS1 INSR SELENOS CHST1 PRKAG3 INPP5K PPP1R3A PPP1CC PYGL PPP1CA NDST4 CSGALNACT1 NDST2 PPP1R3E EXT1 RUBCNL PHLDA2 PHKA1 IL6ST FUT9 PTGES3 IRS2 PDGFB CHIA AP2A1 PHKA2 PTH PPP1R3F INS HS2ST1 PHKG2 MGAM NFKB1 TGFB1 SORBS1 DYRK2 PPP1R3C POMC IRS1 SMPD3 STK40 CHIT1 EPM2AIP1 PPP1CB NHLRC1 KHK GYS2 HAS3 LEPR PHKG1 HAS1 HAS2 PPP1R2 NPC1,95,polysaccharide metabolic process
GO:0002711,CD1D DENND1B ARID5A PVR CD1B RAET1L TRAF6 MR1 ZBTB1 IL23A RAET1E FBXO38 NLRP3 XCL1 TRAF2 HLA-C TAP2 ZP3 IL18 B2M SLC22A13 TBX21 CD1C HSPD1 IL4 IL12RB1 IL1R1 MICB MAP3K7 MALT1 PRKCZ TNFSF4 CYRIB NECTIN2 CD81 HLA-E HLA-DRB3 HLA-DRB1 HLA-DRA P2RX7 STX7 FADD IL1B MICA CD1A ULBP2 CD55 HLA-A HLA-B FZD5 IL6 PTPRC IL12B FOXP3 HLA-G HFE ULBP1 SASH3 GATA3 IL23R SLAMF1 ULBP3 RAET1G IL18R1 CD1E HLA-F RSAD2 IL12A,68,positive regulation of T cell mediated immunity
GO:0042073,LCA5L CCDC38 IFT22 WDR19 CILK1 IFT43 TUB TTC21A LCA5 IFT80 IFT46 IFT122 ARL3 IFT140 CLUAP1 DAW1 IFT70A RPGR IFT70B TRAF3IP1 DYNC2LI1 IFT25 SSX2IP DYNC2H1 IFT20 BBS12 RABL2B DYNLL1 IFT172 IFT81 WDPCP TTC21B IFT88 IFT52 SSNA1 MAK DYNC2I1 WDR35 INTU CEP131 IFT57 FUZ IFT56 KIF3B PCM1 IFT27 DYNLT2B IFT74 DYNC2I2,49,intraciliary transport
GO:0002727,HLA-E CD226 HLA-G CLNK RAET1G CD160 KIR2DL4 HLA-F CD96,9,regulation of natural killer cell cytokine production
GO:0060528,WDR77 FOXA1 NOTCH1,3,secretory columnal luminar epithelial cell differentiation involved in prostate glandular acinus development
GO:2001198,TMEM176A LILRB2 HMGB1 LGALS9 CEBPB LGALS3 HLA-G LGALS1 AGER FCGR2B LILRB1 TMEM176B ZBTB46 HLA-B,14,regulation of dendritic cell differentiation
GO:1905668,ABHD17C ABHD17A RDX ROCK2 EZR DTX3L EGF MSN ABHD17B MGAT3 NF2 SORL1,12,positive regulation of protein localization to endosome
GO:0046514,ASAH1 HEXA HEXB ACER2 GBA1 NEU4 GM2A PRKCD ASAH2B GLA GBA2 NEU1 ASAH2 NEU2 GALC ACER1 NEU3 ACER3 LCT GBA3,20,ceramide catabolic process
GO:2001187,HLA-E CBFB XCL1 NCKAP1L LILRB4 RUNX3 HLA-A RUNX1,8,"positive regulation of CD8-positive, alpha-beta T cell activation"
GO:0001881,PTPN1 EPS15 ANXA2 NSG1 PEX1 CHMP5 PEX2 ARAP1 PHETA1 NSF ALS2 TRAT1 LAMTOR1 AP1AR RAMP3 TBC1D16 LDLR EHD3 USP9X PEX12 PEX5 REP15 ARFGEF2 RAB11B PTPN2 CAMLG ECE1 SCRIB PEX6 LMTK2 SNCA RAB29 CTSD GRIA1 VAMP3 PLEKHJ1 INPP5F ACHE KIF16B PSEN1 PLEKHA3 PCSK9 OPTN SORL1 BVES PEX10 PHETA2,47,receptor recycling
GO:0000380,SFPQ KHDRBS2 SLU7 KHDRBS3 HNRNPA1 SRSF2 NOVA1 SRSF1 WTAP STRAP TRA2B FMR1 RBFOX2 SRSF9 REST NCBP1 RBM17 RBFOX3 RNPS1 PQBP1 CDK13 CELF6 THRAP3 RBM7 RBM8A CELF2 HNRNPU CELF3 RBFOX1 HNRNPM RBM25 SRSF12 KDM1A NCBP2 RBM47 DDX5 RBM15 HNRNPUL2 HNRNPUL1 TNFAIP8L2-SCNM1 SRRM4 SAP18 MYOD1 TIA1 HNRNPL RBM5 MAGOH DDX17 CELF4 SFSWAP YTHDC1 RBM4 NOVA2 RSRC1 ESRP2 ZBTB7A PTBP1 RBMX NSRP1 SMU1 RBM24 SCNM1 DHX9 RBM11 CELF5 SRSF6 PUF60 RBM20 KHDRBS1 RBM15B RBMY1A1 ARB2A CELF1,73,"alternative mRNA splicing, via spliceosome"
GO:0001682,RPP25L POP4 RPP40 PRORP POP5 POP1 RPP25 RPP38 SSB RPP30 RPP14 RPP21 POP7,13,tRNA 5'-leader removal
GO:0097120,IQSEC2 KIF17 GPHN CEP112 NSG1 RAPSN GRIP2 GRIP1 SHISA6 CACNG8 C1QL3 TYROBP GRIPAP1 GHSR ERBB4 DAG1 RAP1A CACNG3 LHFPL4 VPS35 DLG4 DLG2 DLG1 RELN TAMALIN STX3 PRKCZ KIF5B STX1B NETO1 DLG3 KIF5C NLGN1 SCRIB STX7 NETO2 CACNG5 CACNG4 OGT SNAP25 CACNG2 ZDHHC3 GPC6 DBN1 RAB11A LGI1 NPTX1 CACNG7 ADAM10 CLSTN1 RAB8A CPLX1 HRAS KIF3B KIF5A ERBB2 C1QL2 ARHGAP44 GPC4 ITGB3 NPTN,61,receptor localization to synapse
GO:0071611,ISL1 CD34 HAVCR2 TSLP LILRA2,5,granulocyte colony-stimulating factor production
GO:1903679,NCK1 YTHDF2 METTL3,3,positive regulation of cap-independent translational initiation
GO:1901079,CHGA ABCC8 HRC,3,positive regulation of relaxation of muscle
GO:0030208,DSE CHST12 UST CHST14 DSEL,5,dermatan sulfate biosynthetic process
GO:0001834,ZPR1 IGF1 COPS2 ACVR1C,4,trophectodermal cell proliferation
GO:0045723,NR1H2 KAT2B APOA5 LPGAT1 APOA4 MID1IP1 CD74 SLC45A3 ELOVL5 SIRT2 NR1H3 AVP ABCD1 RGN ABCD2 PTGS2 APOC2 IL1B PLA2G3 MLXIPL AVPR1A,21,positive regulation of fatty acid biosynthetic process
GO:0090183,PAX8 WNT4 BASP1 GDNF SOX9 TACSTD2 GREM1 HNF1B LGR4 MAGED1 STAT1 WT1 SIX2 EZH2 NOG VEGFA OSR1 AGTR2 SIX1 FOXD1 HOXB7 SIX4 ADIPOQ AGT WNT2B PPP3CA PAX2 LHX1 GATA3 MYC BMP4 SOX8 SMO RET,34,regulation of kidney development
GO:0034342,IFNLR1 IFNG IFNGR1 SHFL IFNL4 IFNL1 IFNL2 TYK2 IFNL3 IL10RB JAK1 IFNGR2,12,response to type III interferon
GO:0000429,KAT2B MLXIPL USF1 FOXA2 OGT NCOA1 USF2,7,carbon catabolite regulation of transcription from RNA polymerase II promoter
GO:0000028,RRP7A RPS14 ABT1 RPS15 PRKDC RPS27L RPSA RPS19 RPS27 ERAL1 RPS5 XRCC5 PWP2 MRPS7 RPS28,15,ribosomal small subunit assembly
GO:2000705,REST CHGA PRKCA,3,regulation of dense core granule biogenesis
GO:1902498,SASH1 TAF1 RBX1 MARCHF7 MTA1 LRRK2,6,regulation of protein autoubiquitination
GO:0035774,GCG BAIAP3 NR1H4 MPC2 GPR68 NADK CRH BAD GPR27 STX4 VSNL1 SRI ADCY8 PLA2G6 CFTR C1QTNF12 HLA-DRB1 PDX1 DYNLL1 RFX6 C2CD2L SLC2A2 GHRL HIF1A ABCC8 TRPM4 ANO1 SYBU GPLD1 OSBP PPP3CB,31,positive regulation of insulin secretion involved in cellular response to glucose stimulus
GO:2001268,PIH1D1 CAAP1 PLAUR PARK7 MMP9,5,negative regulation of cysteine-type endopeptidase activity involved in apoptotic signaling pathway
GO:0048013,NCK1 LYN MMP2 ARHGEF7 RASA1 EPHA6 EFNB2 ANKS1A FYN EPHA4 ARHGEF28 YES1 NTRK1 EPHB2 EFNB3 SS18 EFNA1 EPHA7 GIT1 EPHA2 PTK2 RBPJ EPHA1 EPHA8 EFNA4 EFNA2 EPHB6 PAK3 EPHA5 EPHB1 EPHA10 EFNA3 TIAM1 CRK SIPA1L1 KALRN EPHA3 EFNA5 EPHB3 CHN1 NGEF PTPN11 ANKS1B EPHB4 NCK2 CDK5R1 SRC MMP9 EFNB1 PAK1,50,ephrin receptor signaling pathway
GO:0070562,MED1 SNAI2 RXRB VDR MN1 CYP27B1 SNW1 TRIM24 RXRA KANK2,10,regulation of vitamin D receptor signaling pathway
GO:1903774,VPS37B TSG101 VPS4A,3,positive regulation of viral budding via host ESCRT complex
GO:0036118,BMP7 HAS3 HYAL1,3,hyaluranon cable assembly
GO:0070778,SLC25A12 SLC1A1 SLC1A2 SLC25A22 UCP2 SLC1A6 SLC25A18 SLC25A13 SLC1A3 SLC1A4 SLC1A5,11,L-aspartate transmembrane transport
GO:0002931,CX3CL1 NPR3 UCHL1 AQP3 TREM2 PER2 SOS1 P2RX2 ROCK2 RNLS CAMK2A MAP3K5 TP53 CASP9 TIGAR EGR1 ARID1B RELA REST MAP2K3 NQO1 KCNJ11 CAV1 AIFM1 PANX2 CX3CR1 CPEB4 PANX1 FAIM2 RCAN1 MEF2C MLYCD MAP2K6 NPPC P2RX7 SQSTM1 GPR151 GJB2 SLC8A2 KCNJ8 MYB CASR CAV3 P2RX4 ABRAXAS2 BCL2 EEF2K ITGAM PIK3CB HK2 PTK2B NFE2L2 NDNF HYOU1 BCL2L2 CIB1 PINK1 STUB1 CSF1R CSF1 PPIF SLC26A5 BVES GPR31,64,response to ischemia
GO:0060586,PICALM HYAL2 HMOX1 FBXL5 EPB42 B2M HAMP HJV CYBRD1 TMPRSS6 IREB2 SOD2 FECH NEO1 NAGLU BTBD9 EIF2AK1 BMP6 RHAG TFR2 SLC11A2 SLC11A1 HFE SLC40A1 EPAS1,25,multicellular organismal-level iron ion homeostasis
GO:0010165,XRCC6 SFRP1 IKBIP TP53 CDKN1A XRCC5 ATM ERCC1 XRCC4 XRCC2 TP53BP1 NIPBL PRAP1 BRCA2 ERCC6 LIG4 XRRA1 CASP3 SFRP2 ERCC8 NUCKS1 KARS1 MSH2 THBD BLM GATA3 CCND2 BRCC3,28,response to X-ray
GO:0071459,TTK H4C2 H2BC11 CENPA SPDL1 H4C15 H4C6 CHAMP1 H4C13 H2AC4 IK H4C16 H4C5 H4C12 HASPIN RB1 SMC5 MTBP TRAPPC12 H4C8 CDK1 CENPQ H2AC8 CTCF H4C3 ZWILCH KNTC1 RCC2 AURKB H4C9 KNL1 BOD1 ZW10 BUB3 JARID2 BUB1B,36,"protein localization to chromosome, centromeric region"
GO:0006582,ATP7A ASIP DDT APPL1 MC1R OCA2 CDH3 WNT5A CTNS CITED1 TYRP1 DCT TRPC1 SLC7A11 RAPGEF2 ZEB2 SLC24A5 OPN3 MFSD12 GIPC1 BCL2 RAB38 TYR SLC45A2 PMEL,25,melanin metabolic process
GO:0021852,FOXG1 DISC1 ZMIZ1,3,pyramidal neuron migration to cerebral cortex
GO:0044088,ANXA2 UBQLN2 IRGM TMEM106B FEZ1 MTMR3 SNX18 SCARB2 TREX1 RALB SCFD1 TBC1D14 PIP4K2C PHF23 FLCN EPHB2 SNX7 GRN ULK1 SH3GLB1 MCOLN1 ATG2A LRRK2 SNX4 IFT20 RAB3GAP1 MTM1 FNIP1 SMCR8 RAB5A PIP4K2B PIKFYVE ELAPOR1 IFT88 TBC1D12 MTOR RNF5 EHMT2 LAPTM4B MOAP1 NUPR1 TMEM39A RAB3GAP2 SEC22B LRSAM1 BECN1 PIP4K2A PINK1 WIPI1 SNX30 WDR45 RAB1B RNF186 PPP3CB EFNB1 C9orf72 FEZ2,57,regulation of vacuole organization
GO:0086091,KCNJ3 JUP CACNA1G KCNJ5 SCN3B KCNE4 AKAP9 CAMK2D CACNB2 SCN4B ANK2 DSG2 CAV1 KCND3 SCN2B CACNA1D CTNNA3 DSP KCNA5 SCN1B ACE ISL1 CACNA1C KCNQ1 KCNJ2 KCNE3 PKP2 DSC2 KCNE1 CACNA2D1 KCNE2 KCNH2 KCNH6 TRPM4 HCN4 SCN5A KCNE5 SRC BIN1 YWHAE,40,regulation of heart rate by cardiac conduction
GO:0030997,CTNNB1 NEK2 CEP250,3,regulation of centriole-centriole cohesion
GO:0090311,KAT2B SIRT1 KAT14 PRKAA2 TPPP DYRK1A NNMT MBIP BEX4 SMARCA5 NDN WDR5 ZZZ3 SUV39H1 TADA2A CCAR2 BRMS1 PRKAA1 RRP8 MAPT YEATS2 KAT2A EP300 NEK3 BAZ2A SPRED1 IFNG HDAC6 SGF29 TADA3 SPRED2 FNTA FRY DR1,34,regulation of protein deacetylation
GO:2000344,PLCB1 FAM170B PLB1 PLA2G10 CACNA1H GLRA1 CCDC87 PRSS37 IQCF1 ZP4 ZP3,11,positive regulation of acrosome reaction
GO:0009744,CALCRL PNPLA3 SLC6A1 KHK ADIPOQ ERCC1,6,response to sucrose
GO:0031620,PTGS2 PTGER3 TNFSF11 TNFRSF11A IL1B TNF PTGES EDNRB CNR1,9,regulation of fever generation
GO:0021680,ATP7A ARCN1 RERE GBA1 SLC25A46 RORA SPTBN2 KLHL1 AARS1 COQ8B B4GALT2 AGTPBP1 NAGLU TTLL1 FAIM2 SKOR2 TTC21B HERC1 WHRN HSPA5 KIF14 CEND1 LHX1 DLL1 UQCRQ SEZ6 LHX5 LDB1,28,cerebellar Purkinje cell layer development
GO:0032075,HMGB2 AKT1 RPS3 DDX11 PCNA PRKCD,6,positive regulation of nuclease activity
GO:0010266,MDM2 ALAD TSPO,3,response to vitamin B1
GO:0042428,BTBD9 TPH2 ATP7A TPH1 PDE1B SRD5A1 HTR1A GRIN2A RNF180 ALDH2 DDC,11,serotonin metabolic process
GO:0010758,CMKLR1 MIF THBS1 DDT C5AR1 CXCL17 MDK C5 C3AR1 CYP19A1 MMP28 PTK2 TRPV4 MSTN STAP1 CCL5 RARRES2 MAPK1 PTK2B IL34 CSF1R CSF1 MAPK3 SLAMF1 AKIRIN1 SLAMF8 MTUS1,27,regulation of macrophage chemotaxis
GO:0002024,MC4R SCTR ADRB1 ADRB2 SCT APPL2 ADRB3 TRPV4 UCP1 SORL1 OMA1 TRPV1 BMP8A,13,diet induced thermogenesis
GO:1904479,ABCG5 ABCG8 HAMP,3,negative regulation of intestinal absorption
GO:0048840,ATG5 ATG4B OC90 SLC44A4 BLOC1S5 NOX3 LRIG3 TTC39C OTOL1 LRIG1,10,otolith development
GO:0045839,GEN1 SPC24 BUB1 TTK NME6 ZNF207 BUB3 CHEK1 SPDL1 MAD2L1BP ATM FBXO5 USP44 KLHL22 IK APC CDK5RAP2 XRCC3 MAD1L1 PRAP1 HASPIN ANAPC15 BIRC5 TPR MTBP PSMG2 CDCA8 DUSP1 TOM1L2 INCENP PCID2 BMP7 ZWILCH TEX14 KNTC1 MAD2L2 SPC25 CDC20 RAD21 NUF2 LCMT1 TRIP13 AURKB CENPF KNL1 TOM1L1 BMP4 DYNC1LI1 ZW10 AURKAIP1 NDC80 PLK1 ZWINT CCNB1 MAD2L1 BUB1B,56,negative regulation of mitotic nuclear division
GO:0060081,CRTC1 KCNQ3 KCNA5 KCTD7 CFTR SOD2 PARK7 SLC26A3 CACNG2 PRKCZ TRPC5,11,membrane hyperpolarization
GO:0010766,HECW1 NEDD4L ATP1A2 CAMK2D GRP HECW2 PCSK9 SERPINE2 COMMD1 PRKCE OSR1 NEDD4 WNK4 STK39 NHERF1,15,negative regulation of sodium ion transport
GO:1903428,ADCY10 GRIN1 CD36 TLR6 FOXO3 DUOXA1 DUOXA2 ADGRB1 RAB27A CYBA ZNF205 SOD2 PLCG2 PARK7 TLR4 CLCN3,16,positive regulation of reactive oxygen species biosynthetic process
GO:0032348,REST BMP5 BMP2 DKK3,4,negative regulation of aldosterone biosynthetic process
GO:2000351,THBS1 FOXO3 SERPINE1 FGA PDCD4 ITGA4 AKR1C3 FGF21 TERT ANGPTL4 PDPK1 FGB CD40 CCL2 PAK4 IL4 SEMA5A GATA2 TNF SCG2 MAPK7 KRIT1 CD160 GPER1 RGCC RAMP2 FASLG IL13 PRKCI ANO6 ICAM1 TEK ABL1 KDR GAS6 ANGPT1 NFE2L2 BRAF NDNF TNFAIP3 HLA-G CDH5 CD248 GATA3 FGG ECSCR CD40LG IL11 TGFB1 IL10 PLCG1 ITGB3 TNIP2,53,regulation of endothelial cell apoptotic process
GO:0042711,DBH BRINP1 OPRK1 FEV AVP NPAS1 OXTR NR3C1 DRD1 AVPR1A,10,maternal behavior
GO:1904772,CPT1A IGF2R EZH2 NQO1,4,response to tetrachloromethane
GO:0030432,TIFAB TBX2 SSTR2 NEUROG1 DCANP1 DLG1 P2RX2 GDNF P2RX3 DRD2 DRD1 TBX3,12,peristalsis
GO:0030502,RFLNB SOX9 ZNF664-RFLNA GREM1 ECM1 ENPP1 LTBP3 CCL3 RFLNA PTH BCOR FGF23 SRGN GATA1 AHSG HIF1A PTK2B TRPM4 CCR1 STATH,20,negative regulation of bone mineralization
GO:0002583,TAPBPL PYCARD TREM2 HFE HLA-DOB HLA-DOA,6,regulation of antigen processing and presentation of peptide antigen
GO:1901797,MIF SIRT1 TWIST1 DYRK1A MUC1 ARMC10 MARCHF7 CD74 TAF9 DYRK3 PTTG1IP ING2 CD44 RRN3 YJU2 KDM1A ATAD5 RRM2B SNAI2 RFFL TRIAP1 TAF9B BDKRB2 MDM2 BCL2 ELL3 RNF34 ZNF385A NOP53 SNAI1 PRKN HAPSTR1 PSMD10,33,negative regulation of signal transduction by p53 class mediator
GO:1902514,SESTD1 G6PD CACNA2D1 PDE4D NPPA CACNG1 UBR3 NOS1AP CAMK2D NOS1 CACNB2 PDE4B REM1 BIN1 CACNB1 CACNG6,16,regulation of calcium ion transmembrane transport via high voltage-gated calcium channel
GO:0071578,SLC30A8 SLC39A8 SLC30A1 SLC39A12 SLC39A11 SLC39A14 SLC39A4 SLC39A10 SLC39A6 SLC39A5,10,zinc ion import across plasma membrane
GO:2000078,RFX3 BAD NKX6-1,3,positive regulation of type B pancreatic cell development
GO:0034405,MMP2 TGFB3 SMAD7 PKD1 ABCA1 SMAD6 SOCS5 KLF2 MAPK7 HDAC3 MTSS1 MEF2C ASS1 ACE AKT1 NOS3 P2RX7 CITED2 PTGS2 PKD2 PLEC CSF2 KLF4 MAP2K5 TFPI2 SREBF2 P2RX4 NFE2L2 PTK2B HAS2 ADAM9 SRC,32,response to fluid shear stress
GO:1904778,GNAI1 NUMA1 GPSM2 EPB41L2 PPP1R9B EPB41,6,positive regulation of protein localization to cell cortex
GO:0043309,STX4 F2RL1 CCR2,3,regulation of eosinophil degranulation
GO:0046085,ADA NT5E ACP3 XDH PTGDR NT5C1A NT5C1B ADAL NT5C1B-RDH14 ADA2 NT5C2,11,adenosine metabolic process
GO:0015760,G6PC3 SLC37A3 SLC37A1 G6PC1 SLC37A4 SLC37A2 SLC17A3,7,glucose-6-phosphate transport
